frame;Timestamp;openness_L;openness_R;pupil_diameter_L(mm);pupil_diameter_R(mm);
25;2022-12-22 16:42:16.4849;0.9123126;0.9013152;4.828568;5.14357;
26;2022-12-22 16:42:16.4974;0.9417222;0.9092783;4.828369;5.143127;
27;2022-12-22 16:42:16.5074;0.9417222;0.9092783;4.808899;5.144257;
28;2022-12-22 16:42:16.5189;0.9238036;0.9117055;4.808685;5.145065;
29;2022-12-22 16:42:16.5294;0.9141892;0.9170482;4.809021;5.144073;
30;2022-12-22 16:42:16.5424;0.9141892;0.9170482;4.826401;5.154221;
31;2022-12-22 16:42:16.5514;0.925707;0.9089418;4.826492;5.154099;
32;2022-12-22 16:42:16.5634;0.9300023;0.9114603;4.82872;5.153137;
33;2022-12-22 16:42:16.5749;0.9304557;0.9120223;4.828018;5.158188;
34;2022-12-22 16:42:16.5849;0.9219089;0.9116275;4.832489;5.158478;
35;2022-12-22 16:42:16.5974;0.9346375;0.9069465;4.84285;5.159409;
36;2022-12-22 16:42:16.6074;0.9346375;0.9069465;4.843292;5.167862;
37;2022-12-22 16:42:16.6189;0.9465432;0.9129283;4.849091;5.170731;
38;2022-12-22 16:42:16.6294;0.948502;0.9103992;4.849747;5.171982;
39;2022-12-22 16:42:16.6419;0.948502;0.9103992;4.850708;5.159378;
40;2022-12-22 16:42:16.6519;0.9444485;0.9124808;4.851395;5.158295;
41;2022-12-22 16:42:16.6639;0.9574586;0.9182907;4.708252;5.191483;
42;2022-12-22 16:42:16.6749;0.9574586;0.9182907;4.692917;5.064957;
43;2022-12-22 16:42:16.6844;0.9649836;0.8696318;4.807312;5.056351;
44;2022-12-22 16:42:16.6969;1;1;4.834488;5.20752;
45;2022-12-22 16:42:16.7074;1;1;4.754364;5.194641;
46;2022-12-22 16:42:16.7189;1;1;4.774551;5.131149;
47;2022-12-22 16:42:16.7299;1;1;4.793823;5.093567;
48;2022-12-22 16:42:16.7424;1;1;4.756622;5.179581;
49;2022-12-22 16:42:16.7514;1;1;4.717377;5.10199;
50;2022-12-22 16:42:16.7634;1;1;4.747925;5.199142;
51;2022-12-22 16:42:16.7749;1;1;4.668243;5.084442;
52;2022-12-22 16:42:16.7849;1;1;4.680176;5.148087;
53;2022-12-22 16:42:16.7964;1;1;4.557999;5.132629;
54;2022-12-22 16:42:16.8074;1;1;4.655701;5.120575;
55;2022-12-22 16:42:16.8199;1;1;4.600983;5.123474;
56;2022-12-22 16:42:16.8299;1;1;4.675034;5.122726;
57;2022-12-22 16:42:16.8419;1;1;4.580643;5.112183;
58;2022-12-22 16:42:16.8529;1;1;4.616928;5.104416;
59;2022-12-22 16:42:16.8649;1;1;4.576675;5.090225;
60;2022-12-22 16:42:16.8754;1;1;4.547852;5.084396;
61;2022-12-22 16:42:16.8849;1;1;4.507996;4.952271;
62;2022-12-22 16:42:16.8989;1;1;4.438263;4.977936;
63;2022-12-22 16:42:16.9100;1;1;4.495087;4.947739;
64;2022-12-22 16:42:16.9240;1;1;4.490051;4.876053;
65;2022-12-22 16:42:16.9355;1;1;4.372452;5.023605;
66;2022-12-22 16:42:16.9455;1;1;4.397186;4.926453;
67;2022-12-22 16:42:16.9585;1;1;4.458908;4.916733;
68;2022-12-22 16:42:16.9685;1;1;4.454895;4.983566;
69;2022-12-22 16:42:16.9810;1;1;4.552063;5.001892;
70;2022-12-22 16:42:16.9910;1;1;4.58667;5.072525;
71;2022-12-22 16:42:17.0020;1;1;4.595139;5.08876;
72;2022-12-22 16:42:17.0130;1;1;4.520828;5.039383;
73;2022-12-22 16:42:17.0245;1;1;-1;-1;
74;2022-12-22 16:42:17.0360;1;1;4.433365;-1;
75;2022-12-22 16:42:17.0470;1;1;4.472458;4.970337;
76;2022-12-22 16:42:17.0585;1;1;4.486847;4.937454;
77;2022-12-22 16:42:17.0690;1;1;4.316315;4.876205;
78;2022-12-22 16:42:17.0800;1;1;4.132599;4.845291;
79;2022-12-22 16:42:17.0910;1;1;4.141144;4.707794;
80;2022-12-22 16:42:17.1035;1;1;4.06987;4.751007;
81;2022-12-22 16:42:17.1210;1;1;4.152222;4.627594;
82;2022-12-22 16:42:17.1325;1;1;3.984116;4.54892;
83;2022-12-22 16:42:17.1505;1;1;4.094681;4.342377;
84;2022-12-22 16:42:17.1590;1;1;3.932419;4.461578;
85;2022-12-22 16:42:17.1670;1;1;4.013077;4.568954;
86;2022-12-22 16:42:17.1750;1;1;3.994949;4.445084;
87;2022-12-22 16:42:17.1850;1;1;3.931305;4.364258;
88;2022-12-22 16:42:17.1970;1;1;3.92421;4.442963;
89;2022-12-22 16:42:17.2070;1;1;3.887909;4.357132;
90;2022-12-22 16:42:17.2200;1;1;3.901154;4.438202;
91;2022-12-22 16:42:17.2290;1;1;3.777939;4.411194;
92;2022-12-22 16:42:17.2420;1;1;3.806793;4.305176;
93;2022-12-22 16:42:17.2515;1;1;3.830093;4.347137;
94;2022-12-22 16:42:17.2635;1;1;3.923813;4.320313;
95;2022-12-22 16:42:17.2750;1;1;3.939774;4.260468;
96;2022-12-22 16:42:17.2845;1;1;3.733795;4.280762;
97;2022-12-22 16:42:17.2965;1;1;3.794037;4.228851;
98;2022-12-22 16:42:17.3075;1;1;3.715271;4.311905;
99;2022-12-22 16:42:17.3190;1;1;3.627914;4.282516;
100;2022-12-22 16:42:17.3290;1;1;3.685837;4.176544;
101;2022-12-22 16:42:17.3420;1;1;3.793076;4.173294;
102;2022-12-22 16:42:17.3515;1;1;3.779297;4.201965;
103;2022-12-22 16:42:17.3635;1;1;3.853821;4.196365;
104;2022-12-22 16:42:17.3745;1;1;3.820129;4.230209;
105;2022-12-22 16:42:17.3850;1;1;3.879898;4.203735;
106;2022-12-22 16:42:17.3965;1;1;3.740997;4.231339;
107;2022-12-22 16:42:17.4075;1;1;3.804901;4.208298;
108;2022-12-22 16:42:17.4190;1;1;3.884583;4.203384;
109;2022-12-22 16:42:17.4300;1;1;3.65654;4.316284;
110;2022-12-22 16:42:17.4415;1;1;3.803513;4.199448;
111;2022-12-22 16:42:17.4520;1;1;3.883163;4.25148;
112;2022-12-22 16:42:17.4631;1;1;3.757172;4.302628;
113;2022-12-22 16:42:17.4751;1;1;3.858627;4.270081;
114;2022-12-22 16:42:17.4846;1;1;3.823059;4.24585;
115;2022-12-22 16:42:17.4966;1;1;3.924194;4.257004;
116;2022-12-22 16:42:17.5076;1;1;3.891968;4.306915;
117;2022-12-22 16:42:17.5191;1;1;3.905106;4.426605;
118;2022-12-22 16:42:17.5291;1;1;3.973343;4.247467;
119;2022-12-22 16:42:17.5416;1;1;3.98082;4.371231;
120;2022-12-22 16:42:17.5516;1;1;3.940933;4.338318;
121;2022-12-22 16:42:17.5636;1;1;3.891907;4.288132;
122;2022-12-22 16:42:17.5746;1;1;3.944412;4.293213;
123;2022-12-22 16:42:17.5851;1;1;3.89151;4.30571;
124;2022-12-22 16:42:17.5971;1;1;3.840637;4.318527;
125;2022-12-22 16:42:17.6071;1;1;3.864212;4.318771;
126;2022-12-22 16:42:17.6191;1;1;3.88031;4.306824;
127;2022-12-22 16:42:17.6301;1;1;3.866776;4.294037;
128;2022-12-22 16:42:17.6431;1;1;3.83725;4.290558;
129;2022-12-22 16:42:17.6531;1;1;3.839157;4.284546;
130;2022-12-22 16:42:17.6661;1;1;3.712769;4.103851;
131;2022-12-22 16:42:17.6766;1;1;3.7686;4.138168;
132;2022-12-22 16:42:17.6871;1;1;3.794235;4.000412;
133;2022-12-22 16:42:17.7001;1;1;3.736755;3.897125;
134;2022-12-22 16:42:17.7101;1;1;3.746292;4.065689;
135;2022-12-22 16:42:17.7231;1;1;3.730026;4.089264;
136;2022-12-22 16:42:17.7336;1;1;3.729813;3.941574;
137;2022-12-22 16:42:17.7451;1;1;3.635635;3.940704;
138;2022-12-22 16:42:17.7571;1;1;3.688446;4.037079;
139;2022-12-22 16:42:17.7676;1;1;3.657623;3.9758;
140;2022-12-22 16:42:17.7791;1;1;3.636627;3.97673;
141;2022-12-22 16:42:17.7901;1;1;3.6866;3.996231;
142;2022-12-22 16:42:17.8011;1;1;3.673828;4.053894;
143;2022-12-22 16:42:17.8116;1;1;3.661224;3.98175;
144;2022-12-22 16:42:17.8241;1;1;3.576294;4.031693;
145;2022-12-22 16:42:17.8346;1;1;3.536499;4.075821;
146;2022-12-22 16:42:17.8451;1;1;3.563248;3.908447;
147;2022-12-22 16:42:17.8581;1;1;3.513977;3.940002;
148;2022-12-22 16:42:17.8671;1;1;3.543655;3.951462;
149;2022-12-22 16:42:17.8796;1;1;3.570557;4.002487;
150;2022-12-22 16:42:17.8901;1;1;3.625031;3.912125;
151;2022-12-22 16:42:17.9011;1;1;3.512634;3.914063;
152;2022-12-22 16:42:17.9116;1;1;3.541641;3.849564;
153;2022-12-22 16:42:17.9241;1;1;3.572662;3.946915;
154;2022-12-22 16:42:17.9346;1;1;3.491196;3.873322;
155;2022-12-22 16:42:17.9461;1;1;3.495453;3.933594;
156;2022-12-22 16:42:17.9571;1;1;3.518417;3.933182;
157;2022-12-22 16:42:17.9671;1;1;3.477798;3.82692;
158;2022-12-22 16:42:17.9791;1;1;3.534348;3.936569;
159;2022-12-22 16:42:17.9911;1;1;3.55658;3.973877;
160;2022-12-22 16:42:18.0016;1;1;3.484528;4.039841;
161;2022-12-22 16:42:18.0116;1;1;3.485565;3.93718;
162;2022-12-22 16:42:18.0242;1;1;3.541107;3.974319;
163;2022-12-22 16:42:18.0347;1;1;3.512497;4.070526;
164;2022-12-22 16:42:18.0452;1;1;3.695129;4.092575;
165;2022-12-22 16:42:18.0572;1;1;3.626007;4.096542;
166;2022-12-22 16:42:18.0672;1;1;3.631516;4.00676;
167;2022-12-22 16:42:18.0792;1;1;3.666519;4.138092;
168;2022-12-22 16:42:18.0897;1;1;3.551407;4.170029;
169;2022-12-22 16:42:18.1012;1;1;3.618286;4.178101;
170;2022-12-22 16:42:18.1117;1;1;3.685104;4.166077;
171;2022-12-22 16:42:18.1237;1;1;3.707886;4.240906;
172;2022-12-22 16:42:18.1347;1;1;3.600693;4.203293;
173;2022-12-22 16:42:18.1457;1;1;3.728424;4.249634;
174;2022-12-22 16:42:18.1582;1;1;3.626389;4.139557;
175;2022-12-22 16:42:18.1672;1;1;3.599319;4.22435;
176;2022-12-22 16:42:18.1792;1;1;3.645035;4.197464;
177;2022-12-22 16:42:18.1902;1;1;3.594879;4.220154;
178;2022-12-22 16:42:18.2017;1;1;3.664352;4.278091;
179;2022-12-22 16:42:18.2122;1;1;3.578323;4.242386;
180;2022-12-22 16:42:18.2247;1;1;3.572083;4.226547;
181;2022-12-22 16:42:18.2342;1;1;3.549606;4.277069;
182;2022-12-22 16:42:18.2452;1;1;3.66864;4.287201;
183;2022-12-22 16:42:18.2572;1;1;3.510025;4.312943;
184;2022-12-22 16:42:18.2667;1;1;3.528793;4.284042;
185;2022-12-22 16:42:18.2792;1;1;3.493256;4.197357;
186;2022-12-22 16:42:18.2902;1;1;3.653397;4.189758;
187;2022-12-22 16:42:18.3017;1;1;3.593124;4.141083;
188;2022-12-22 16:42:18.3112;1;1;3.566437;4.120697;
189;2022-12-22 16:42:18.3237;1;1;3.607788;4.039368;
190;2022-12-22 16:42:18.3342;1;1;3.571686;4.046402;
191;2022-12-22 16:42:18.3452;1;1;3.674408;4.093033;
192;2022-12-22 16:42:18.3572;1;1;3.689194;4.137314;
193;2022-12-22 16:42:18.3667;1;1;3.598206;4.140472;
194;2022-12-22 16:42:18.3797;1;1;3.682678;4.136688;
195;2022-12-22 16:42:18.3897;1;1;3.615784;4.189285;
196;2022-12-22 16:42:18.4012;1;1;3.509903;4.198227;
197;2022-12-22 16:42:18.4112;1;1;3.651611;4.207825;
198;2022-12-22 16:42:18.4237;0.9533778;0.7502666;3.785828;4.608994;
199;2022-12-22 16:42:18.4342;0.7165557;0.5758244;-1;-1;
200;2022-12-22 16:42:18.4447;0.7179721;0.5775295;-1;-1;
201;2022-12-22 16:42:18.4572;0.4633737;0.3200443;-1;-1;
202;2022-12-22 16:42:18.4667;0.09787551;0.003711916;-1;-1;
203;2022-12-22 16:42:18.4787;0;0;-1;-1;
204;2022-12-22 16:42:18.4897;0;0;-1;-1;
205;2022-12-22 16:42:18.5012;0;0;-1;-1;
206;2022-12-22 16:42:18.5117;0;0;-1;-1;
207;2022-12-22 16:42:18.5237;0;0;-1;-1;
208;2022-12-22 16:42:18.5337;0;0;-1;-1;
209;2022-12-22 16:42:18.5447;0;0;-1;-1;
210;2022-12-22 16:42:18.5572;0.1870502;0.0139995;-1;-1;
211;2022-12-22 16:42:18.5667;0.3451287;0.08209931;-1;-1;
212;2022-12-22 16:42:18.5787;0.3451287;0.08209931;-1;-1;
213;2022-12-22 16:42:18.5888;0.4494902;0.2150435;-1;-1;
214;2022-12-22 16:42:18.6008;0.4558436;0.3350348;-1;-1;
215;2022-12-22 16:42:18.6113;0.4558436;0.3350348;-1;-1;
216;2022-12-22 16:42:18.6238;0.5217311;0.3817974;-1;-1;
217;2022-12-22 16:42:18.6343;0.5357301;0.4048854;-1;-1;
218;2022-12-22 16:42:18.6443;0.5357301;0.4048854;-1;5.002167;
219;2022-12-22 16:42:18.6573;0.523568;0.4533972;-1;-1;
220;2022-12-22 16:42:18.6668;0.5279898;0.5579039;-1;-1;
221;2022-12-22 16:42:18.6788;0.5279898;0.5579039;-1;-1;
222;2022-12-22 16:42:18.6898;0.4740568;0.6266143;-1;-1;
223;2022-12-22 16:42:18.7008;0.478023;0.676016;-1;4.668304;
224;2022-12-22 16:42:18.7113;0.478023;0.676016;-1;4.629959;
225;2022-12-22 16:42:18.7238;0.5332584;0.701476;4.422241;4.636841;
226;2022-12-22 16:42:18.7333;0.6285458;0.7320308;4.351349;4.679474;
227;2022-12-22 16:42:18.7453;0.6285458;0.7320308;4.337631;4.626343;
228;2022-12-22 16:42:18.7573;0.6685443;0.7943388;4.235779;4.580811;
229;2022-12-22 16:42:18.7668;0.6788961;0.7902497;4.203918;4.575851;
230;2022-12-22 16:42:18.7793;0.7135873;0.7877392;4.181885;4.436157;
231;2022-12-22 16:42:18.7888;0.7135873;0.7877392;4.110352;4.478104;
232;2022-12-22 16:42:18.8013;0.7702245;0.7871875;4.152527;4.46347;
233;2022-12-22 16:42:18.8113;0.7702245;0.7871875;4.15773;4.419037;
234;2022-12-22 16:42:18.8233;0.8050311;0.8024545;4.024994;4.405197;
235;2022-12-22 16:42:18.8338;0.810245;0.79834;4.160065;4.518402;
236;2022-12-22 16:42:18.8453;0.8113165;0.7994621;4.150879;4.519867;
237;2022-12-22 16:42:18.8568;0.9517359;0.8172435;4.074203;4.49649;
238;2022-12-22 16:42:18.8678;0.9813256;0.7944466;4.129761;4.455368;
239;2022-12-22 16:42:18.8788;1;1;4.223618;4.503922;
240;2022-12-22 16:42:18.8888;1;1;4.171188;4.373779;
241;2022-12-22 16:42:18.9013;0.9979627;0.7959175;4.137253;4.484756;
242;2022-12-22 16:42:18.9113;0.9979627;0.7959175;4.108994;4.447952;
243;2022-12-22 16:42:18.9238;0.9960088;0.7930842;4.222992;4.485306;
244;2022-12-22 16:42:18.9333;1;1;4.192078;4.414856;
245;2022-12-22 16:42:18.9453;0.9962378;0.7923487;4.174789;4.361252;
246;2022-12-22 16:42:18.9568;0.9962378;0.7923487;4.100723;4.373367;
247;2022-12-22 16:42:18.9668;1;1;4.160522;4.349518;
248;2022-12-22 16:42:18.9783;1;1;4.091721;4.367355;
249;2022-12-22 16:42:18.9898;1;1;4.050262;4.395752;
250;2022-12-22 16:42:19.0008;1;1;3.958191;4.364365;
251;2022-12-22 16:42:19.0113;1;1;3.998474;4.424911;
252;2022-12-22 16:42:19.0233;0.9964484;0.8095753;4.127884;4.302444;
253;2022-12-22 16:42:19.0343;1;1;4.213684;4.39917;
254;2022-12-22 16:42:19.0443;1;1;4.272598;4.329224;
255;2022-12-22 16:42:19.0568;1;1;4.292923;4.313431;
256;2022-12-22 16:42:19.0668;1;1;4.335999;4.405579;
257;2022-12-22 16:42:19.0783;1;1;4.210403;4.395508;
258;2022-12-22 16:42:19.0898;1;1;4.161972;4.497955;
259;2022-12-22 16:42:19.1013;1;1;4.230576;4.430267;
260;2022-12-22 16:42:19.1113;1;1;4.282272;4.401733;
261;2022-12-22 16:42:19.1233;1;1;4.171295;4.378525;
262;2022-12-22 16:42:19.1333;1;1;4.182037;4.467041;
263;2022-12-22 16:42:19.1454;1;1;4.28833;4.529755;
264;2022-12-22 16:42:19.1569;1;1;4.084915;4.481812;
265;2022-12-22 16:42:19.1669;1;1;4.185852;4.480988;
266;2022-12-22 16:42:19.1784;1;1;4.078629;4.444153;
267;2022-12-22 16:42:19.1889;1;1;4.186569;4.550003;
268;2022-12-22 16:42:19.2009;1;1;4.239929;4.542831;
269;2022-12-22 16:42:19.2119;1;1;4.29715;4.547363;
270;2022-12-22 16:42:19.2234;1;1;4.269608;4.534103;
271;2022-12-22 16:42:19.2344;1;1;4.178955;4.627487;
272;2022-12-22 16:42:19.2449;1;1;4.307449;4.534454;
273;2022-12-22 16:42:19.2574;1;1;4.19545;4.485886;
274;2022-12-22 16:42:19.2669;0.9967426;0.8187456;4.207642;4.573898;
275;2022-12-22 16:42:19.2784;0.9967426;0.8187456;4.196335;4.552704;
276;2022-12-22 16:42:19.2889;1;1;4.358826;4.330612;
277;2022-12-22 16:42:19.3004;1;1;4.346451;4.453384;
278;2022-12-22 16:42:19.3109;1;1;4.140732;4.540405;
279;2022-12-22 16:42:19.3234;1;1;4.303894;4.555023;
280;2022-12-22 16:42:19.3334;1;1;4.318039;4.595169;
281;2022-12-22 16:42:19.3449;1;1;4.275497;4.603592;
282;2022-12-22 16:42:19.3564;1;1;4.344101;4.537857;
283;2022-12-22 16:42:19.3669;1;1;4.369843;4.510284;
284;2022-12-22 16:42:19.3784;1;1;4.438797;4.482681;
285;2022-12-22 16:42:19.3894;1;1;4.26799;4.498978;
286;2022-12-22 16:42:19.4009;1;1;4.357651;4.644836;
287;2022-12-22 16:42:19.4104;1;1;4.398529;4.538803;
288;2022-12-22 16:42:19.4234;1;1;4.324783;4.569717;
289;2022-12-22 16:42:19.4329;1;1;4.321259;4.579056;
290;2022-12-22 16:42:19.4454;1;0.7545091;4.407639;4.635162;
291;2022-12-22 16:42:19.4564;1;0.7545091;4.479446;4.471207;
292;2022-12-22 16:42:19.4664;1;0.7263743;4.429214;4.541199;
293;2022-12-22 16:42:19.4784;1;0.7409213;4.443848;4.507782;
294;2022-12-22 16:42:19.4894;1;0.7409213;4.447281;4.564743;
295;2022-12-22 16:42:19.5004;1;0.7466974;4.398407;4.641479;
296;2022-12-22 16:42:19.5109;1;0.7480162;4.451157;4.607559;
297;2022-12-22 16:42:19.5239;1;0.7430418;4.368027;4.538757;
298;2022-12-22 16:42:19.5329;1;0.7301195;4.432373;4.583206;
299;2022-12-22 16:42:19.5444;1;0.7301195;4.41687;4.624435;
300;2022-12-22 16:42:19.5564;1;0.700222;4.335281;4.600632;
301;2022-12-22 16:42:19.5664;1;0.6727425;4.386734;4.605148;
302;2022-12-22 16:42:19.5784;1;0.6727425;4.335739;4.566193;
303;2022-12-22 16:42:19.5884;1;0.6550865;4.434402;4.604126;
304;2022-12-22 16:42:19.6004;1;0.6433967;4.470993;4.633087;
305;2022-12-22 16:42:19.6104;1;0.6433967;4.391357;4.677658;
306;2022-12-22 16:42:19.6234;1;0.6277268;4.404602;4.656448;
307;2022-12-22 16:42:19.6334;1;0.6327643;4.433243;4.711212;
308;2022-12-22 16:42:19.6444;1;0.6343858;4.362244;4.610046;
309;2022-12-22 16:42:19.6564;1;0.6115282;4.507385;4.604156;
310;2022-12-22 16:42:19.6664;1;0.5873559;4.491898;4.574753;
311;2022-12-22 16:42:19.6784;1;0.5744418;4.488098;4.502014;
312;2022-12-22 16:42:19.6884;1;0.5744418;4.46315;4.37027;
313;2022-12-22 16:42:19.7005;1;0.5591211;4.374664;4.481323;
314;2022-12-22 16:42:19.7115;1;0.5591211;4.311478;4.612289;
315;2022-12-22 16:42:19.7235;1;0.5521474;4.381775;4.530396;
316;2022-12-22 16:42:19.7335;1;0.5499203;4.187012;4.563782;
317;2022-12-22 16:42:19.7445;1;0.5499203;4.41095;4.583633;
318;2022-12-22 16:42:19.7580;1;0.531168;4.194901;4.457367;
319;2022-12-22 16:42:19.7665;1;0.5348617;4.270691;4.57634;
320;2022-12-22 16:42:19.7785;1;0.5397138;4.14386;4.719116;
321;2022-12-22 16:42:19.7885;1;0.5397138;4.105377;4.49614;
322;2022-12-22 16:42:19.8000;0.9648941;0.5059668;4.194977;4.628723;
323;2022-12-22 16:42:19.8110;0.9648941;0.5059668;4.212936;4.666748;
324;2022-12-22 16:42:19.8235;0.9186543;0.4996146;4.276306;4.270935;
325;2022-12-22 16:42:19.8335;0.8863336;0.4853188;4.353729;4.560028;
326;2022-12-22 16:42:19.8450;0.8863336;0.4853188;3.946503;4.568344;
327;2022-12-22 16:42:19.8565;0.8930532;0.4515728;3.949005;4.551773;
328;2022-12-22 16:42:19.8665;0.891981;0.4337994;4.005096;4.598877;
329;2022-12-22 16:42:19.8780;0.891981;0.4337994;4.003204;4.776932;
330;2022-12-22 16:42:19.8885;0.8953903;0.4497679;3.93248;4.527512;
331;2022-12-22 16:42:19.9000;0.8901898;0.451;3.94194;4.809891;
332;2022-12-22 16:42:19.9115;0.8983561;0.4521336;4.026901;4.70517;
333;2022-12-22 16:42:19.9230;0.8983561;0.4521336;4.283142;4.661606;
334;2022-12-22 16:42:19.9330;0.8750373;0.4395737;4.247589;4.516739;
335;2022-12-22 16:42:19.9455;0.8720859;0.4346431;4.001678;4.541428;
336;2022-12-22 16:42:19.9565;0.8720859;0.4346431;3.935104;4.824753;
337;2022-12-22 16:42:19.9665;0.869499;0.4626329;3.952179;4.7397;
338;2022-12-22 16:42:19.9780;0.869499;0.4626329;4.066971;4.643982;
339;2022-12-22 16:42:19.9900;0.8448335;0.4587517;4.251221;4.650345;
340;2022-12-22 16:42:20.0000;0.8338841;0.4481308;4.204208;4.724274;
341;2022-12-22 16:42:20.0105;0.8338841;0.4481308;4.379395;4.527725;
342;2022-12-22 16:42:20.0230;0.8341327;0.449256;4.136444;4.535645;
343;2022-12-22 16:42:20.0340;0.8269865;0.434884;4.157028;4.547073;
344;2022-12-22 16:42:20.0445;0.8269865;0.434884;4.179459;4.771545;
345;2022-12-22 16:42:20.0565;0.8286775;0.4296794;4.27124;4.703812;
346;2022-12-22 16:42:20.0660;0.8012243;0.4346177;4.000992;4.62735;
347;2022-12-22 16:42:20.0780;0.8012243;0.4346177;4.023605;4.747131;
348;2022-12-22 16:42:20.0880;0.7955488;0.4189612;3.85936;4.670746;
349;2022-12-22 16:42:20.1000;0.8141131;0.4192038;3.781372;4.67128;
350;2022-12-22 16:42:20.1105;0.8141131;0.4192038;4.394531;4.651093;
351;2022-12-22 16:42:20.1220;0.8325813;0.4521694;4.39447;4.650757;
352;2022-12-22 16:42:20.1330;0.8242409;0.4303602;4.418304;4.742188;
353;2022-12-22 16:42:20.1445;0.8242409;0.4303602;4.394333;4.833786;
354;2022-12-22 16:42:20.1565;0.8259268;0.4261273;4.128647;4.813416;
355;2022-12-22 16:42:20.1660;0.8227817;0.4253404;4.134445;4.887817;
356;2022-12-22 16:42:20.1780;0.8227817;0.4253404;4.140686;4.705215;
357;2022-12-22 16:42:20.1880;0.8099149;0.4318413;4.173645;4.829559;
358;2022-12-22 16:42:20.2000;0.8243091;0.4304029;4.260529;4.875931;
359;2022-12-22 16:42:20.2105;0.8243091;0.4304029;4.249435;4.84024;
360;2022-12-22 16:42:20.2230;0.8168042;0.4302849;4.342468;4.782425;
361;2022-12-22 16:42:20.2330;0.7991843;0.4285897;4.345154;4.931686;
362;2022-12-22 16:42:20.2450;0.7991843;0.4285897;4.342163;5.014542;
363;2022-12-22 16:42:20.2565;0.8124103;0.4300235;4.135834;4.861908;
364;2022-12-22 16:42:20.2661;0.8045883;0.436029;4.430695;4.706268;
365;2022-12-22 16:42:20.2781;0.8045883;0.436029;4.394501;4.816376;
366;2022-12-22 16:42:20.2881;0.8053458;0.4232279;4.026428;4.789703;
367;2022-12-22 16:42:20.2996;0.7927648;0.4065064;4.23703;4.840881;
368;2022-12-22 16:42:20.3101;0.7927648;0.4065064;4.305573;4.83992;
369;2022-12-22 16:42:20.3221;0.8006431;0.4013057;4.194687;5.018494;
370;2022-12-22 16:42:20.3331;0.794237;0.3909886;4.228409;5.042542;
371;2022-12-22 16:42:20.3446;0.794237;0.3909886;4.176178;4.805359;
372;2022-12-22 16:42:20.3566;0.7714199;0.3943924;3.886749;5.070297;
373;2022-12-22 16:42:20.3661;0.7221416;0.3844461;4.191574;4.79599;
374;2022-12-22 16:42:20.3776;0.7221416;0.3844461;4.449142;4.647766;
375;2022-12-22 16:42:20.3881;0.7187855;0.3863454;4.13385;4.889175;
376;2022-12-22 16:42:20.3996;0.7679792;0.3835511;4.247437;4.927536;
377;2022-12-22 16:42:20.4111;0.7679792;0.3835511;4.177032;4.858978;
378;2022-12-22 16:42:20.4226;0.7743449;0.3793172;4.151428;4.861496;
379;2022-12-22 16:42:20.4326;0.7849793;0.3698275;4.24411;4.80159;
380;2022-12-22 16:42:20.4441;0.7849793;0.3698275;4.099701;4.915527;
381;2022-12-22 16:42:20.4561;0.7579424;0.3808926;4.363342;4.838257;
382;2022-12-22 16:42:20.4661;0.7437856;0.3929975;4.173721;4.983002;
383;2022-12-22 16:42:20.4771;0.7437856;0.3929975;4.227371;5.20491;
384;2022-12-22 16:42:20.4881;0.7337269;0.393941;4.251083;4.979126;
