frame;Timestamp;openness_L;openness_R;pupil_diameter_L(mm);pupil_diameter_R(mm);
142;2022-12-22 15:48:01.1731;1;1;5.204208;5.230942;
143;2022-12-22 15:48:01.1846;1;1;5.17337;5.269516;
144;2022-12-22 15:48:01.1941;1;1;5.221848;5.192169;
145;2022-12-22 15:48:01.2061;1;1;5.233109;5.197144;
146;2022-12-22 15:48:01.2171;1;1;5.272903;5.247772;
147;2022-12-22 15:48:01.2286;1;1;5.147751;5.251907;
148;2022-12-22 15:48:01.2386;1;1;5.229065;5.206879;
149;2022-12-22 15:48:01.2511;1;1;5.190796;5.17926;
150;2022-12-22 15:48:01.2606;1;1;5.224411;5.261063;
151;2022-12-22 15:48:01.2731;1;1;5.253494;5.237976;
152;2022-12-22 15:48:01.2841;1;1;5.323593;5.228973;
153;2022-12-22 15:48:01.2941;1;1;5.297302;5.31636;
154;2022-12-22 15:48:01.3056;1;1;5.187134;5.349289;
155;2022-12-22 15:48:01.3166;1;1;5.322723;5.323654;
156;2022-12-22 15:48:01.3281;1;1;5.320862;5.320618;
157;2022-12-22 15:48:01.3381;1;1;5.244247;5.288315;
158;2022-12-22 15:48:01.3506;1;1;5.237488;5.26738;
159;2022-12-22 15:48:01.3606;1;1;5.225235;5.278717;
160;2022-12-22 15:48:01.3731;1;1;5.195618;5.283661;
161;2022-12-22 15:48:01.3841;1;1;5.246231;5.310532;
162;2022-12-22 15:48:01.3941;1;1;5.23819;5.325287;
163;2022-12-22 15:48:01.4061;1;1;5.271271;5.337677;
164;2022-12-22 15:48:01.4166;1;1;5.228439;5.347885;
165;2022-12-22 15:48:01.4281;1;1;5.16095;5.320328;
166;2022-12-22 15:48:01.4381;1;1;5.235809;5.278336;
167;2022-12-22 15:48:01.4506;1;1;5.181458;5.328445;
168;2022-12-22 15:48:01.4611;1;1;5.247711;5.297989;
169;2022-12-22 15:48:01.4731;1;1;5.307312;5.329712;
170;2022-12-22 15:48:01.4841;1;1;5.375;5.350616;
171;2022-12-22 15:48:01.4936;1;1;5.347672;5.454102;
172;2022-12-22 15:48:01.5061;1;1;5.260956;5.353775;
173;2022-12-22 15:48:01.5171;1;1;5.363998;5.282349;
174;2022-12-22 15:48:01.5281;1;1;5.318954;5.308731;
175;2022-12-22 15:48:01.5386;1;1;5.362183;5.357117;
176;2022-12-22 15:48:01.5506;1;1;5.340897;5.309982;
177;2022-12-22 15:48:01.5611;1;1;5.325836;5.283844;
178;2022-12-22 15:48:01.5731;1;1;5.395157;5.360947;
179;2022-12-22 15:48:01.5846;1;1;5.334839;5.324936;
180;2022-12-22 15:48:01.5941;1;1;5.327438;5.283218;
181;2022-12-22 15:48:01.6071;1;1;5.413147;5.373718;
182;2022-12-22 15:48:01.6171;1;1;5.366226;5.347565;
183;2022-12-22 15:48:01.6291;1;1;5.371765;5.363129;
184;2022-12-22 15:48:01.6386;1;1;5.349487;5.312531;
185;2022-12-22 15:48:01.6506;1;1;5.313934;5.387665;
186;2022-12-22 15:48:01.6602;1;1;5.340683;5.391632;
187;2022-12-22 15:48:01.6727;1;1;5.401596;5.361267;
188;2022-12-22 15:48:01.6842;1;1;5.393066;5.346252;
189;2022-12-22 15:48:01.6942;1;1;5.427048;5.451111;
190;2022-12-22 15:48:01.7057;1;1;5.40654;5.362518;
191;2022-12-22 15:48:01.7157;1;1;5.364655;5.463943;
192;2022-12-22 15:48:01.7282;1;1;5.39119;5.472061;
193;2022-12-22 15:48:01.7382;1;1;5.345398;5.46759;
194;2022-12-22 15:48:01.7517;1;1;5.321701;5.37735;
195;2022-12-22 15:48:01.7612;1;1;5.407394;5.418167;
196;2022-12-22 15:48:01.7722;1;1;5.308548;5.436966;
197;2022-12-22 15:48:01.7837;1;1;5.31012;5.385986;
198;2022-12-22 15:48:01.7937;1;1;5.399246;5.449203;
199;2022-12-22 15:48:01.8057;1;1;5.331635;5.415573;
200;2022-12-22 15:48:01.8162;1;1;5.425964;5.480408;
201;2022-12-22 15:48:01.8282;1;1;5.410782;5.422989;
202;2022-12-22 15:48:01.8382;1;1;5.443893;5.4021;
203;2022-12-22 15:48:01.8502;1;1;5.373779;5.412613;
204;2022-12-22 15:48:01.8607;1;1;5.348953;5.44313;
205;2022-12-22 15:48:01.8737;1;1;5.372604;5.417816;
206;2022-12-22 15:48:01.8837;1;1;5.370605;5.444061;
207;2022-12-22 15:48:01.8942;1;1;5.373489;5.474884;
208;2022-12-22 15:48:01.9052;1;1;5.323013;5.401398;
209;2022-12-22 15:48:01.9157;1;1;5.370514;5.471893;
210;2022-12-22 15:48:01.9277;1;1;5.387939;5.442749;
211;2022-12-22 15:48:01.9382;1;1;5.309738;5.38176;
212;2022-12-22 15:48:01.9502;1;1;5.402374;5.451523;
213;2022-12-22 15:48:01.9607;1;1;5.330307;5.457962;
214;2022-12-22 15:48:01.9727;1;1;5.443634;5.529755;
215;2022-12-22 15:48:01.9837;1;1;5.404465;5.54631;
216;2022-12-22 15:48:01.9942;1;1;5.368011;5.437454;
217;2022-12-22 15:48:02.0057;1;1;5.389648;5.302124;
218;2022-12-22 15:48:02.0167;1;1;5.406967;5.461945;
219;2022-12-22 15:48:02.0277;1;1;5.320419;5.398773;
220;2022-12-22 15:48:02.0382;1;1;5.382126;5.476654;
221;2022-12-22 15:48:02.0502;1;1;5.38176;5.467239;
222;2022-12-22 15:48:02.0607;1;1;5.375046;5.527161;
223;2022-12-22 15:48:02.0722;1;1;5.378189;5.454208;
224;2022-12-22 15:48:02.0837;1;1;5.374939;5.535706;
225;2022-12-22 15:48:02.0932;0.9843344;0.9912127;5.294266;5.493286;
226;2022-12-22 15:48:02.1057;0.9954424;0.9843796;5.366791;5.498932;
227;2022-12-22 15:48:02.1162;0.9954424;0.9843796;5.415405;5.350525;
228;2022-12-22 15:48:02.1277;0.981315;0.9783052;5.431946;5.445526;
229;2022-12-22 15:48:02.1377;0.981315;0.9783052;5.356277;5.585236;
230;2022-12-22 15:48:02.1502;1;1;5.353683;5.523773;
231;2022-12-22 15:48:02.1607;1;1;5.400024;5.559616;
232;2022-12-22 15:48:02.1722;1;1;5.402771;5.493958;
233;2022-12-22 15:48:02.1837;1;1;5.332123;5.520157;
234;2022-12-22 15:48:02.1932;1;1;5.308014;5.560959;
235;2022-12-22 15:48:02.2052;1;1;5.378952;5.521317;
236;2022-12-22 15:48:02.2153;1;1;5.407806;5.511703;
237;2022-12-22 15:48:02.2278;1;1;5.412476;5.558426;
238;2022-12-22 15:48:02.2378;1;1;5.469711;5.559265;
239;2022-12-22 15:48:02.2503;1;1;5.32991;5.553787;
240;2022-12-22 15:48:02.2603;1;1;5.339691;5.505493;
241;2022-12-22 15:48:02.2718;1;1;5.358032;5.489655;
242;2022-12-22 15:48:02.2843;1;1;5.461029;5.473923;
243;2022-12-22 15:48:02.2933;1;1;5.30336;5.504791;
244;2022-12-22 15:48:02.3053;1;1;5.440765;5.50087;
245;2022-12-22 15:48:02.3168;1;1;5.454666;5.573593;
246;2022-12-22 15:48:02.3278;1;1;5.385559;5.539352;
247;2022-12-22 15:48:02.3378;1;1;5.411682;5.502823;
248;2022-12-22 15:48:02.3503;1;1;5.297012;5.468628;
249;2022-12-22 15:48:02.3618;1;1;5.453339;5.4729;
250;2022-12-22 15:48:02.3718;1;1;5.439056;5.509201;
251;2022-12-22 15:48:02.3838;1;1;5.507324;5.542328;
252;2022-12-22 15:48:02.3933;1;1;5.411026;5.503342;
253;2022-12-22 15:48:02.4058;1;1;5.490982;5.479263;
254;2022-12-22 15:48:02.4163;1;1;5.502213;5.528473;
255;2022-12-22 15:48:02.4273;1;1;5.41391;5.488571;
256;2022-12-22 15:48:02.4378;1;1;5.488632;5.508377;
257;2022-12-22 15:48:02.4503;1;1;5.548859;5.490189;
258;2022-12-22 15:48:02.4603;0.9032484;0.9939591;5.494003;5.547989;
259;2022-12-22 15:48:02.4718;0.8928784;0.9979846;5.464951;5.505234;
260;2022-12-22 15:48:02.4838;0.8928784;0.9979846;5.498917;5.578995;
261;2022-12-22 15:48:02.4933;0.8746002;0.9854397;5.527954;5.580582;
262;2022-12-22 15:48:02.5053;0.879267;0.9727512;5.474869;5.582932;
263;2022-12-22 15:48:02.5153;0.879267;0.9727512;5.462906;5.533081;
264;2022-12-22 15:48:02.5278;0.8719052;0.9648041;5.508438;5.490005;
265;2022-12-22 15:48:02.5378;0.8719052;0.9648041;5.459747;5.489548;
266;2022-12-22 15:48:02.5503;0.8907295;0.9489478;5.51326;5.56459;
267;2022-12-22 15:48:02.5613;0.8934472;0.9523491;5.452866;5.507034;
268;2022-12-22 15:48:02.5723;0.8908803;0.9505249;5.404877;5.532166;
269;2022-12-22 15:48:02.5838;0.8908803;0.9505249;5.422333;5.524841;
270;2022-12-22 15:48:02.5933;0.8926121;0.9517692;5.464676;5.571945;
271;2022-12-22 15:48:02.6053;0.8787275;0.9458116;5.478439;5.564285;
272;2022-12-22 15:48:02.6163;0.8787275;0.9458116;5.479691;5.463257;
273;2022-12-22 15:48:02.6278;0.8797503;0.9479038;5.386902;5.481781;
274;2022-12-22 15:48:02.6373;0.8797503;0.9479038;5.455948;5.514984;
275;2022-12-22 15:48:02.6503;0.9008878;0.9406224;5.401413;5.604401;
276;2022-12-22 15:48:02.6603;0.8980626;0.928138;5.526108;5.568039;
277;2022-12-22 15:48:02.6728;0.9002885;0.9278994;5.277649;5.523727;
278;2022-12-22 15:48:02.6838;0.9002885;0.9278994;5.473297;5.524948;
279;2022-12-22 15:48:02.6933;0.8928878;0.9201738;5.401718;5.566422;
280;2022-12-22 15:48:02.7053;0.8928878;0.9201738;5.415695;5.511047;
281;2022-12-22 15:48:02.7153;0.9064097;0.9294597;5.452637;5.560242;
282;2022-12-22 15:48:02.7273;0.9124822;0.918654;5.491013;5.522873;
283;2022-12-22 15:48:02.7378;0.9124822;0.918654;5.439514;5.519958;
284;2022-12-22 15:48:02.7498;0.9290631;0.9188284;5.300659;5.47435;
285;2022-12-22 15:48:02.7603;0.9369404;0.9151043;5.291107;5.523911;
286;2022-12-22 15:48:02.7713;0.9369404;0.9151043;5.193085;5.503052;
287;2022-12-22 15:48:02.7834;0.9367561;0.9026679;5.313553;5.582855;
288;2022-12-22 15:48:02.7944;0.9347219;0.9108438;5.27536;5.464935;
289;2022-12-22 15:48:02.8049;0.9347219;0.9108438;5.243866;5.479218;
290;2022-12-22 15:48:02.8154;0.9452993;0.8996366;5.125931;5.567841;
291;2022-12-22 15:48:02.8274;0.9410415;0.8990883;5.24324;5.589935;
292;2022-12-22 15:48:02.8374;0.9410415;0.8990883;5.372833;5.484146;
293;2022-12-22 15:48:02.8504;0.944301;0.888234;5.318039;5.521301;
294;2022-12-22 15:48:02.8604;0.9479663;0.8841411;5.357376;5.499374;
295;2022-12-22 15:48:02.8719;0.950388;0.8832492;5.43013;5.498642;
296;2022-12-22 15:48:02.8824;0.950388;0.8832492;5.355621;5.507095;
297;2022-12-22 15:48:02.8939;0.9616635;0.8813888;5.427155;5.536087;
298;2022-12-22 15:48:02.9049;0.9616635;0.8813888;5.365143;5.53009;
299;2022-12-22 15:48:02.9154;0.9690534;0.8839815;5.42569;5.572418;
300;2022-12-22 15:48:02.9274;0.9642553;0.884666;5.46965;5.59491;
301;2022-12-22 15:48:02.9379;0.9642553;0.884666;5.470749;5.569229;
302;2022-12-22 15:48:02.9504;0.975509;0.8821481;5.352371;5.574661;
303;2022-12-22 15:48:02.9604;0.9654654;0.8728052;5.396408;5.497299;
304;2022-12-22 15:48:02.9714;0.9654654;0.8728052;5.427689;5.53981;
305;2022-12-22 15:48:02.9829;0.9726222;0.8803923;5.457306;5.487823;
306;2022-12-22 15:48:02.9939;0.9628553;0.8776487;5.384277;5.529236;
307;2022-12-22 15:48:03.0049;0.9628553;0.8776487;5.395721;5.56485;
308;2022-12-22 15:48:03.0154;0.9729169;0.8767691;5.447433;5.569138;
309;2022-12-22 15:48:03.0269;0.9645943;0.8779231;5.432632;5.536316;
310;2022-12-22 15:48:03.0379;0.9645943;0.8779231;5.454865;5.498138;
311;2022-12-22 15:48:03.0504;0.9850727;0.8659442;5.396179;5.530502;
312;2022-12-22 15:48:03.0599;0.9754298;0.8820974;5.467728;5.503525;
313;2022-12-22 15:48:03.0719;0.9758164;0.8897722;5.45517;5.476944;
314;2022-12-22 15:48:03.0829;0.9758164;0.8897722;5.471634;5.557999;
315;2022-12-22 15:48:03.0944;0.9771307;0.8810412;5.411209;5.565018;
316;2022-12-22 15:48:03.1049;0.980692;0.8690053;5.388718;5.573532;
317;2022-12-22 15:48:03.1164;0.980692;0.8690053;5.363495;5.580246;
318;2022-12-22 15:48:03.1269;0.985116;0.880509;5.365967;5.514206;
319;2022-12-22 15:48:03.1374;0.985116;0.880509;5.387192;5.540161;
320;2022-12-22 15:48:03.1499;0.9759379;0.8800201;5.393402;5.555466;
321;2022-12-22 15:48:03.1604;0.9372304;0.8907913;5.318466;5.590942;
322;2022-12-22 15:48:03.1719;0.9065297;0.9374849;5.237549;5.56723;
323;2022-12-22 15:48:03.1819;0.9065297;0.9374849;5.277359;5.565277;
324;2022-12-22 15:48:03.1934;0.9242604;0.9446731;5.368088;5.621094;
325;2022-12-22 15:48:03.2049;0.9247692;0.9543824;5.369949;5.545563;
326;2022-12-22 15:48:03.2154;0.9247692;0.9543824;5.264206;5.550903;
327;2022-12-22 15:48:03.2269;0.9388824;0.958387;5.282303;5.578156;
328;2022-12-22 15:48:03.2374;0.9388824;0.958387;5.306183;5.538879;
329;2022-12-22 15:48:03.2499;0.9384231;0.950557;5.182114;5.558426;
330;2022-12-22 15:48:03.2604;0.9490315;0.9556406;5.316498;5.516937;
331;2022-12-22 15:48:03.2714;0.9490315;0.9556406;5.292648;5.606857;
332;2022-12-22 15:48:03.2819;0.9646907;0.9515207;5.319641;5.598389;
333;2022-12-22 15:48:03.2939;0.958433;0.9586946;5.192337;5.553436;
334;2022-12-22 15:48:03.3054;0.9069952;0.9727278;5.384064;5.59816;
335;2022-12-22 15:48:03.3149;0.9069952;0.9727278;5.35173;5.573639;
336;2022-12-22 15:48:03.3269;0.9108778;0.9831914;5.37854;5.568878;
337;2022-12-22 15:48:03.3375;0.9108778;0.9831914;5.251389;5.581223;
338;2022-12-22 15:48:03.3500;1;1;5.331635;5.559265;
339;2022-12-22 15:48:03.3600;1;1;5.278641;5.482117;
340;2022-12-22 15:48:03.3720;1;1;5.332733;5.486435;
341;2022-12-22 15:48:03.3820;1;1;5.393219;5.586761;
342;2022-12-22 15:48:03.3940;1;1;5.377121;5.564117;
343;2022-12-22 15:48:03.4050;1;1;5.457123;5.543793;
344;2022-12-22 15:48:03.4150;1;1;5.429321;5.583481;
345;2022-12-22 15:48:03.4270;1;1;5.47142;5.494736;
346;2022-12-22 15:48:03.4370;1;1;5.395874;5.536972;
347;2022-12-22 15:48:03.4495;1;1;5.449448;5.589798;
348;2022-12-22 15:48:03.4600;1;1;5.410492;5.51358;
349;2022-12-22 15:48:03.4720;1;1;5.378387;5.558182;
350;2022-12-22 15:48:03.4820;1;1;5.393158;5.609238;
351;2022-12-22 15:48:03.4940;1;1;5.332764;5.588623;
352;2022-12-22 15:48:03.5045;1;1;5.319016;5.585205;
353;2022-12-22 15:48:03.5160;0.9790923;0.9873472;5.406265;5.494492;
354;2022-12-22 15:48:03.5265;0.9761711;0.9907611;5.432831;5.615036;
355;2022-12-22 15:48:03.5370;0.9761711;0.9907611;5.357697;5.648376;
356;2022-12-22 15:48:03.5495;0.9821619;0.9984526;5.418686;5.534729;
357;2022-12-22 15:48:03.5605;0.9933863;0.9932188;5.351059;5.576355;
358;2022-12-22 15:48:03.5720;0.995495;0.9759765;5.317459;5.506638;
359;2022-12-22 15:48:03.5815;0.995495;0.9759765;5.425842;5.579575;
360;2022-12-22 15:48:03.5945;1;1;5.404541;5.533005;
361;2022-12-22 15:48:03.6050;1;1;5.40448;5.626022;
362;2022-12-22 15:48:03.6150;1;1;5.396942;5.525574;
363;2022-12-22 15:48:03.6270;1;1;5.364349;5.506943;
364;2022-12-22 15:48:03.6370;1;1;5.40419;5.518875;
365;2022-12-22 15:48:03.6500;1;1;5.373978;5.511246;
366;2022-12-22 15:48:03.6625;1;1;5.464584;5.576981;
367;2022-12-22 15:48:03.6720;1;1;5.41655;5.592255;
368;2022-12-22 15:48:03.6830;1;1;5.42453;5.533005;
369;2022-12-22 15:48:03.6940;1;1;5.418427;5.523239;
370;2022-12-22 15:48:03.7050;1;1;5.417999;5.503326;
371;2022-12-22 15:48:03.7165;1;1;5.420486;5.513489;
372;2022-12-22 15:48:03.7275;1;1;5.423569;5.505524;
373;2022-12-22 15:48:03.7375;1;1;5.461777;5.490234;
374;2022-12-22 15:48:03.7500;1;1;5.392334;5.528336;
375;2022-12-22 15:48:03.7595;1;1;5.418686;5.491837;
376;2022-12-22 15:48:03.7740;1;1;5.428238;5.519897;
377;2022-12-22 15:48:03.7830;1;1;5.345047;5.524323;
378;2022-12-22 15:48:03.7940;1;1;5.460281;5.544708;
379;2022-12-22 15:48:03.8120;1;1;5.465012;5.516403;
380;2022-12-22 15:48:03.8195;1;1;5.464081;5.524246;
381;2022-12-22 15:48:03.8275;1;1;5.461899;5.529861;
382;2022-12-22 15:48:03.8350;1;1;5.454147;5.523605;
383;2022-12-22 15:48:03.8465;1;1;5.446136;5.530182;
384;2022-12-22 15:48:03.8565;1;1;5.432816;5.524796;
385;2022-12-22 15:48:03.8695;1;1;5.402496;5.525009;
386;2022-12-22 15:48:03.8795;1;1;5.388382;5.525269;
387;2022-12-22 15:48:03.8915;1;1;5.376205;5.523697;
388;2022-12-22 15:48:03.9016;1;1;5.374374;5.52124;
389;2022-12-22 15:48:03.9136;1;1;5.379059;5.520523;
390;2022-12-22 15:48:03.9251;1;1;5.381714;5.523132;
391;2022-12-22 15:48:03.9351;1;1;5.385788;5.522202;
392;2022-12-22 15:48:03.9471;1;1;5.397903;5.523422;
393;2022-12-22 15:48:03.9566;1;1;5.408752;5.536591;
