frame;Timestamp;openness_L;openness_R;pupil_diameter_L(mm);pupil_diameter_R(mm);
157;2022-12-21 15:55:21.1159;1;1;4.006821;4.033813;
158;2022-12-21 15:55:21.1254;1;1;4.019547;3.985275;
159;2022-12-21 15:55:21.1374;1;1;4.112228;4.083389;
160;2022-12-21 15:55:21.1479;1;1;4.150833;4.070602;
161;2022-12-21 15:55:21.1599;1;1;4.115723;4.097351;
162;2022-12-21 15:55:21.1704;1;1;4.159912;4.15509;
163;2022-12-21 15:55:21.1819;1;1;4.155334;4.063004;
164;2022-12-21 15:55:21.1929;1;1;4.142639;3.987823;
165;2022-12-21 15:55:21.2039;1;1;4.212753;4.12355;
166;2022-12-21 15:55:21.2159;1;1;4.163773;4.061569;
167;2022-12-21 15:55:21.2254;1;1;4.236588;4.05368;
168;2022-12-21 15:55:21.2380;1;1;4.204498;4.050201;
169;2022-12-21 15:55:21.2480;1;1;4.265366;4.067169;
170;2022-12-21 15:55:21.2595;1;1;4.262009;4.072754;
171;2022-12-21 15:55:21.2705;1;1;4.196747;4.158005;
172;2022-12-21 15:55:21.2825;1;1;4.207153;4.070938;
173;2022-12-21 15:55:21.2925;1;1;4.245728;4.045456;
174;2022-12-21 15:55:21.3040;1;1;4.14122;4.049225;
175;2022-12-21 15:55:21.3155;1;1;4.195587;4.077682;
176;2022-12-21 15:55:21.3265;1;1;4.247711;4.03891;
177;2022-12-21 15:55:21.3375;1;1;4.179504;4.222794;
178;2022-12-21 15:55:21.3480;1;1;4.235413;4.165771;
179;2022-12-21 15:55:21.3605;1;1;4.255875;4.158188;
180;2022-12-21 15:55:21.3705;1;1;4.20755;4.21315;
181;2022-12-21 15:55:21.3825;1;1;4.185074;4.187729;
182;2022-12-21 15:55:21.3925;1;1;4.272308;4.174957;
183;2022-12-21 15:55:21.4050;1;1;4.253464;4.147583;
184;2022-12-21 15:55:21.4150;1;1;4.305054;4.197647;
185;2022-12-21 15:55:21.4255;1;1;4.249908;4.146713;
186;2022-12-21 15:55:21.4375;1;1;4.306427;4.198898;
187;2022-12-21 15:55:21.4485;1;1;4.320038;4.199326;
188;2022-12-21 15:55:21.4600;1;1;4.364822;4.238174;
189;2022-12-21 15:55:21.4710;1;1;4.435226;4.201721;
190;2022-12-21 15:55:21.4825;1;1;4.282822;4.232193;
191;2022-12-21 15:55:21.4920;1;1;4.317505;4.213821;
192;2022-12-21 15:55:21.5040;1;1;4.372147;4.347992;
193;2022-12-21 15:55:21.5150;1;1;4.512314;4.380707;
194;2022-12-21 15:55:21.5255;1;1;4.357224;4.429642;
195;2022-12-21 15:55:21.5380;1;1;4.474731;4.362915;
196;2022-12-21 15:55:21.5480;1;1;4.417206;4.34491;
197;2022-12-21 15:55:21.5595;1;1;4.440323;4.31456;
198;2022-12-21 15:55:21.5700;1;1;4.411133;4.38533;
199;2022-12-21 15:55:21.5830;1;1;4.489075;4.410583;
200;2022-12-21 15:55:21.5920;1;1;4.49025;4.341797;
201;2022-12-21 15:55:21.6055;1;1;4.447021;4.476898;
202;2022-12-21 15:55:21.6155;1;1;4.442551;4.486069;
203;2022-12-21 15:55:21.6250;1;1;4.497467;4.456177;
204;2022-12-21 15:55:21.6370;1;1;4.448151;4.402252;
205;2022-12-21 15:55:21.6475;1;1;4.401749;4.414154;
206;2022-12-21 15:55:21.6595;1;1;4.445511;4.431824;
207;2022-12-21 15:55:21.6705;1;1;4.44046;4.408401;
208;2022-12-21 15:55:21.6825;1;1;4.492142;4.343323;
209;2022-12-21 15:55:21.6920;1;1;4.482803;4.453247;
210;2022-12-21 15:55:21.7040;1;1;4.452026;4.399246;
211;2022-12-21 15:55:21.7155;1;1;4.401123;4.419464;
212;2022-12-21 15:55:21.7260;1;1;4.529922;4.400497;
213;2022-12-21 15:55:21.7385;1;1;4.714493;4.686981;
214;2022-12-21 15:55:21.7480;1;1;4.749954;4.773773;
215;2022-12-21 15:55:21.7600;1;1;4.727203;4.751694;
216;2022-12-21 15:55:21.7705;1;1;4.801834;5.028625;
217;2022-12-21 15:55:21.7820;1;1;5.046463;5.006149;
218;2022-12-21 15:55:21.7920;1;1;4.982315;4.99144;
219;2022-12-21 15:55:21.8050;1;1;4.856674;4.963181;
220;2022-12-21 15:55:21.8146;1;1;4.83139;5.009308;
221;2022-12-21 15:55:21.8256;1;1;4.822357;4.905975;
222;2022-12-21 15:55:21.8371;1;1;4.753143;4.840164;
223;2022-12-21 15:55:21.8481;1;1;4.816833;4.865326;
224;2022-12-21 15:55:21.8596;1;1;4.728821;4.773499;
225;2022-12-21 15:55:21.8706;1;1;4.654526;4.903595;
226;2022-12-21 15:55:21.8826;1;1;4.735321;4.862701;
227;2022-12-21 15:55:21.8926;1;1;4.811188;4.723984;
228;2022-12-21 15:55:21.9036;1;1;4.706528;4.88092;
229;2022-12-21 15:55:21.9151;1;1;4.721893;4.844818;
230;2022-12-21 15:55:21.9246;1;1;4.592834;4.742371;
231;2022-12-21 15:55:21.9371;1;1;4.637085;4.636322;
232;2022-12-21 15:55:21.9471;1;1;4.581116;4.602646;
233;2022-12-21 15:55:21.9596;1;1;4.670502;4.582687;
234;2022-12-21 15:55:21.9701;1;1;4.809097;4.833755;
235;2022-12-21 15:55:21.9821;1;1;4.680054;4.945709;
236;2022-12-21 15:55:21.9921;1;1;4.879807;4.877319;
237;2022-12-21 15:55:22.0051;1;1;4.797653;4.99826;
238;2022-12-21 15:55:22.0156;1;1;5.045639;5.012711;
239;2022-12-21 15:55:22.0251;1;1;4.930176;5.008728;
240;2022-12-21 15:55:22.0371;1;1;4.864212;4.99353;
241;2022-12-21 15:55:22.0471;1;1;4.793259;4.992432;
242;2022-12-21 15:55:22.0601;1;1;4.867447;4.909561;
243;2022-12-21 15:55:22.0701;1;1;4.861023;4.916077;
244;2022-12-21 15:55:22.0816;1;1;4.901337;4.844818;
245;2022-12-21 15:55:22.0921;1;1;4.822388;4.73526;
246;2022-12-21 15:55:22.1036;1;1;4.986938;4.888107;
247;2022-12-21 15:55:22.1156;1;1;5.031708;4.989594;
248;2022-12-21 15:55:22.1251;1;1;5.052551;4.906723;
249;2022-12-21 15:55:22.1371;1;1;4.916428;4.80188;
250;2022-12-21 15:55:22.1476;1;1;4.81218;4.838608;
251;2022-12-21 15:55:22.1591;1;1;4.750351;4.916885;
252;2022-12-21 15:55:22.1701;1;1;4.908218;4.900421;
253;2022-12-21 15:55:22.1811;1;1;4.941895;5.012115;
254;2022-12-21 15:55:22.1921;1;1;4.889236;4.956696;
255;2022-12-21 15:55:22.2036;1;1;4.926895;5.001114;
256;2022-12-21 15:55:22.2146;1;1;5.021484;4.914978;
257;2022-12-21 15:55:22.2246;1;1;4.960785;4.942139;
258;2022-12-21 15:55:22.2371;1;1;4.849411;4.632706;
259;2022-12-21 15:55:22.2471;1;1;4.661057;4.631958;
260;2022-12-21 15:55:22.2591;1;1;4.672684;4.579926;
261;2022-12-21 15:55:22.2691;1;1;4.642487;4.605286;
262;2022-12-21 15:55:22.2811;1;1;4.619293;4.651276;
263;2022-12-21 15:55:22.2916;1;1;4.772491;4.392059;
264;2022-12-21 15:55:22.3036;1;1;4.559082;4.569672;
265;2022-12-21 15:55:22.3141;1;1;4.788437;4.412018;
266;2022-12-21 15:55:22.3251;1;1;4.81842;4.659332;
267;2022-12-21 15:55:22.3371;1;1;4.840942;4.711502;
268;2022-12-21 15:55:22.3471;1;1;4.876678;4.804855;
269;2022-12-21 15:55:22.3596;1;1;4.933395;4.734634;
270;2022-12-21 15:55:22.3701;1;1;4.876083;4.890182;
271;2022-12-21 15:55:22.3817;1;1;4.862839;4.769928;
272;2022-12-21 15:55:22.3917;1;1;5.046371;4.77681;
273;2022-12-21 15:55:22.4037;1;1;5.026321;4.810181;
274;2022-12-21 15:55:22.4147;1;1;4.935226;4.8815;
275;2022-12-21 15:55:22.4247;1;1;4.9245;4.856796;
276;2022-12-21 15:55:22.4372;1;1;4.968857;4.793533;
277;2022-12-21 15:55:22.4472;1;1;5.008286;4.725662;
278;2022-12-21 15:55:22.4597;1;1;4.994156;4.841309;
279;2022-12-21 15:55:22.4697;1;1;5.146667;5.000931;
280;2022-12-21 15:55:22.4812;1;1;5.094543;5.057938;
281;2022-12-21 15:55:22.4917;1;1;5.225479;5.193451;
282;2022-12-21 15:55:22.5037;0.9169204;0.977238;5.327347;5.286377;
283;2022-12-21 15:55:22.5147;0.9169204;0.977238;5.370193;5.353699;
284;2022-12-21 15:55:22.5247;0.9220304;0.9961398;5.207474;5.252258;
285;2022-12-21 15:55:22.5372;1;1;5.123245;5.270782;
286;2022-12-21 15:55:22.5467;1;1;5.223267;5.201736;
287;2022-12-21 15:55:22.5592;1;1;5.133102;5.308746;
288;2022-12-21 15:55:22.5692;1;1;5.060074;5.121613;
289;2022-12-21 15:55:22.5812;1;1;5.008698;5.156998;
290;2022-12-21 15:55:22.5912;1;1;5.28064;5.216324;
291;2022-12-21 15:55:22.6037;1;1;5.068726;5.108963;
292;2022-12-21 15:55:22.6147;1;1;5.111786;5.024521;
293;2022-12-21 15:55:22.6252;1;1;5.159378;5.032089;
294;2022-12-21 15:55:22.6372;1;1;5.116272;4.991272;
295;2022-12-21 15:55:22.6467;1;1;5.110962;4.928299;
296;2022-12-21 15:55:22.6587;1;1;5.106262;4.984726;
297;2022-12-21 15:55:22.6687;1;1;5.017975;4.894577;
298;2022-12-21 15:55:22.6812;1;1;4.961563;4.789474;
299;2022-12-21 15:55:22.6917;1;1;4.930695;4.825912;
300;2022-12-21 15:55:22.7037;1;1;5.050903;5.059052;
301;2022-12-21 15:55:22.7147;1;1;5.030182;5.041641;
302;2022-12-21 15:55:22.7247;1;1;5.28035;5.099152;
303;2022-12-21 15:55:22.7367;1;1;5.085205;5.06665;
304;2022-12-21 15:55:22.7472;1;1;5.101028;5.029709;
305;2022-12-21 15:55:22.7587;1;1;5.05925;5.055542;
306;2022-12-21 15:55:22.7697;1;1;5.174179;4.965012;
307;2022-12-21 15:55:22.7817;1;1;5.165771;4.980606;
308;2022-12-21 15:55:22.7912;1;1;4.937271;5.006134;
309;2022-12-21 15:55:22.8037;1;1;5.056931;4.9991;
310;2022-12-21 15:55:22.8142;1;1;5.059998;5.009521;
311;2022-12-21 15:55:22.8247;1;1;5.008743;4.927933;
312;2022-12-21 15:55:22.8367;1;1;5.078659;4.973389;
313;2022-12-21 15:55:22.8467;1;1;5.093582;5.040344;
314;2022-12-21 15:55:22.8587;1;1;5.098328;5.023438;
315;2022-12-21 15:55:22.8697;1;1;5.195709;5.024475;
316;2022-12-21 15:55:22.8812;1;1;5.07782;5.007568;
317;2022-12-21 15:55:22.8917;1;1;5.183929;4.968948;
318;2022-12-21 15:55:22.9032;1;1;5.19725;4.930069;
319;2022-12-21 15:55:22.9142;1;1;5.029541;5.028259;
320;2022-12-21 15:55:22.9252;1;1;5.126099;5.077698;
321;2022-12-21 15:55:22.9367;1;1;5.132828;5.039719;
322;2022-12-21 15:55:22.9468;1;1;5.090164;5.111969;
323;2022-12-21 15:55:22.9588;1;1;5.149857;5.095566;
324;2022-12-21 15:55:22.9688;1;1;5.240372;5.086197;
325;2022-12-21 15:55:22.9813;1;1;5.054428;5.132858;
326;2022-12-21 15:55:22.9913;1;1;4.887085;5.069397;
327;2022-12-21 15:55:23.0038;1;1;5.18457;5.144958;
328;2022-12-21 15:55:23.0148;1;1;5.173065;5.045258;
329;2022-12-21 15:55:23.0248;1;1;5.261993;5.06485;
330;2022-12-21 15:55:23.0368;1;1;5.175156;4.978729;
331;2022-12-21 15:55:23.0478;1;1;5.186172;5.081589;
332;2022-12-21 15:55:23.0598;1;1;5.260101;5.027969;
333;2022-12-21 15:55:23.0698;1;1;5.202911;5.182175;
334;2022-12-21 15:55:23.0808;1;1;5.24852;5.231155;
335;2022-12-21 15:55:23.0918;1;1;5.191101;5.198166;
336;2022-12-21 15:55:23.1038;0.9771708;0.9843124;5.45903;5.394867;
337;2022-12-21 15:55:23.1143;0.9771708;0.9843124;5.280746;5.43457;
338;2022-12-21 15:55:23.1248;1;1;5.294998;5.380096;
339;2022-12-21 15:55:23.1368;1;1;5.527481;5.432266;
340;2022-12-21 15:55:23.1468;1;1;5.443069;5.436279;
341;2022-12-21 15:55:23.1588;1;1;5.327011;5.352478;
342;2022-12-21 15:55:23.1703;1;1;5.354172;5.489883;
343;2022-12-21 15:55:23.1818;1;1;5.293701;5.329483;
344;2022-12-21 15:55:23.1913;1;1;5.373657;5.314041;
345;2022-12-21 15:55:23.2038;1;1;5.350967;5.244492;
346;2022-12-21 15:55:23.2143;1;1;5.218613;5.173401;
347;2022-12-21 15:55:23.2248;1;1;5.235992;5.255707;
348;2022-12-21 15:55:23.2368;1;1;5.285934;5.212158;
349;2022-12-21 15:55:23.2468;1;1;5.242554;5.09259;
350;2022-12-21 15:55:23.2588;1;1;5.255051;5.083771;
351;2022-12-21 15:55:23.2698;1;1;5.243378;5.048386;
352;2022-12-21 15:55:23.2818;1;1;5.236923;4.965118;
353;2022-12-21 15:55:23.2918;1;1;5.244705;4.850723;
354;2022-12-21 15:55:23.3038;1;1;5.356979;5.024796;
355;2022-12-21 15:55:23.3143;1;1;5.360886;5.062256;
356;2022-12-21 15:55:23.3248;1;1;5.393433;5.114059;
357;2022-12-21 15:55:23.3368;1;1;5.274414;5.09375;
358;2022-12-21 15:55:23.3473;1;1;5.230789;5.107773;
359;2022-12-21 15:55:23.3588;1;1;5.249298;5.087143;
360;2022-12-21 15:55:23.3698;1;1;5.237228;5.071106;
361;2022-12-21 15:55:23.3813;1;1;5.104446;5.001541;
362;2022-12-21 15:55:23.3913;1;1;5.081314;4.991348;
363;2022-12-21 15:55:23.4033;1;1;5.076736;5.015549;
364;2022-12-21 15:55:23.4138;1;1;5.04715;5.003204;
365;2022-12-21 15:55:23.4243;1;1;5.063751;5.007309;
366;2022-12-21 15:55:23.4368;1;1;4.992401;4.993286;
367;2022-12-21 15:55:23.4468;1;1;4.929596;4.940582;
368;2022-12-21 15:55:23.4583;1;1;5.077042;5.032303;
369;2022-12-21 15:55:23.4698;1;1;4.955566;5.040451;
370;2022-12-21 15:55:23.4808;1;1;4.954971;5.057495;
371;2022-12-21 15:55:23.4908;1;1;5.003662;5.02063;
372;2022-12-21 15:55:23.5038;1;1;5.230392;5.138107;
373;2022-12-21 15:55:23.5144;1;1;5.233383;5.173904;
374;2022-12-21 15:55:23.5244;1;1;5.230591;5.229446;
375;2022-12-21 15:55:23.5369;1;1;5.173172;5.193253;
376;2022-12-21 15:55:23.5469;1;1;5.157135;5.207336;
377;2022-12-21 15:55:23.5589;1;1;5.276016;5.282944;
378;2022-12-21 15:55:23.5699;1;1;5.180542;5.25383;
379;2022-12-21 15:55:23.5809;1;1;5.227829;5.228088;
380;2022-12-21 15:55:23.5909;1;1;5.262756;5.22496;
381;2022-12-21 15:55:23.6039;1;1;5.220871;5.1035;
382;2022-12-21 15:55:23.6139;1;1;5.181137;5.16098;
383;2022-12-21 15:55:23.6249;1;1;5.168655;5.214096;
384;2022-12-21 15:55:23.6369;1;1;5.137314;5.173599;
385;2022-12-21 15:55:23.6464;1;1;5.047287;5.147644;
386;2022-12-21 15:55:23.6584;1;1;5.118011;5.048172;
387;2022-12-21 15:55:23.6694;1;1;5.123352;5.009644;
388;2022-12-21 15:55:23.6809;1;1;5.182632;4.959396;
389;2022-12-21 15:55:23.6909;1;1;5.141174;4.88179;
390;2022-12-21 15:55:23.7034;1;1;5.156219;4.813995;
391;2022-12-21 15:55:23.7149;1;1;5.077393;4.847153;
392;2022-12-21 15:55:23.7244;1;1;5.121811;4.738281;
393;2022-12-21 15:55:23.7369;1;1;5.052277;4.861404;
394;2022-12-21 15:55:23.7474;1;1;5.184082;4.719772;
395;2022-12-21 15:55:23.7594;1;1;5.158554;4.793045;
396;2022-12-21 15:55:23.7699;1;1;5.055939;4.829941;
397;2022-12-21 15:55:23.7809;1;1;5.083359;4.789993;
398;2022-12-21 15:55:23.7909;1;1;4.965668;4.837082;
399;2022-12-21 15:55:23.8034;1;1;5.057281;4.80481;
400;2022-12-21 15:55:23.8139;1;1;5.044754;4.843536;
401;2022-12-21 15:55:23.8244;1;1;5.026657;4.817657;
402;2022-12-21 15:55:23.8369;1;1;5.142899;4.82608;
403;2022-12-21 15:55:23.8464;1;1;5.091599;4.868134;
404;2022-12-21 15:55:23.8584;1;1;5.090744;4.768127;
405;2022-12-21 15:55:23.8689;1;1;5.114563;4.807861;
406;2022-12-21 15:55:23.8809;1;1;5.132248;4.930542;
407;2022-12-21 15:55:23.8914;1;1;5.036591;4.835449;
408;2022-12-21 15:55:23.9034;1;1;5.24588;4.952744;
409;2022-12-21 15:55:23.9139;1;1;5.175278;4.960251;
410;2022-12-21 15:55:23.9249;1;1;5.184616;4.970993;
411;2022-12-21 15:55:23.9364;1;1;5.306747;4.935486;
