frame;Timestamp;openness_L;openness_R;pupil_diameter_L(mm);pupil_diameter_R(mm);
39;2022-12-22 12:42:09.7157;1;1;7.117325;7.078003;
40;2022-12-22 12:42:09.7267;1;1;7.068207;7.217834;
41;2022-12-22 12:42:09.7372;0.9982224;0.9279438;7.077026;7.186508;
42;2022-12-22 12:42:09.7502;1;1;6.833359;7.149628;
43;2022-12-22 12:42:09.7597;1;1;6.932358;7.156448;
44;2022-12-22 12:42:09.7712;1;1;6.951035;7.13031;
45;2022-12-22 12:42:09.7822;1;1;6.848511;6.841599;
46;2022-12-22 12:42:09.7932;1;1;6.926331;6.930069;
47;2022-12-22 12:42:09.8047;1;1;6.765747;7.018799;
48;2022-12-22 12:42:09.8157;1;1;6.832031;6.996277;
49;2022-12-22 12:42:09.8272;1;1;6.815689;7.148071;
50;2022-12-22 12:42:09.8372;1;1;6.790833;7.050613;
51;2022-12-22 12:42:09.8497;1;1;6.680237;6.916351;
52;2022-12-22 12:42:09.8597;1;1;6.721603;6.981476;
53;2022-12-22 12:42:09.8717;1;1;6.69371;6.93222;
54;2022-12-22 12:42:09.8837;1;1;6.591995;7.046692;
55;2022-12-22 12:42:09.8932;1;1;6.591064;6.776398;
56;2022-12-22 12:42:09.9047;1;1;6.552948;6.852402;
57;2022-12-22 12:42:09.9147;1;1;6.548782;6.693466;
58;2022-12-22 12:42:09.9287;1;1;6.55603;6.618118;
59;2022-12-22 12:42:09.9388;1;1;6.491043;6.681564;
60;2022-12-22 12:42:09.9523;1;1;6.507721;6.553131;
61;2022-12-22 12:42:09.9638;1;1;6.383652;6.561768;
62;2022-12-22 12:42:09.9748;1;1;6.376343;6.502213;
63;2022-12-22 12:42:09.9868;1;1;6.312561;6.516479;
64;2022-12-22 12:42:09.9973;1;1;6.288208;6.377197;
65;2022-12-22 12:42:10.0098;1;1;6.213058;6.396408;
66;2022-12-22 12:42:10.0208;1;1;6.201294;6.446564;
67;2022-12-22 12:42:10.0313;1;1;6.131439;6.349854;
68;2022-12-22 12:42:10.0433;1;1;6.119568;6.324249;
69;2022-12-22 12:42:10.0538;1;1;6.153488;6.393021;
70;2022-12-22 12:42:10.0663;0.8804218;0.7162329;5.954254;6.309235;
71;2022-12-22 12:42:10.0768;0.8804218;0.7162329;-1;-1;
72;2022-12-22 12:42:10.0878;0.5721248;0.5363173;-1;-1;
73;2022-12-22 12:42:10.1028;0.212549;0.3522671;-1;-1;
74;2022-12-22 12:42:10.1138;0.3546695;0.3380084;-1;-1;
75;2022-12-22 12:42:10.1318;0.3546695;0.3380084;-1;-1;
76;2022-12-22 12:42:10.1393;0.6388932;0.497975;-1;-1;
77;2022-12-22 12:42:10.1468;0.6388932;0.497975;-1;-1;
78;2022-12-22 12:42:10.1538;0.8686884;0.5950493;6.353424;6.441269;
79;2022-12-22 12:42:10.1608;0.8686884;0.5950493;6.328033;6.346359;
80;2022-12-22 12:42:10.1708;0.9979178;0.6899856;6.17067;6.382339;
81;2022-12-22 12:42:10.1828;1;0.7261285;6.037949;6.249115;
82;2022-12-22 12:42:10.1928;1;0.7261285;5.965027;6.200821;
83;2022-12-22 12:42:10.2048;1;1;5.780853;6.257278;
84;2022-12-22 12:42:10.2158;1;1;5.836914;6.07872;
85;2022-12-22 12:42:10.2268;1;1;5.798416;6.063751;
86;2022-12-22 12:42:10.2373;1;1;5.774216;6.044373;
87;2022-12-22 12:42:10.2493;1;1;5.741623;5.934158;
88;2022-12-22 12:42:10.2598;1;1;5.755798;5.933472;
89;2022-12-22 12:42:10.2713;1;1;5.622864;5.934753;
90;2022-12-22 12:42:10.2828;1;1;5.627747;5.812027;
91;2022-12-22 12:42:10.2933;1;1;5.455414;5.802109;
92;2022-12-22 12:42:10.3048;1;1;5.452499;5.694351;
93;2022-12-22 12:42:10.3148;1;1;5.420288;5.755203;
94;2022-12-22 12:42:10.3268;1;1;5.520111;5.720932;
95;2022-12-22 12:42:10.3373;1;1;5.545425;5.862579;
96;2022-12-22 12:42:10.3488;1;1;5.581863;5.943863;
97;2022-12-22 12:42:10.3598;1;1;5.763062;6.080566;
98;2022-12-22 12:42:10.3718;1;1;5.839035;6.043716;
99;2022-12-22 12:42:10.3818;1;1;5.793396;6.104172;
100;2022-12-22 12:42:10.3933;1;1;5.799698;5.995285;
101;2022-12-22 12:42:10.4043;1;1;5.67041;6.03157;
102;2022-12-22 12:42:10.4148;1;1;5.608597;5.97998;
103;2022-12-22 12:42:10.4268;1;1;5.545288;5.84668;
104;2022-12-22 12:42:10.4373;1;1;5.563431;5.634689;
105;2022-12-22 12:42:10.4498;1;1;5.575027;5.675339;
106;2022-12-22 12:42:10.4593;1;1;5.372681;5.662018;
107;2022-12-22 12:42:10.4713;1;1;5.400085;5.713669;
108;2022-12-22 12:42:10.4828;1;1;5.46698;5.597626;
109;2022-12-22 12:42:10.4934;1;1;5.328995;5.591034;
110;2022-12-22 12:42:10.5044;1;1;5.329147;5.619034;
111;2022-12-22 12:42:10.5149;1;1;5.184937;5.538498;
112;2022-12-22 12:42:10.5269;1;1;5.292938;5.470367;
113;2022-12-22 12:42:10.5374;1;1;5.134644;5.428177;
114;2022-12-22 12:42:10.5494;1;1;5.172958;5.414429;
115;2022-12-22 12:42:10.5599;1;1;5.269226;5.472107;
116;2022-12-22 12:42:10.5714;1;1;5.235809;5.482758;
117;2022-12-22 12:42:10.5834;1;1;5.045227;5.398926;
118;2022-12-22 12:42:10.5939;1;1;5.232956;5.395065;
119;2022-12-22 12:42:10.6059;1;1;5.119232;5.306427;
120;2022-12-22 12:42:10.6169;1;1;5.127441;5.286667;
121;2022-12-22 12:42:10.6289;1;1;5.088806;5.303268;
122;2022-12-22 12:42:10.6389;1;1;5.149765;5.222733;
123;2022-12-22 12:42:10.6514;1;1;5.099564;5.316925;
124;2022-12-22 12:42:10.6624;1;1;5.178955;5.287872;
125;2022-12-22 12:42:10.6739;1;1;5.031387;5.230057;
126;2022-12-22 12:42:10.6859;1;1;5.098862;5.21991;
127;2022-12-22 12:42:10.6959;1;1;5.151169;5.193985;
128;2022-12-22 12:42:10.7089;1;1;5.194885;5.237656;
129;2022-12-22 12:42:10.7189;1;1;5.160782;5.375229;
130;2022-12-22 12:42:10.7314;1;1;5.334991;5.322617;
131;2022-12-22 12:42:10.7429;1;1;5.260529;5.32843;
132;2022-12-22 12:42:10.7529;1;1;5.195129;5.264664;
133;2022-12-22 12:42:10.7654;1;1;5.303802;5.261002;
134;2022-12-22 12:42:10.7759;1;1;5.177475;5.248398;
135;2022-12-22 12:42:10.7874;1;1;5.252396;5.227386;
136;2022-12-22 12:42:10.7974;1;1;5.125839;5.284607;
137;2022-12-22 12:42:10.8099;1;1;5.152756;5.283508;
138;2022-12-22 12:42:10.8204;1;1;5.130524;5.237228;
139;2022-12-22 12:42:10.8314;1;1;5.180435;5.235001;
140;2022-12-22 12:42:10.8434;1;1;5.143066;5.236389;
141;2022-12-22 12:42:10.8534;1;1;5.283661;5.233902;
142;2022-12-22 12:42:10.8649;1;1;5.183533;5.170242;
143;2022-12-22 12:42:10.8759;1;1;5.289017;5.276001;
144;2022-12-22 12:42:10.8874;1;1;5.210236;5.286224;
145;2022-12-22 12:42:10.8984;1;1;5.233124;5.227768;
146;2022-12-22 12:42:10.9104;1;1;5.195892;5.253616;
147;2022-12-22 12:42:10.9204;1;1;5.167801;5.225616;
148;2022-12-22 12:42:10.9309;1;1;5.205185;5.207214;
149;2022-12-22 12:42:10.9429;1;1;5.153854;5.151367;
150;2022-12-22 12:42:10.9529;1;1;5.171341;5.27951;
151;2022-12-22 12:42:10.9664;1;1;5.070953;5.235794;
152;2022-12-22 12:42:10.9759;1;1;5.103989;5.25499;
153;2022-12-22 12:42:10.9879;1;1;5.068192;5.227081;
154;2022-12-22 12:42:10.9974;1;1;5.054932;5.223663;
155;2022-12-22 12:42:11.0099;1;1;5.07486;5.25592;
156;2022-12-22 12:42:11.0209;1;1;5.04715;5.112411;
157;2022-12-22 12:42:11.0309;1;1;5.063766;5.232132;
158;2022-12-22 12:42:11.0429;1;1;5.064941;5.030899;
159;2022-12-22 12:42:11.0535;1;1;5.064285;5.231079;
160;2022-12-22 12:42:11.0650;1;1;5.092972;5.086639;
161;2022-12-22 12:42:11.0760;1;1;5.208694;5.202148;
162;2022-12-22 12:42:11.0880;1;1;5.169556;5.15744;
163;2022-12-22 12:42:11.0975;1;1;5.082718;5.186859;
164;2022-12-22 12:42:11.1100;1;1;5.207535;5.198364;
165;2022-12-22 12:42:11.1210;1;1;5.173264;5.168686;
166;2022-12-22 12:42:11.1310;1;1;5.133636;5.323822;
167;2022-12-22 12:42:11.1440;1;1;5.121216;5.209152;
168;2022-12-22 12:42:11.1535;1;1;5.248444;5.306244;
169;2022-12-22 12:42:11.1660;1;1;5.363663;5.450897;
170;2022-12-22 12:42:11.1760;1;1;5.452805;5.547775;
171;2022-12-22 12:42:11.1870;0.8074019;0.9728113;5.427597;5.494019;
172;2022-12-22 12:42:11.1970;0.8074019;0.9728113;5.455154;5.528915;
173;2022-12-22 12:42:11.2095;0.8414063;0.9873407;5.434021;5.448273;
174;2022-12-22 12:42:11.2215;0.8727606;0.98011;5.464188;5.518768;
175;2022-12-22 12:42:11.2310;0.8898418;0.9639709;5.379288;5.604401;
176;2022-12-22 12:42:11.2430;0.8898418;0.9639709;5.441101;5.52179;
177;2022-12-22 12:42:11.2540;0.9155527;0.968395;5.348007;5.41655;
178;2022-12-22 12:42:11.2645;0.9187012;0.9763059;5.29274;5.68454;
179;2022-12-22 12:42:11.2760;0.9187012;0.9763059;5.321716;5.532318;
180;2022-12-22 12:42:11.2870;1;1;5.437347;5.502167;
181;2022-12-22 12:42:11.2975;1;1;5.446304;5.411011;
182;2022-12-22 12:42:11.3095;1;1;5.420822;5.48848;
183;2022-12-22 12:42:11.3210;1;1;5.337021;5.495087;
184;2022-12-22 12:42:11.3305;1;1;5.516556;5.549866;
185;2022-12-22 12:42:11.3430;1;1;5.516113;5.573196;
186;2022-12-22 12:42:11.3530;1;1;5.479279;5.629257;
187;2022-12-22 12:42:11.3645;1;1;5.624237;5.716003;
188;2022-12-22 12:42:11.3765;1;1;5.56926;5.744232;
189;2022-12-22 12:42:11.3870;1;1;5.720139;5.703339;
190;2022-12-22 12:42:11.3970;1;1;5.59935;5.618546;
191;2022-12-22 12:42:11.4095;1;1;5.620636;5.651779;
192;2022-12-22 12:42:11.4200;1;1;5.641785;5.714996;
193;2022-12-22 12:42:11.4310;1;1;5.705902;5.748383;
194;2022-12-22 12:42:11.4430;1;1;5.610657;5.729324;
195;2022-12-22 12:42:11.4535;1;1;5.667603;5.641266;
196;2022-12-22 12:42:11.4650;1;1;5.690857;5.628906;
197;2022-12-22 12:42:11.4755;1;1;5.631958;5.758942;
198;2022-12-22 12:42:11.4870;1;1;5.708405;5.647446;
199;2022-12-22 12:42:11.4970;1;1;5.561752;5.730743;
200;2022-12-22 12:42:11.5095;1;1;5.639862;5.755508;
201;2022-12-22 12:42:11.5210;1;1;5.651474;5.776688;
202;2022-12-22 12:42:11.5305;1;1;5.593765;5.866623;
203;2022-12-22 12:42:11.5425;1;1;5.582764;5.819336;
204;2022-12-22 12:42:11.5530;1;1;5.769577;5.846436;
205;2022-12-22 12:42:11.5645;1;1;5.931564;5.905975;
206;2022-12-22 12:42:11.5755;1;1;5.879074;5.893509;
207;2022-12-22 12:42:11.5880;1;1;6.089569;6.010147;
208;2022-12-22 12:42:11.5970;1;1;6.002747;6.016541;
209;2022-12-22 12:42:11.6095;1;1;5.938126;6.000748;
210;2022-12-22 12:42:11.6201;1;1;5.927643;5.964401;
211;2022-12-22 12:42:11.6321;1;1;5.97171;6.02301;
212;2022-12-22 12:42:11.6426;1;1;5.944534;5.973969;
213;2022-12-22 12:42:11.6526;1;1;5.980423;5.916519;
214;2022-12-22 12:42:11.6641;1;1;5.867218;5.797501;
215;2022-12-22 12:42:11.6751;1;1;5.962555;5.827591;
216;2022-12-22 12:42:11.6871;1;1;6.115372;6.013443;
217;2022-12-22 12:42:11.6971;1;1;6.011749;5.90799;
218;2022-12-22 12:42:11.7096;1;1;5.987656;5.927597;
219;2022-12-22 12:42:11.7191;1;1;5.939697;5.962738;
220;2022-12-22 12:42:11.7311;1;1;5.90715;5.983215;
221;2022-12-22 12:42:11.7426;1;1;5.831512;6.045288;
222;2022-12-22 12:42:11.7526;1;1;5.739624;6.090302;
223;2022-12-22 12:42:11.7641;1;1;5.700531;6.033691;
224;2022-12-22 12:42:11.7746;1;1;5.968811;6.160233;
225;2022-12-22 12:42:11.7866;1;1;5.877869;6.111145;
226;2022-12-22 12:42:11.7971;1;1;5.849869;6.022598;
227;2022-12-22 12:42:11.8091;1;1;5.96933;6.058212;
228;2022-12-22 12:42:11.8201;1;1;5.724152;6.083969;
229;2022-12-22 12:42:11.8311;1;1;5.89473;6.088669;
230;2022-12-22 12:42:11.8426;1;1;5.844849;6.187088;
231;2022-12-22 12:42:11.8526;1;1;5.936584;6.082016;
232;2022-12-22 12:42:11.8641;1;1;5.892944;6.1353;
233;2022-12-22 12:42:11.8751;1;1;5.897324;6.095932;
234;2022-12-22 12:42:11.8871;1;1;5.883224;6.064957;
235;2022-12-22 12:42:11.8966;1;1;6.022247;6.184433;
236;2022-12-22 12:42:11.9091;1;1;6.073593;6.145203;
237;2022-12-22 12:42:11.9191;1;1;6.001007;6.113037;
238;2022-12-22 12:42:11.9311;1;1;6.016769;6.209381;
239;2022-12-22 12:42:11.9436;1;1;5.960419;6.142944;
240;2022-12-22 12:42:11.9531;1;1;6.068497;6.102188;
241;2022-12-22 12:42:11.9641;1;1;6.076096;6.202652;
242;2022-12-22 12:42:11.9746;1;1;5.946396;6.187973;
243;2022-12-22 12:42:11.9866;1;1;5.938705;6.125198;
244;2022-12-22 12:42:11.9966;1;1;5.97374;6.179413;
245;2022-12-22 12:42:12.0091;1;1;5.984695;6.203857;
246;2022-12-22 12:42:12.0186;1;1;5.951294;6.1539;
247;2022-12-22 12:42:12.0311;1;1;5.916214;6.257645;
248;2022-12-22 12:42:12.0426;1;1;6.077515;6.204727;
249;2022-12-22 12:42:12.0526;0.9991393;0.9698607;6.046341;6.211716;
250;2022-12-22 12:42:12.0636;0.9991393;0.9698607;5.990173;6.202408;
251;2022-12-22 12:42:12.0756;1;1;6.013916;6.323227;
252;2022-12-22 12:42:12.0871;0.9894282;0.9746782;6.071075;6.231674;
253;2022-12-22 12:42:12.0966;0.9894282;0.9746782;6.011505;6.27533;
254;2022-12-22 12:42:12.1091;0.9913991;0.9657165;5.986099;6.256165;
255;2022-12-22 12:42:12.1186;0.9785652;0.9743701;6.13501;6.187363;
256;2022-12-22 12:42:12.1306;1;1;6.001709;6.234756;
257;2022-12-22 12:42:12.1421;1;1;6.026962;6.167709;
258;2022-12-22 12:42:12.1521;0.9927376;0.9669073;6.129181;6.261688;
259;2022-12-22 12:42:12.1641;0.9947873;0.9620349;6.146896;6.04303;
260;2022-12-22 12:42:12.1752;0.9947873;0.9620349;5.968796;6.219971;
261;2022-12-22 12:42:12.1862;0.9805061;0.9683942;6.089584;6.331177;
262;2022-12-22 12:42:12.1967;0.9805061;0.9683942;6.162552;6.324951;
263;2022-12-22 12:42:12.2092;0.979692;0.9815893;6.075943;6.308685;
264;2022-12-22 12:42:12.2192;0.9762278;0.9757884;6.16655;6.4319;
265;2022-12-22 12:42:12.2307;0.9838884;0.9837775;6.091248;6.388977;
266;2022-12-22 12:42:12.2422;0.9839988;0.9838885;6.19223;6.337189;
267;2022-12-22 12:42:12.2522;0.9842124;0.9817252;6.207916;6.333908;
268;2022-12-22 12:42:12.2642;0.9917133;0.992858;6.152237;6.291656;
269;2022-12-22 12:42:12.2757;0.9917133;0.992858;6.10141;6.27713;
270;2022-12-22 12:42:12.2867;0.9822792;0.9961213;6.122574;6.354095;
271;2022-12-22 12:42:12.2972;0.9843042;0.9870758;6.111954;6.36647;
272;2022-12-22 12:42:12.3092;0.9843042;0.9870758;6.14296;6.305786;
273;2022-12-22 12:42:12.3187;0.9882014;0.9937437;6.185181;6.313416;
274;2022-12-22 12:42:12.3307;0.9988708;0.9930701;6.17601;6.302994;
275;2022-12-22 12:42:12.3427;0.9988708;0.9930701;6.107666;6.271698;
276;2022-12-22 12:42:12.3522;1;1;6.095337;6.318817;
277;2022-12-22 12:42:12.3642;1;1;6.092163;6.324356;
278;2022-12-22 12:42:12.3752;1;1;6.12738;6.360306;
279;2022-12-22 12:42:12.3862;1;1;6.126587;6.32222;
280;2022-12-22 12:42:12.3967;1;1;6.190247;6.313599;
281;2022-12-22 12:42:12.4092;1;1;6.099854;6.282639;
282;2022-12-22 12:42:12.4192;0.9950104;0.9823154;6.158249;6.260818;
283;2022-12-22 12:42:12.4307;1;1;6.098679;6.373108;
284;2022-12-22 12:42:12.4422;1;1;6.069855;6.417786;
285;2022-12-22 12:42:12.4522;1;1;6.169342;6.374405;
286;2022-12-22 12:42:12.4637;1;1;6.191315;6.432022;
287;2022-12-22 12:42:12.4752;1;1;6.30986;6.442719;
288;2022-12-22 12:42:12.4862;1;1;6.181351;6.404114;
289;2022-12-22 12:42:12.4967;1;1;6.237366;6.42865;
290;2022-12-22 12:42:12.5092;1;1;6.210312;6.420364;
291;2022-12-22 12:42:12.5192;1;1;6.178574;6.570053;
292;2022-12-22 12:42:12.5307;1;1;6.172958;6.530319;
293;2022-12-22 12:42:12.5422;1;1;6.162811;6.372406;
294;2022-12-22 12:42:12.5522;1;1;6.157654;6.454712;
295;2022-12-22 12:42:12.5642;1;1;6.100433;6.425125;
296;2022-12-22 12:42:12.5747;1;1;6.223953;6.471222;
297;2022-12-22 12:42:12.5862;1;1;6.223969;6.551132;
298;2022-12-22 12:42:12.5962;1;1;6.127151;6.474625;
299;2022-12-22 12:42:12.6087;1;1;6.212723;6.423935;
300;2022-12-22 12:42:12.6187;1;1;6.253586;6.419998;
301;2022-12-22 12:42:12.6307;1;1;6.226105;6.423599;
302;2022-12-22 12:42:12.6422;1;1;6.242233;6.48851;
303;2022-12-22 12:42:12.6522;1;1;6.210876;6.575653;
304;2022-12-22 12:42:12.6637;1;1;6.311813;6.545227;
305;2022-12-22 12:42:12.6747;1;1;6.206909;6.480118;
306;2022-12-22 12:42:12.6862;1;1;6.304214;6.472992;
307;2022-12-22 12:42:12.6962;1;1;6.258942;6.47403;
308;2022-12-22 12:42:12.7087;1;1;6.20517;6.465485;
309;2022-12-22 12:42:12.7192;1;1;6.272964;6.513474;
310;2022-12-22 12:42:12.7302;1;1;6.192795;6.47464;
311;2022-12-22 12:42:12.7423;1;1;6.215393;6.498062;
312;2022-12-22 12:42:12.7523;1;1;6.200012;6.502335;
313;2022-12-22 12:42:12.7633;1;1;6.224319;6.333435;
314;2022-12-22 12:42:12.7748;1;1;6.251999;6.447357;
315;2022-12-22 12:42:12.7863;1;1;6.263962;6.444946;
316;2022-12-22 12:42:12.7963;1;1;6.289551;6.495758;
317;2022-12-22 12:42:12.8088;1;1;6.191589;6.408493;
318;2022-12-22 12:42:12.8188;1;1;6.19754;6.409958;
319;2022-12-22 12:42:12.8303;1;1;6.234177;6.466873;
320;2022-12-22 12:42:12.8418;1;1;6.215225;6.491959;
321;2022-12-22 12:42:12.8518;1;1;6.263458;6.495789;
322;2022-12-22 12:42:12.8638;1;1;6.21434;6.388702;
323;2022-12-22 12:42:12.8743;1;1;6.28537;6.468536;
324;2022-12-22 12:42:12.8863;1;1;6.181824;6.439789;
325;2022-12-22 12:42:12.8963;1;1;6.145996;6.404037;
326;2022-12-22 12:42:12.9088;1;1;6.236191;6.46051;
327;2022-12-22 12:42:12.9188;1;1;6.158875;6.499863;
328;2022-12-22 12:42:12.9303;1;1;6.095734;6.392853;
329;2022-12-22 12:42:12.9413;1;1;6.132324;6.370239;
330;2022-12-22 12:42:12.9518;1;1;6.082611;6.514404;
331;2022-12-22 12:42:12.9638;1;1;6.143051;6.352173;
332;2022-12-22 12:42:12.9748;1;1;6.193344;6.372391;
333;2022-12-22 12:42:12.9868;1;1;6.155807;6.307373;
334;2022-12-22 12:42:12.9968;1;1;6.196106;6.29747;
335;2022-12-22 12:42:13.0088;1;1;6.084534;6.332932;
336;2022-12-22 12:42:13.0188;1;1;6.10704;6.371552;
337;2022-12-22 12:42:13.0303;1;1;6.139328;6.27066;
338;2022-12-22 12:42:13.0423;1;1;6.172653;6.291443;
339;2022-12-22 12:42:13.0518;1;1;6.224976;6.264542;
340;2022-12-22 12:42:13.0638;1;1;6.201309;6.263535;
341;2022-12-22 12:42:13.0748;1;1;6.068253;6.233322;
342;2022-12-22 12:42:13.0858;1;1;6.108536;6.282822;
343;2022-12-22 12:42:13.0958;1;1;6.066345;6.251389;
344;2022-12-22 12:42:13.1088;1;1;6.118256;6.283691;
345;2022-12-22 12:42:13.1188;1;1;6.027222;6.236389;
346;2022-12-22 12:42:13.1303;1;1;6.025833;6.240448;
347;2022-12-22 12:42:13.1418;1;1;6.055634;6.134567;
348;2022-12-22 12:42:13.1518;1;1;6.039429;6.163666;
349;2022-12-22 12:42:13.1638;1;1;6.109482;6.237732;
350;2022-12-22 12:42:13.1753;1;1;6.06868;6.260468;
351;2022-12-22 12:42:13.1858;1;1;6.063492;6.245453;
352;2022-12-22 12:42:13.1958;1;1;5.939774;6.246872;
353;2022-12-22 12:42:13.2078;1;1;6.096909;6.181427;
354;2022-12-22 12:42:13.2228;1;1;5.986465;6.179901;
355;2022-12-22 12:42:13.2308;1;1;6.040207;6.133545;
356;2022-12-22 12:42:13.2423;1;1;6.013367;6.228287;
357;2022-12-22 12:42:13.2518;1;1;5.981339;6.212875;
358;2022-12-22 12:42:13.2633;1;1;6.043671;6.079102;
359;2022-12-22 12:42:13.2743;1;1;6.011032;6.208115;
360;2022-12-22 12:42:13.2858;1;1;6.010193;6.208511;
361;2022-12-22 12:42:13.2969;1;1;6.009949;6.198349;
362;2022-12-22 12:42:13.3084;1;1;6.008972;6.186066;
363;2022-12-22 12:42:13.3184;1;1;6.008026;6.183334;
364;2022-12-22 12:42:13.3304;1;1;6.059235;6.183426;
365;2022-12-22 12:42:13.3414;1;1;5.954269;6.127014;
366;2022-12-22 12:42:13.3609;1;1;5.988541;6.075989;
367;2022-12-22 12:42:13.3694;1;1;5.939514;6.060333;
368;2022-12-22 12:42:13.3759;1;1;5.907928;6.051971;
369;2022-12-22 12:42:13.3854;1;1;5.890396;6.044006;
370;2022-12-22 12:42:13.3924;1;1;5.989273;6.078506;
371;2022-12-22 12:42:13.4049;1;1;5.998337;6.065414;
372;2022-12-22 12:42:13.4144;1;1;5.957504;6.105911;
373;2022-12-22 12:42:13.4264;1;1;5.879669;6.03479;
374;2022-12-22 12:42:13.4369;1;1;5.879471;6.042511;
375;2022-12-22 12:42:13.4494;1;1;5.892715;6.083221;
376;2022-12-22 12:42:13.4594;1;1;5.906891;5.942902;
377;2022-12-22 12:42:13.4709;1;1;5.845657;5.926636;
378;2022-12-22 12:42:13.4824;1;1;5.908813;6.019745;
379;2022-12-22 12:42:13.4924;1;1;5.960449;6.025726;
380;2022-12-22 12:42:13.5054;1;1;5.885757;5.949219;
381;2022-12-22 12:42:13.5144;1;1;5.797745;6.076538;
382;2022-12-22 12:42:13.5264;1;1;5.838974;6.036514;
383;2022-12-22 12:42:13.5369;1;1;5.827164;6.05925;
384;2022-12-22 12:42:13.5494;1;1;5.786423;6.075531;
385;2022-12-22 12:42:13.5594;1;1;5.874191;5.988205;
386;2022-12-22 12:42:13.5709;1;1;5.882263;5.986816;
387;2022-12-22 12:42:13.5824;1;1;5.858368;6.037064;
388;2022-12-22 12:42:13.5924;1;1;5.820251;5.999207;
389;2022-12-22 12:42:13.6049;1;1;5.805283;6.007813;
390;2022-12-22 12:42:13.6144;1;1;5.828888;6.006439;
391;2022-12-22 12:42:13.6264;1;1;5.707626;5.947906;
392;2022-12-22 12:42:13.6364;1;1;5.733093;5.89946;
393;2022-12-22 12:42:13.6494;1;1;5.723068;5.920624;
394;2022-12-22 12:42:13.6589;1;1;5.683487;5.946472;
395;2022-12-22 12:42:13.6709;0.9872485;0.9761144;5.771912;5.894562;
396;2022-12-22 12:42:13.6824;0.9651526;0.974647;5.63269;5.94841;
397;2022-12-22 12:42:13.6924;0.9651526;0.974647;5.744171;5.903671;
398;2022-12-22 12:42:13.7044;0.9600758;0.9530197;5.722015;5.686249;
399;2022-12-22 12:42:13.7144;0.8412409;0.8541069;5.70462;5.768112;
400;2022-12-22 12:42:13.7269;0.5527972;0.5593113;5.80191;5.838455;
401;2022-12-22 12:42:13.7374;0.5527972;0.5593113;-1;-1;
