frame;Timestamp;openness_L;openness_R;pupil_diameter_L(mm);pupil_diameter_R(mm);
64;2022-12-20 14:16:58.2903;0.951637;0.9187744;5.264313;5.168381;
65;2022-12-20 14:16:58.3033;0.951637;0.9187744;5.220627;5.235153;
66;2022-12-20 14:16:58.3128;0.95293;0.9222459;5.275742;5.239517;
67;2022-12-20 14:16:58.3243;0.9571965;0.9461538;5.176025;5.116119;
68;2022-12-20 14:16:58.3358;0.9571965;0.9461538;4.987411;5.139572;
69;2022-12-20 14:16:58.3473;0.9459707;0.9364159;5.120361;5.11116;
70;2022-12-20 14:16:58.3573;0.9172598;0.9086293;5.028214;5.111557;
71;2022-12-20 14:16:58.3693;0.9172598;0.9086293;5.10907;5.141586;
72;2022-12-20 14:16:58.3798;0.7862488;0.8010073;4.890686;4.962524;
73;2022-12-20 14:16:58.3903;0.6360222;0.6624197;4.844086;4.685196;
74;2022-12-20 14:16:58.4028;0.6360222;0.6624197;-1;-1;
75;2022-12-20 14:16:58.4123;0.5017861;0.5438849;-1;-1;
76;2022-12-20 14:16:58.4248;0.4426113;0.3682922;-1;-1;
77;2022-12-20 14:16:58.4348;0.4426113;0.3682922;-1;-1;
78;2022-12-20 14:16:58.4463;0.4365745;0.3800727;-1;-1;
79;2022-12-20 14:16:58.4573;0.4672887;0.4172644;-1;-1;
80;2022-12-20 14:16:58.4693;0.4672887;0.4172644;-1;-1;
81;2022-12-20 14:16:58.4798;0.516627;0.5505003;-1;-1;
82;2022-12-20 14:16:58.4908;0.6014455;0.5772;-1;-1;
83;2022-12-20 14:16:58.5023;0.6014455;0.5772;-1;-1;
84;2022-12-20 14:16:58.5123;0.6720139;0.6329179;-1;-1;
85;2022-12-20 14:16:58.5243;0.7565457;0.720858;-1;-1;
86;2022-12-20 14:16:58.5353;0.7565457;0.720858;5.559464;5.169724;
87;2022-12-20 14:16:58.5463;0.8461109;0.8495635;5.642441;5.244888;
88;2022-12-20 14:16:58.5573;0.9943176;0.9302095;5.350967;5.225403;
89;2022-12-20 14:16:58.5698;0.9943176;0.9302095;5.216751;5.101807;
90;2022-12-20 14:16:58.5798;1;1;5.340866;5.116196;
91;2022-12-20 14:16:58.5904;1;1;5.153427;5.125687;
92;2022-12-20 14:16:58.6029;1;1;5.169022;4.995087;
93;2022-12-20 14:16:58.6134;1;1;5.221008;4.996964;
94;2022-12-20 14:16:58.6254;1;1;5.064407;4.878387;
95;2022-12-20 14:16:58.6364;1;1;5.037415;4.891602;
96;2022-12-20 14:16:58.6484;1;1;5.007721;4.810608;
97;2022-12-20 14:16:58.6609;1;1;5.031631;4.770004;
98;2022-12-20 14:16:58.6704;1;1;4.993332;4.777359;
99;2022-12-20 14:16:58.6829;1;1;5.048935;4.874817;
100;2022-12-20 14:16:58.6934;1;1;5.018951;4.783676;
101;2022-12-20 14:16:58.7059;1;1;5.013474;4.760239;
102;2022-12-20 14:16:58.7159;1;1;4.966339;4.772537;
103;2022-12-20 14:16:58.7284;1;1;4.914673;4.755081;
104;2022-12-20 14:16:58.7394;1;1;4.942734;4.844955;
105;2022-12-20 14:16:58.7504;1;1;5.141022;4.778748;
106;2022-12-20 14:16:58.7634;1;1;5.06781;4.919891;
107;2022-12-20 14:16:58.7734;1;1;5.202805;5.004913;
108;2022-12-20 14:16:58.7859;1;1;5.206512;5.088013;
109;2022-12-20 14:16:58.7954;1;1;5.249939;5.126129;
110;2022-12-20 14:16:58.8084;1;1;5.346313;5.059387;
111;2022-12-20 14:16:58.8179;1;1;5.260178;5.064331;
112;2022-12-20 14:16:58.8294;1;1;5.308502;4.958359;
113;2022-12-20 14:16:58.8404;1;1;5.269455;4.923813;
114;2022-12-20 14:16:58.8519;1;1;5.13736;4.903229;
115;2022-12-20 14:16:58.8629;1;1;5.066147;4.785065;
116;2022-12-20 14:16:58.8734;1;1;5.066635;4.950684;
117;2022-12-20 14:16:58.8854;1;1;5.187149;4.888794;
118;2022-12-20 14:16:58.8954;1;1;5.06633;4.866699;
119;2022-12-20 14:16:58.9079;1;1;5.046005;4.843933;
120;2022-12-20 14:16:58.9179;1;1;5.089294;4.802063;
121;2022-12-20 14:16:58.9294;1;1;5.068542;4.806885;
122;2022-12-20 14:16:58.9404;1;1;5.141479;4.73703;
123;2022-12-20 14:16:58.9514;1;1;5.055023;4.875702;
124;2022-12-20 14:16:58.9629;1;1;5.097626;4.727173;
125;2022-12-20 14:16:58.9739;1;1;4.930191;4.711395;
126;2022-12-20 14:16:58.9859;1;1;4.917755;4.786362;
127;2022-12-20 14:16:58.9954;1;1;5.004837;4.762375;
128;2022-12-20 14:16:59.0074;1;1;4.926025;4.752975;
129;2022-12-20 14:16:59.0184;1;1;4.92453;4.689148;
130;2022-12-20 14:16:59.0299;1;1;4.947311;4.718842;
131;2022-12-20 14:16:59.0404;1;1;5.021713;4.781586;
132;2022-12-20 14:16:59.0514;1;1;4.902863;4.642609;
133;2022-12-20 14:16:59.0629;1;1;4.896912;4.722168;
134;2022-12-20 14:16:59.0729;1;1;4.747269;4.734207;
135;2022-12-20 14:16:59.0859;1;1;4.724442;4.688065;
136;2022-12-20 14:16:59.0949;1;1;4.739243;4.753174;
137;2022-12-20 14:16:59.1079;1;1;4.68483;4.701721;
138;2022-12-20 14:16:59.1179;1;1;4.722916;4.72821;
139;2022-12-20 14:16:59.1294;1;1;4.782349;4.670578;
140;2022-12-20 14:16:59.1404;1;1;4.732483;4.606125;
141;2022-12-20 14:16:59.1514;1;1;4.7258;4.687241;
142;2022-12-20 14:16:59.1635;1;1;4.691101;4.642502;
143;2022-12-20 14:16:59.1735;1;1;4.61322;4.70401;
144;2022-12-20 14:16:59.1860;1;1;4.699417;4.522156;
145;2022-12-20 14:16:59.1955;1;1;4.617584;4.608612;
146;2022-12-20 14:16:59.2075;1;1;4.716492;4.547638;
147;2022-12-20 14:16:59.2185;1;1;4.477661;4.67131;
148;2022-12-20 14:16:59.2290;1;1;4.549072;4.55986;
149;2022-12-20 14:16:59.2405;1;1;4.679398;4.490952;
150;2022-12-20 14:16:59.2515;1;1;4.575439;4.491959;
151;2022-12-20 14:16:59.2630;1;1;4.513947;4.53331;
152;2022-12-20 14:16:59.2730;1;1;4.425247;4.436539;
153;2022-12-20 14:16:59.2865;1;1;4.402924;4.506866;
154;2022-12-20 14:16:59.2960;1;1;4.621567;4.334702;
155;2022-12-20 14:16:59.3070;1;1;4.508102;4.469528;
156;2022-12-20 14:16:59.3180;1;1;4.389038;4.411819;
157;2022-12-20 14:16:59.3300;1;1;4.527817;4.390335;
158;2022-12-20 14:16:59.3400;1;1;4.479034;4.365997;
159;2022-12-20 14:16:59.3515;1;1;4.392319;4.327942;
160;2022-12-20 14:16:59.3630;1;1;4.446136;4.337387;
161;2022-12-20 14:16:59.3725;1;1;4.458832;4.452652;
162;2022-12-20 14:16:59.3855;1;1;4.416962;4.243774;
163;2022-12-20 14:16:59.3950;1;1;4.500381;4.32785;
164;2022-12-20 14:16:59.4075;1;1;4.462509;4.323944;
165;2022-12-20 14:16:59.4180;1;1;4.365158;4.29184;
166;2022-12-20 14:16:59.4290;1;1;4.434235;4.31105;
167;2022-12-20 14:16:59.4400;1;1;4.437439;4.310196;
168;2022-12-20 14:16:59.4515;1;1;4.46843;4.328674;
169;2022-12-20 14:16:59.4630;1;1;4.42865;4.256943;
170;2022-12-20 14:16:59.4735;1;1;4.400894;4.34877;
171;2022-12-20 14:16:59.4850;1;1;4.391815;4.357407;
172;2022-12-20 14:16:59.4960;1;1;4.385803;4.354599;
173;2022-12-20 14:16:59.5080;1;1;4.409485;4.389664;
174;2022-12-20 14:16:59.5180;1;1;4.460693;4.433182;
175;2022-12-20 14:16:59.5295;1;1;4.461212;4.455414;
176;2022-12-20 14:16:59.5400;1;1;4.429932;4.34201;
177;2022-12-20 14:16:59.5510;1;1;4.485458;4.370926;
178;2022-12-20 14:16:59.5625;1;1;4.502136;4.571716;
179;2022-12-20 14:16:59.5735;1;1;4.512344;4.514847;
180;2022-12-20 14:16:59.5855;1;1;4.402039;4.443726;
181;2022-12-20 14:16:59.5950;1;1;4.497986;4.432159;
182;2022-12-20 14:16:59.6070;1;1;4.474716;4.420319;
183;2022-12-20 14:16:59.6180;1;1;4.506073;4.417542;
184;2022-12-20 14:16:59.6295;1;1;4.501617;4.419189;
185;2022-12-20 14:16:59.6400;1;1;4.528305;4.416824;
186;2022-12-20 14:16:59.6515;1;1;4.538773;4.394958;
187;2022-12-20 14:16:59.6630;1;1;4.53363;4.405457;
188;2022-12-20 14:16:59.6730;1;1;4.522385;4.415771;
189;2022-12-20 14:16:59.6855;1;1;4.48291;4.416229;
190;2022-12-20 14:16:59.6950;1;1;4.552811;4.418747;
191;2022-12-20 14:16:59.7070;1;1;4.605682;4.416;
192;2022-12-20 14:16:59.7170;1;1;4.554077;4.415436;
193;2022-12-20 14:16:59.7290;1;1;4.562622;4.417694;
194;2022-12-20 14:16:59.7401;1;1;4.572174;4.4198;
195;2022-12-20 14:16:59.7511;1;1;4.591187;4.432404;
196;2022-12-20 14:16:59.7626;1;1;4.58252;4.420914;
197;2022-12-20 14:16:59.7726;1;1;4.571976;4.512711;
198;2022-12-20 14:16:59.7851;1;1;4.752762;4.475662;
199;2022-12-20 14:16:59.7946;1;1;4.50264;4.590515;
200;2022-12-20 14:16:59.8066;1;1;4.670837;4.581924;
201;2022-12-20 14:16:59.8176;1;1;4.707642;4.581299;
202;2022-12-20 14:16:59.8296;1;1;4.688782;4.55928;
203;2022-12-20 14:16:59.8401;1;1;4.709625;4.547989;
204;2022-12-20 14:16:59.8511;1;1;4.709457;4.532379;
205;2022-12-20 14:16:59.8626;1;1;4.710297;4.537399;
206;2022-12-20 14:16:59.8731;1;1;4.730377;4.532684;
207;2022-12-20 14:16:59.8851;1;1;4.734787;4.538925;
208;2022-12-20 14:16:59.8951;1;1;4.73877;4.538666;
209;2022-12-20 14:16:59.9071;1;1;4.733887;4.535019;
210;2022-12-20 14:16:59.9171;1;1;4.729218;4.532349;
211;2022-12-20 14:16:59.9291;1;1;4.728775;4.531403;
212;2022-12-20 14:16:59.9401;1;1;4.729279;4.530884;
213;2022-12-20 14:16:59.9511;1;1;4.730988;4.529602;
214;2022-12-20 14:16:59.9626;1;1;4.727097;4.532761;
215;2022-12-20 14:16:59.9731;1;1;4.732407;4.537033;
216;2022-12-20 14:16:59.9851;1;1;4.711014;4.495667;
217;2022-12-20 14:16:59.9951;1;1;4.76181;4.653625;
218;2022-12-20 14:17:00.0076;1;1;4.719315;4.62851;
219;2022-12-20 14:17:00.0181;1;1;4.822098;4.658356;
220;2022-12-20 14:17:00.0291;1;1;4.776932;4.612198;
221;2022-12-20 14:17:00.0401;1;1;4.767929;4.664749;
222;2022-12-20 14:17:00.0501;1;1;4.756058;4.580734;
223;2022-12-20 14:17:00.0626;1;1;4.742691;4.594925;
224;2022-12-20 14:17:00.0731;1;1;4.794876;4.58429;
225;2022-12-20 14:17:00.0851;1;1;4.784531;4.601181;
226;2022-12-20 14:17:00.0946;1;1;4.776031;4.579727;
227;2022-12-20 14:17:00.1066;1;1;4.779373;4.652969;
228;2022-12-20 14:17:00.1176;1;1;4.779449;4.570801;
229;2022-12-20 14:17:00.1291;1;1;4.828003;4.745911;
230;2022-12-20 14:17:00.1396;1;1;4.838333;4.692841;
231;2022-12-20 14:17:00.1501;1;1;4.840134;4.74176;
232;2022-12-20 14:17:00.1631;1;1;4.910675;4.766541;
233;2022-12-20 14:17:00.1726;1;1;4.899323;4.759415;
234;2022-12-20 14:17:00.1851;1;1;4.942703;4.893616;
235;2022-12-20 14:17:00.1946;0.9351514;0.9184374;4.914703;4.88028;
236;2022-12-20 14:17:00.2066;0.8735842;0.8535446;4.993195;4.894424;
237;2022-12-20 14:17:00.2176;0.8735842;0.8535446;5.156647;4.952408;
238;2022-12-20 14:17:00.2291;0.8339519;0.8564973;5.096603;5.054626;
239;2022-12-20 14:17:00.2401;0.9684665;0.8741095;5.12236;5.047806;
240;2022-12-20 14:17:00.2511;0.9687714;0.8753011;5.029037;4.96286;
241;2022-12-20 14:17:00.2631;0.8587595;0.841803;5.027374;4.919846;
242;2022-12-20 14:17:00.2731;0.8971567;0.8479701;5.176865;4.922501;
243;2022-12-20 14:17:00.2851;0.8971567;0.8479701;4.941818;4.947266;
244;2022-12-20 14:17:00.2946;0.9323062;0.862182;4.992798;4.885941;
245;2022-12-20 14:17:00.3061;0.9211634;0.8677871;4.991043;4.885361;
246;2022-12-20 14:17:00.3177;0.9211634;0.8677871;4.985779;4.878006;
247;2022-12-20 14:17:00.3292;0.9103856;0.8824049;4.927017;4.81218;
248;2022-12-20 14:17:00.3412;0.9385924;0.8920594;5.006622;4.840744;
249;2022-12-20 14:17:00.3517;0.9385924;0.8920594;5.068253;4.76062;
250;2022-12-20 14:17:00.3632;0.9696253;0.896094;4.882858;4.834198;
251;2022-12-20 14:17:00.3732;0.9696253;0.896094;5.006516;4.817368;
252;2022-12-20 14:17:00.3852;0.9832442;0.9117684;4.926575;4.796112;
253;2022-12-20 14:17:00.3952;0.9950405;0.9292316;4.921936;4.718094;
254;2022-12-20 14:17:00.4062;0.9950405;0.9292316;4.913605;4.666092;
255;2022-12-20 14:17:00.4167;0.9712898;0.9451163;5.103195;4.688721;
256;2022-12-20 14:17:00.4287;0.8948633;0.8578848;5.017365;4.792007;
257;2022-12-20 14:17:00.4402;0.8948633;0.8578848;5.001205;4.885437;
258;2022-12-20 14:17:00.4502;0.7885002;0.7662234;5.072861;4.950592;
259;2022-12-20 14:17:00.4627;0.806914;0.7757158;5.183044;4.959808;
260;2022-12-20 14:17:00.4732;0.8241893;0.7907279;5.013306;5.007965;
261;2022-12-20 14:17:00.4852;0.8241893;0.7907279;5.156708;4.807861;
262;2022-12-20 14:17:00.4947;0.8170875;0.813298;5.154678;4.897964;
263;2022-12-20 14:17:00.5067;0.8016228;0.7848452;5.151001;4.953384;
264;2022-12-20 14:17:00.5167;0.8031971;0.7866527;5.340027;4.921982;
265;2022-12-20 14:17:00.5287;0.8239266;0.802052;5.244308;5.009109;
266;2022-12-20 14:17:00.5397;0.862776;0.809966;5.264038;4.928162;
267;2022-12-20 14:17:00.5512;0.862776;0.809966;5.211533;4.93692;
268;2022-12-20 14:17:00.5622;0.9341994;0.8360459;5.055008;4.903488;
269;2022-12-20 14:17:00.5722;0.9341994;0.8360459;5.055786;5.029709;
270;2022-12-20 14:17:00.5847;0.940365;0.857448;5.183487;4.888351;
271;2022-12-20 14:17:00.5942;0.9388741;0.8798717;5.11972;4.913681;
272;2022-12-20 14:17:00.6062;0.9450538;0.8709683;5.115799;4.900864;
273;2022-12-20 14:17:00.6162;0.9450538;0.8709683;5.039871;4.907578;
274;2022-12-20 14:17:00.6282;0.929341;0.8892933;5.075974;4.915054;
275;2022-12-20 14:17:00.6392;0.9274003;0.9249206;5.070435;4.938568;
276;2022-12-20 14:17:00.6497;0.9280628;0.9256582;5.11879;4.961472;
277;2022-12-20 14:17:00.6622;0.9367824;0.950449;5.060944;4.950912;
278;2022-12-20 14:17:00.6717;0.9367824;0.950449;5.162048;4.909683;
279;2022-12-20 14:17:00.6847;0.9363644;0.9655753;5.089661;5.011154;
280;2022-12-20 14:17:00.6947;0.9330382;0.9627915;5.199493;5.01178;
281;2022-12-20 14:17:00.7072;0.9461111;0.9536147;5.185226;5.141861;
282;2022-12-20 14:17:00.7172;0.9461111;0.9536147;5.251785;5.098007;
283;2022-12-20 14:17:00.7287;0.942063;0.9346724;5.212753;5.173065;
284;2022-12-20 14:17:00.7397;0.9880725;0.9449294;5.18602;5.063217;
285;2022-12-20 14:17:00.7497;0.9880725;0.9449294;5.209549;5.124512;
286;2022-12-20 14:17:00.7617;1;1;5.174072;5.123474;
287;2022-12-20 14:17:00.7722;1;1;5.1978;4.984741;
288;2022-12-20 14:17:00.7847;1;1;5.12326;5.026154;
289;2022-12-20 14:17:00.7942;1;1;5.17038;5.081589;
290;2022-12-20 14:17:00.8072;1;1;5.159454;5.079529;
291;2022-12-20 14:17:00.8162;1;1;5.168488;4.993423;
292;2022-12-20 14:17:00.8287;1;1;5.142044;5.021103;
293;2022-12-20 14:17:00.8387;1;1;5.169113;5.005157;
294;2022-12-20 14:17:00.8497;1;1;5.143204;5.054031;
295;2022-12-20 14:17:00.8622;1;1;5.074402;4.997925;
296;2022-12-20 14:17:00.8722;1;1;5.068207;5.015778;
297;2022-12-20 14:17:00.8842;1;1;5.007492;4.97879;
298;2022-12-20 14:17:00.8943;1;1;5.056091;5.039307;
299;2022-12-20 14:17:00.9063;1;1;4.976593;5.047592;
300;2022-12-20 14:17:00.9163;1;1;4.951767;5.077667;
301;2022-12-20 14:17:00.9283;1;1;4.991669;5.022598;
302;2022-12-20 14:17:00.9393;1;1;4.999069;5.102112;
303;2022-12-20 14:17:00.9493;1;1;5.112015;5.031403;
304;2022-12-20 14:17:00.9618;1;1;5.174271;5.036118;
305;2022-12-20 14:17:00.9718;1;1;5.090637;5.004089;
306;2022-12-20 14:17:00.9843;0.9986268;0.9925677;5.23378;5.142136;
307;2022-12-20 14:17:00.9943;0.9849034;0.9637479;5.216736;5.305115;
308;2022-12-20 14:17:01.0058;0.9849034;0.9637479;5.286545;5.254669;
309;2022-12-20 14:17:01.0173;1;1;5.2948;5.103195;
310;2022-12-20 14:17:01.0288;1;1;5.191116;5.135071;
311;2022-12-20 14:17:01.0393;1;1;5.196976;5.136078;
312;2022-12-20 14:17:01.0498;1;1;5.196915;5.045242;
313;2022-12-20 14:17:01.0623;1;1;5.180191;5.174606;
314;2022-12-20 14:17:01.0718;1;1;5.11792;5.112671;
315;2022-12-20 14:17:01.0843;1;1;5.184723;5.055176;
316;2022-12-20 14:17:01.0943;1;1;5.050278;5.105896;
317;2022-12-20 14:17:01.1063;1;1;5.136887;5.070877;
318;2022-12-20 14:17:01.1163;1;1;5.12854;5.072418;
319;2022-12-20 14:17:01.1283;1;1;5.143814;5.079056;
320;2022-12-20 14:17:01.1393;1;1;5.112213;5.041534;
321;2022-12-20 14:17:01.1498;1;1;5.151794;5.032318;
322;2022-12-20 14:17:01.1618;1;1;5.206757;5.146698;
323;2022-12-20 14:17:01.1713;1;1;5.292145;5.103821;
324;2022-12-20 14:17:01.1848;1;1;5.234451;5.183121;
325;2022-12-20 14:17:01.1943;1;1;5.192398;5.159637;
326;2022-12-20 14:17:01.2058;1;1;5.273666;5.231873;
327;2022-12-20 14:17:01.2163;1;1;5.175415;5.192047;
328;2022-12-20 14:17:01.2283;1;1;5.153854;5.196991;
329;2022-12-20 14:17:01.2393;1;1;5.223923;5.192703;
330;2022-12-20 14:17:01.2498;1;1;5.203751;5.232193;
331;2022-12-20 14:17:01.2618;1;1;5.195694;5.043716;
332;2022-12-20 14:17:01.2723;1;1;5.174774;5.073776;
333;2022-12-20 14:17:01.2833;1;1;5.151291;5.102646;
334;2022-12-20 14:17:01.2943;1;1;5.104248;5.130951;
335;2022-12-20 14:17:01.3063;1;1;5.202957;5.085434;
336;2022-12-20 14:17:01.3163;1;1;5.207764;5.132309;
337;2022-12-20 14:17:01.3283;1;1;5.161011;5.06514;
338;2022-12-20 14:17:01.3393;1;1;5.176147;5.084274;
339;2022-12-20 14:17:01.3493;1;1;5.218262;5.161713;
340;2022-12-20 14:17:01.3618;1;1;5.115814;5.213379;
341;2022-12-20 14:17:01.3723;1;1;5.237717;5.214188;
342;2022-12-20 14:17:01.3848;1;1;5.239685;5.345444;
343;2022-12-20 14:17:01.3953;1;1;5.280945;5.266617;
344;2022-12-20 14:17:01.4063;1;1;5.244308;5.211823;
345;2022-12-20 14:17:01.4163;1;1;5.235306;5.270035;
346;2022-12-20 14:17:01.4278;1;1;5.131714;5.299835;
347;2022-12-20 14:17:01.4393;1;1;5.184967;5.267136;
348;2022-12-20 14:17:01.4498;1;1;5.140045;5.170273;
349;2022-12-20 14:17:01.4619;1;1;5.111389;5.233414;
350;2022-12-20 14:17:01.4719;1;1;5.165283;5.129593;
351;2022-12-20 14:17:01.4844;1;1;5.175079;5.108276;
352;2022-12-20 14:17:01.4944;1;1;5.173828;5.180176;
353;2022-12-20 14:17:01.5054;1;1;5.164902;5.102158;
354;2022-12-20 14:17:01.5164;1;1;5.193665;5.106659;
355;2022-12-20 14:17:01.5284;1;1;5.150528;5.117752;
356;2022-12-20 14:17:01.5389;1;1;5.154922;5.149918;
357;2022-12-20 14:17:01.5494;1;1;5.141174;5.009674;
358;2022-12-20 14:17:01.5624;1;1;5.174088;4.985458;
359;2022-12-20 14:17:01.5724;1;1;5.166748;4.958374;
360;2022-12-20 14:17:01.5844;1;1;5.152756;5.001846;
361;2022-12-20 14:17:01.5944;1;1;5.164886;5.009933;
362;2022-12-20 14:17:01.6064;1;1;5.118073;5.020264;
363;2022-12-20 14:17:01.6164;1;1;5.145355;4.973267;
364;2022-12-20 14:17:01.6284;1;1;5.127777;4.993286;
365;2022-12-20 14:17:01.6389;1;1;5.180664;4.973175;
366;2022-12-20 14:17:01.6504;1;1;5.190598;4.988342;
367;2022-12-20 14:17:01.6614;1;1;5.136536;4.951035;
368;2022-12-20 14:17:01.6719;1;1;5.219208;5.09407;
369;2022-12-20 14:17:01.6839;1;1;5.160034;4.86322;
370;2022-12-20 14:17:01.6939;1;1;5.192932;4.849213;
371;2022-12-20 14:17:01.7059;1;1;5.173248;5.10463;
372;2022-12-20 14:17:01.7164;1;1;5.181473;4.96077;
373;2022-12-20 14:17:01.7284;1;1;5.171982;4.945862;
374;2022-12-20 14:17:01.7389;1;1;5.220428;5.058044;
375;2022-12-20 14:17:01.7494;1;1;5.22316;4.985474;
376;2022-12-20 14:17:01.7619;1;1;5.249832;5.001541;
377;2022-12-20 14:17:01.7714;1;1;5.241516;4.967697;
378;2022-12-20 14:17:01.7844;1;1;5.276535;5.000244;
379;2022-12-20 14:17:01.7939;1;1;5.253815;5.017181;
380;2022-12-20 14:17:01.8059;1;1;5.25885;4.995285;
381;2022-12-20 14:17:01.8164;1;1;5.184647;5.019806;
382;2022-12-20 14:17:01.8279;1;1;5.229874;5.067413;
383;2022-12-20 14:17:01.8389;1;1;5.261032;5.101868;
384;2022-12-20 14:17:01.8494;1;1;5.27597;5.198715;
385;2022-12-20 14:17:01.8619;1;1;5.318344;5.139297;
386;2022-12-20 14:17:01.8714;1;1;5.318527;5.133499;
387;2022-12-20 14:17:01.8844;1;1;5.242844;5.171906;
388;2022-12-20 14:17:01.8944;1;1;5.278564;5.112228;
389;2022-12-20 14:17:01.9054;1;1;5.290894;5.084839;
390;2022-12-20 14:17:01.9159;1;1;5.288437;5.141266;
391;2022-12-20 14:17:01.9284;1;1;5.246826;5.030777;
392;2022-12-20 14:17:01.9389;1;1;5.293427;5.129135;
393;2022-12-20 14:17:01.9504;1;1;5.239319;5.176147;
394;2022-12-20 14:17:01.9614;1;1;5.346603;5.232239;
395;2022-12-20 14:17:01.9714;1;1;5.331497;5.111404;
396;2022-12-20 14:17:01.9839;1;1;5.310638;5.251724;
397;2022-12-20 14:17:01.9939;1;1;5.321152;5.253616;
398;2022-12-20 14:17:02.0054;1;1;5.248642;5.224518;
399;2022-12-20 14:17:02.0164;1;1;5.392441;5.312469;
400;2022-12-20 14:17:02.0284;1;1;5.352051;5.299042;
401;2022-12-20 14:17:02.0395;1;1;5.395035;5.262634;
402;2022-12-20 14:17:02.0495;1;1;5.427795;5.256607;
