frame;Timestamp;openness_L;openness_R;pupil_diameter_L(mm);pupil_diameter_R(mm);
97;2022-12-21 14:41:12.9741;0.9989011;0.724469;-1;4.332672;
98;2022-12-21 14:41:12.9856;1;1;4.523651;4.355942;
99;2022-12-21 14:41:12.9966;1;1;4.470215;4.346466;
100;2022-12-21 14:41:13.0066;1;1;4.31279;4.26265;
101;2022-12-21 14:41:13.0191;1;1;4.338165;4.3125;
102;2022-12-21 14:41:13.0296;1;1;4.328659;4.282227;
103;2022-12-21 14:41:13.0411;1;1;4.352631;4.219055;
104;2022-12-21 14:41:13.0526;1;1;4.31311;4.260483;
105;2022-12-21 14:41:13.0631;1;1;4.204559;4.100449;
106;2022-12-21 14:41:13.0741;1;1;4.233459;4.0896;
107;2022-12-21 14:41:13.0857;1;1;4.243484;4.004333;
108;2022-12-21 14:41:13.0987;1;1;4.183365;3.998978;
109;2022-12-21 14:41:13.1072;1;1;4.059387;3.949814;
110;2022-12-21 14:41:13.1197;1;1;4.181259;3.906433;
111;2022-12-21 14:41:13.1297;1;1;4.234314;3.967743;
112;2022-12-21 14:41:13.1417;1;1;4.164383;3.970215;
113;2022-12-21 14:41:13.1527;1;1;4.150436;3.936172;
114;2022-12-21 14:41:13.1632;1;1;4.118134;3.852966;
115;2022-12-21 14:41:13.1747;1;1;4.10141;3.871902;
116;2022-12-21 14:41:13.1857;1;1;4.080688;4.01918;
117;2022-12-21 14:41:13.1967;1;1;4.134048;3.905182;
118;2022-12-21 14:41:13.2067;1;1;4.178589;3.931656;
119;2022-12-21 14:41:13.2197;1;1;4.087173;4.031647;
120;2022-12-21 14:41:13.2297;1;1;4.33815;4.11792;
121;2022-12-21 14:41:13.2412;1;1;4.227417;4.355682;
122;2022-12-21 14:41:13.2522;1;1;4.470535;4.264084;
123;2022-12-21 14:41:13.2637;1;1;4.398956;4.290512;
124;2022-12-21 14:41:13.2747;1;1;4.293808;4.354599;
125;2022-12-21 14:41:13.2857;1;1;4.456314;4.224136;
126;2022-12-21 14:41:13.2977;1;1;4.189377;4.223236;
127;2022-12-21 14:41:13.3072;1;1;4.050125;4.256134;
128;2022-12-21 14:41:13.3192;1;1;4.265335;4.20903;
129;2022-12-21 14:41:13.3297;1;1;4.202271;4.139755;
130;2022-12-21 14:41:13.3417;1;1;4.015518;4.159714;
131;2022-12-21 14:41:13.3527;1;1;4.226135;4.133545;
132;2022-12-21 14:41:13.3627;1;1;4.336975;4.146576;
133;2022-12-21 14:41:13.3747;1;1;4.162857;4.186539;
134;2022-12-21 14:41:13.3847;1;1;4.275299;4.111664;
135;2022-12-21 14:41:13.3972;1;1;4.358765;4.216278;
136;2022-12-21 14:41:13.4072;1;1;4.238861;4.188965;
137;2022-12-21 14:41:13.4197;1;1;4.35498;4.149536;
138;2022-12-21 14:41:13.4292;1;1;4.367859;4.157379;
139;2022-12-21 14:41:13.4412;1;1;4.283493;4.188919;
140;2022-12-21 14:41:13.4527;1;1;4.225754;4.186905;
141;2022-12-21 14:41:13.4627;1;1;4.158569;4.199249;
142;2022-12-21 14:41:13.4742;1;1;4.26178;4.164246;
143;2022-12-21 14:41:13.4847;1;1;4.207031;4.117676;
144;2022-12-21 14:41:13.4972;1;1;4.281281;4.132233;
145;2022-12-21 14:41:13.5072;1;1;4.206253;4.199768;
146;2022-12-21 14:41:13.5192;1;1;4.269089;4.175476;
147;2022-12-21 14:41:13.5292;1;1;4.214127;4.206421;
148;2022-12-21 14:41:13.5412;1;1;4.240433;4.179214;
149;2022-12-21 14:41:13.5527;1;1;3.873337;4.174301;
150;2022-12-21 14:41:13.5627;1;1;4.051498;4.164902;
151;2022-12-21 14:41:13.5747;1;1;4.199875;4.110535;
152;2022-12-21 14:41:13.5857;1;1;4.120422;4.118225;
153;2022-12-21 14:41:13.5967;1;1;4.149597;4.150833;
154;2022-12-21 14:41:13.6067;1;1;4.299942;4.088989;
155;2022-12-21 14:41:13.6192;1;1;4.117737;4.088669;
156;2022-12-21 14:41:13.6292;1;1;4.129639;4.092087;
157;2022-12-21 14:41:13.6417;1;1;4.190186;4.089233;
158;2022-12-21 14:41:13.6527;1;1;3.969376;3.993835;
159;2022-12-21 14:41:13.6628;1;1;3.95813;4.000717;
160;2022-12-21 14:41:13.6743;1;1;3.993851;4.008591;
161;2022-12-21 14:41:13.6848;1;1;3.982437;3.905655;
162;2022-12-21 14:41:13.6973;1;1;4.035263;3.855591;
163;2022-12-21 14:41:13.7073;1;1;3.985809;3.901428;
164;2022-12-21 14:41:13.7203;1;1;3.398392;3.80545;
165;2022-12-21 14:41:13.7303;1;1;3.604706;3.876511;
166;2022-12-21 14:41:13.7413;1;1;4.069046;3.860825;
167;2022-12-21 14:41:13.7528;1;1;3.657883;3.927475;
168;2022-12-21 14:41:13.7628;1;1;3.82309;3.858551;
169;2022-12-21 14:41:13.7743;1;1;3.935104;3.835342;
170;2022-12-21 14:41:13.7863;1;1;3.660477;3.862289;
171;2022-12-21 14:41:13.7968;1;1;3.66539;3.858719;
172;2022-12-21 14:41:13.8078;1;1;3.709305;3.916901;
173;2022-12-21 14:41:13.8188;1;1;3.704224;3.87439;
174;2022-12-21 14:41:13.8293;1;1;3.762466;3.772568;
175;2022-12-21 14:41:13.8418;1;1;3.835815;3.787918;
176;2022-12-21 14:41:13.8528;1;1;3.802917;3.877808;
177;2022-12-21 14:41:13.8638;1;1;3.978638;3.876144;
178;2022-12-21 14:41:13.8758;1;1;3.885681;3.863373;
179;2022-12-21 14:41:13.8858;1;1;3.446228;3.782791;
180;2022-12-21 14:41:13.8968;1;1;3.497589;3.741806;
181;2022-12-21 14:41:13.9068;1;1;3.598007;3.860886;
182;2022-12-21 14:41:13.9193;1;1;3.545914;3.897369;
183;2022-12-21 14:41:13.9293;1;1;3.552536;3.768448;
184;2022-12-21 14:41:13.9408;1;1;3.84259;3.779312;
185;2022-12-21 14:41:13.9523;1;1;3.68602;3.863968;
186;2022-12-21 14:41:13.9628;1;1;3.71579;3.790024;
187;2022-12-21 14:41:13.9738;1;1;3.725082;3.83165;
188;2022-12-21 14:41:13.9843;1;1;3.772278;3.912979;
189;2022-12-21 14:41:13.9963;1;1;3.788727;3.869431;
190;2022-12-21 14:41:14.0068;1;1;3.804977;3.84169;
191;2022-12-21 14:41:14.0193;1;1;3.840607;3.909012;
192;2022-12-21 14:41:14.0298;1;1;3.922607;3.880753;
193;2022-12-21 14:41:14.0413;1;1;3.84845;3.895996;
194;2022-12-21 14:41:14.0523;1;1;3.822189;3.768997;
195;2022-12-21 14:41:14.0623;1;1;4.043228;3.805038;
196;2022-12-21 14:41:14.0738;1;1;3.959839;3.838989;
197;2022-12-21 14:41:14.0843;0.8264754;0.8418029;-1;-1;
198;2022-12-21 14:41:14.0968;0.8264754;0.8418029;-1;-1;
199;2022-12-21 14:41:14.1068;0.6334211;0.4764187;-1;-1;
200;2022-12-21 14:41:14.1188;0.5704551;0.2104327;-1;-1;
201;2022-12-21 14:41:14.1293;0.5704551;0.2104327;-1;-1;
202;2022-12-21 14:41:14.1408;0.5760797;0.1280063;-1;-1;
203;2022-12-21 14:41:14.1523;0.5853037;0.1842478;-1;-1;
204;2022-12-21 14:41:14.1623;0.5853037;0.1842478;-1;-1;
205;2022-12-21 14:41:14.1748;0.6233274;0.3068048;-1;-1;
206;2022-12-21 14:41:14.1853;0.6478705;0.3642111;-1;-1;
207;2022-12-21 14:41:14.1963;0.6478705;0.3642111;-1;-1;
208;2022-12-21 14:41:14.2073;0.6276245;0.4079288;3.857834;4.400406;
209;2022-12-21 14:41:14.2188;0.6208188;0.461068;4.153091;4.527222;
210;2022-12-21 14:41:14.2289;0.6208188;0.461068;4.281769;4.402466;
211;2022-12-21 14:41:14.2409;0.6313719;0.4987379;4.015442;4.409332;
212;2022-12-21 14:41:14.2529;0.6545901;0.5494967;4.403961;4.350342;
213;2022-12-21 14:41:14.2629;0.6545901;0.5494967;4.353714;4.400803;
214;2022-12-21 14:41:14.2739;0.7241265;0.5790902;4.445572;4.433533;
215;2022-12-21 14:41:14.2844;0.7613706;0.601195;4.400696;4.407974;
216;2022-12-21 14:41:14.2964;0.7613706;0.601195;4.456757;4.447021;
217;2022-12-21 14:41:14.3064;0.7863955;0.6595091;4.352997;4.322449;
218;2022-12-21 14:41:14.3194;0.8445168;0.6859388;4.376099;4.319565;
219;2022-12-21 14:41:14.3294;0.8445168;0.6859388;4.395798;4.391586;
220;2022-12-21 14:41:14.3409;0.8763887;0.7616766;4.439865;4.437729;
221;2022-12-21 14:41:14.3534;0.8685504;0.7667494;4.408447;4.36113;
222;2022-12-21 14:41:14.3624;0.8685504;0.7667494;4.481186;4.314163;
223;2022-12-21 14:41:14.3744;0.9046833;0.8092751;4.432297;4.446548;
224;2022-12-21 14:41:14.3844;0.8940467;0.7963856;4.549957;4.348114;
225;2022-12-21 14:41:14.3964;0.8940467;0.7963856;4.433716;4.375565;
226;2022-12-21 14:41:14.4064;0.9099191;0.8146952;4.449478;4.382523;
227;2022-12-21 14:41:14.4189;0.933278;0.8434093;4.524261;4.326233;
228;2022-12-21 14:41:14.4289;0.933278;0.8434093;4.532242;4.366547;
229;2022-12-21 14:41:14.4404;0.9588473;0.892505;4.385284;4.363434;
230;2022-12-21 14:41:14.4524;0.9937524;0.9397346;4.441116;4.343475;
231;2022-12-21 14:41:14.4624;0.9937524;0.9397346;4.447922;4.419403;
232;2022-12-21 14:41:14.4749;0.9951692;0.9597927;4.47197;4.364899;
233;2022-12-21 14:41:14.4844;0.9951692;0.9597927;4.493423;4.339127;
234;2022-12-21 14:41:14.4964;1;1;4.472137;4.268555;
235;2022-12-21 14:41:14.5064;1;1;4.533707;4.293533;
236;2022-12-21 14:41:14.5194;1;1;4.413284;4.25705;
237;2022-12-21 14:41:14.5289;1;1;4.518951;4.191864;
238;2022-12-21 14:41:14.5404;1;1;4.472504;4.292496;
239;2022-12-21 14:41:14.5524;1;1;4.468887;4.275558;
240;2022-12-21 14:41:14.5624;1;1;4.437317;4.333084;
241;2022-12-21 14:41:14.5744;1;1;4.52211;4.198181;
242;2022-12-21 14:41:14.5844;1;1;4.536224;4.288055;
243;2022-12-21 14:41:14.5959;1;1;4.632385;4.46077;
244;2022-12-21 14:41:14.6064;1;1;4.588409;4.418182;
245;2022-12-21 14:41:14.6189;1;1;4.916626;4.548325;
246;2022-12-21 14:41:14.6289;1;1;4.954834;4.430588;
247;2022-12-21 14:41:14.6409;1;1;4.946182;4.424744;
248;2022-12-21 14:41:14.6509;1;1;4.835938;4.468597;
249;2022-12-21 14:41:14.6624;1;1;4.821167;4.437805;
250;2022-12-21 14:41:14.6734;1;1;4.704147;4.518219;
251;2022-12-21 14:41:14.6849;1;1;4.678741;4.408218;
252;2022-12-21 14:41:14.6959;1;1;4.650986;4.426392;
253;2022-12-21 14:41:14.7059;1;1;4.659317;4.403809;
254;2022-12-21 14:41:14.7179;1;1;4.562515;4.288467;
255;2022-12-21 14:41:14.7294;1;1;4.631622;4.425995;
256;2022-12-21 14:41:14.7404;1;1;4.623199;4.502625;
257;2022-12-21 14:41:14.7509;1;1;4.559677;4.360123;
258;2022-12-21 14:41:14.7629;1;1;4.527451;4.359375;
259;2022-12-21 14:41:14.7734;1;1;4.561737;4.311783;
260;2022-12-21 14:41:14.7839;1;1;4.541504;4.268692;
261;2022-12-21 14:41:14.7969;1;1;4.503036;4.282745;
262;2022-12-21 14:41:14.8065;1;1;4.570969;4.167862;
263;2022-12-21 14:41:14.8190;1;1;4.489029;4.322845;
264;2022-12-21 14:41:14.8290;1;1;4.50209;4.192657;
265;2022-12-21 14:41:14.8410;1;1;4.39032;4.123199;
266;2022-12-21 14:41:14.8510;1;1;4.517563;4.138565;
267;2022-12-21 14:41:14.8640;1;1;4.425568;4.269455;
268;2022-12-21 14:41:14.8745;1;1;4.507385;4.351273;
269;2022-12-21 14:41:14.8850;1;1;4.466202;4.35466;
270;2022-12-21 14:41:14.8960;1;1;4.480423;4.448227;
271;2022-12-21 14:41:14.9055;1;1;4.594574;4.505508;
272;2022-12-21 14:41:14.9190;1;1;4.604965;4.528824;
273;2022-12-21 14:41:14.9290;1;1;4.68364;4.600143;
274;2022-12-21 14:41:14.9400;1;1;4.770493;4.629974;
275;2022-12-21 14:41:14.9520;1;1;4.723297;4.612183;
276;2022-12-21 14:41:14.9620;1;1;4.706024;4.651184;
277;2022-12-21 14:41:14.9735;1;1;4.787659;4.663239;
278;2022-12-21 14:41:14.9840;1;1;4.673279;4.513382;
279;2022-12-21 14:41:14.9960;1;1;4.592087;4.630737;
280;2022-12-21 14:41:15.0060;1;1;4.654007;4.634338;
281;2022-12-21 14:41:15.0180;1;1;4.57016;4.479187;
282;2022-12-21 14:41:15.0290;1;1;4.590515;4.515411;
283;2022-12-21 14:41:15.0400;1;1;4.520172;4.346146;
284;2022-12-21 14:41:15.0510;1;1;4.563049;4.496216;
285;2022-12-21 14:41:15.0625;1;1;4.48494;4.563965;
286;2022-12-21 14:41:15.0740;1;1;4.502548;4.242477;
287;2022-12-21 14:41:15.0840;1;1;4.554016;4.317795;
288;2022-12-21 14:41:15.0960;1;1;4.36377;4.45784;
289;2022-12-21 14:41:15.1060;1;1;4.390854;4.329132;
290;2022-12-21 14:41:15.1185;1;1;4.267349;4.212479;
291;2022-12-21 14:41:15.1290;1;1;4.390625;4.221649;
292;2022-12-21 14:41:15.1405;1;1;4.314117;4.206512;
293;2022-12-21 14:41:15.1505;1;1;4.331726;4.337952;
294;2022-12-21 14:41:15.1620;1;1;4.326477;4.389465;
295;2022-12-21 14:41:15.1745;1;1;4.326965;4.337402;
296;2022-12-21 14:41:15.1835;1;1;4.364227;4.269485;
297;2022-12-21 14:41:15.1960;1;1;4.249329;4.407211;
298;2022-12-21 14:41:15.2060;1;1;4.324783;4.361267;
299;2022-12-21 14:41:15.2190;1;1;4.401398;4.261017;
300;2022-12-21 14:41:15.2290;1;1;4.331711;4.403625;
301;2022-12-21 14:41:15.2400;1;1;4.26503;4.384109;
302;2022-12-21 14:41:15.2505;1;1;4.299911;4.32486;
303;2022-12-21 14:41:15.2625;0.9622517;0.9529518;4.273712;4.180908;
304;2022-12-21 14:41:15.2735;0.9464176;0.8937644;4.16626;4.176102;
305;2022-12-21 14:41:15.2835;0.9467707;0.8944257;4.2173;4.266968;
306;2022-12-21 14:41:15.2960;0.9376377;0.8304458;4.165543;4.230438;
307;2022-12-21 14:41:15.3060;0.9310484;0.806191;4.193253;3.995911;
308;2022-12-21 14:41:15.3185;0.9335849;0.8107846;4.160889;4.194153;
309;2022-12-21 14:41:15.3290;0.9335849;0.8107846;4.149429;4.266495;
310;2022-12-21 14:41:15.3400;0.9359745;0.8151981;4.210312;4.204056;
311;2022-12-21 14:41:15.3505;0.9359745;0.8151981;4.317337;4.217682;
312;2022-12-21 14:41:15.3630;0.9270933;0.8136973;4.341599;4.274216;
313;2022-12-21 14:41:15.3735;0.9291757;0.8262853;4.347412;4.144333;
314;2022-12-21 14:41:15.3851;0.8938429;0.7874576;4.421463;4.355835;
315;2022-12-21 14:41:15.3961;0.8938429;0.7874576;4.422607;4.364029;
316;2022-12-21 14:41:15.4071;0.8988296;0.7715107;4.401657;4.440552;
317;2022-12-21 14:41:15.4191;0.9121327;0.8608651;4.510376;4.577469;
318;2022-12-21 14:41:15.4291;0.9121327;0.8608651;4.559082;4.428772;
319;2022-12-21 14:41:15.4401;0.9970704;0.958062;4.661575;4.476761;
320;2022-12-21 14:41:15.4506;1;1;4.551697;4.536377;
321;2022-12-21 14:41:15.4621;1;1;4.525055;4.545029;
322;2022-12-21 14:41:15.4741;1;1;4.535034;4.50975;
323;2022-12-21 14:41:15.4836;1;1;4.560349;4.55928;
324;2022-12-21 14:41:15.4956;1;1;4.504913;4.568741;
325;2022-12-21 14:41:15.5066;1;1;4.556061;4.497421;
326;2022-12-21 14:41:15.5176;1;1;4.547562;4.610535;
327;2022-12-21 14:41:15.5286;1;1;4.503555;4.57576;
328;2022-12-21 14:41:15.5396;1;1;4.554932;4.575699;
329;2022-12-21 14:41:15.5521;1;1;4.733658;4.571487;
330;2022-12-21 14:41:15.5621;1;1;4.714691;4.659836;
331;2022-12-21 14:41:15.5731;1;1;4.765167;4.606598;
332;2022-12-21 14:41:15.5836;1;1;4.847672;4.738831;
333;2022-12-21 14:41:15.5966;1;1;4.789017;4.608063;
334;2022-12-21 14:41:15.6061;1;1;4.767136;4.572784;
335;2022-12-21 14:41:15.6186;1;1;4.746231;4.639664;
336;2022-12-21 14:41:15.6286;1;1;4.666336;4.581467;
337;2022-12-21 14:41:15.6401;1;1;4.790131;4.541122;
338;2022-12-21 14:41:15.6506;1;1;4.672852;4.503647;
339;2022-12-21 14:41:15.6621;1;1;4.698059;4.515686;
340;2022-12-21 14:41:15.6736;1;1;4.726913;4.476135;
341;2022-12-21 14:41:15.6841;1;1;4.693939;4.458801;
342;2022-12-21 14:41:15.6961;1;1;4.629852;4.509674;
343;2022-12-21 14:41:15.7061;1;1;4.632874;4.434799;
344;2022-12-21 14:41:15.7186;1;1;4.613251;4.396667;
345;2022-12-21 14:41:15.7286;1;1;4.585663;4.387833;
346;2022-12-21 14:41:15.7406;1;1;4.549637;4.401947;
347;2022-12-21 14:41:15.7506;1;1;4.527985;4.374619;
348;2022-12-21 14:41:15.7631;1;1;4.374252;4.383804;
349;2022-12-21 14:41:15.7736;1;1;4.536942;4.417389;
350;2022-12-21 14:41:15.7841;1;1;4.500305;4.467148;
351;2022-12-21 14:41:15.7961;1;1;4.457657;4.442169;
352;2022-12-21 14:41:15.8061;1;1;4.583572;4.378387;
353;2022-12-21 14:41:15.8186;1;1;4.452286;4.356903;
354;2022-12-21 14:41:15.8286;1;1;4.44429;4.357773;
355;2022-12-21 14:41:15.8401;1;1;4.523666;4.350525;
356;2022-12-21 14:41:15.8501;1;1;4.42424;4.339355;
357;2022-12-21 14:41:15.8631;1;1;4.501266;4.451355;
358;2022-12-21 14:41:15.8746;1;1;4.409988;4.301285;
359;2022-12-21 14:41:15.8841;1;1;4.490387;4.253342;
360;2022-12-21 14:41:15.8966;1;1;4.10878;4.271332;
361;2022-12-21 14:41:15.9061;1;1;4.330383;4.259476;
362;2022-12-21 14:41:15.9186;1;1;4.265137;4.235886;
363;2022-12-21 14:41:15.9286;1;1;4.276016;4.239899;
364;2022-12-21 14:41:15.9396;0.9871597;0.887661;4.239899;4.219696;
365;2022-12-21 14:41:15.9512;0.9148342;0.6933374;4.196106;4.293335;
366;2022-12-21 14:41:15.9632;0.9148342;0.6933374;4.267242;4.427658;
367;2022-12-21 14:41:15.9747;0.8795569;0.5666939;4.255798;4.285187;
368;2022-12-21 14:41:15.9837;0.8795569;0.5666939;4.345978;4.310028;
369;2022-12-21 14:41:15.9957;0.8440607;0.4944871;4.220932;4.370087;
370;2022-12-21 14:41:16.0057;0.8257319;0.4687216;4.238525;4.286011;
371;2022-12-21 14:41:16.0177;0.7946539;0.4558572;4.385727;4.226944;
372;2022-12-21 14:41:16.0287;0.7946539;0.4558572;4.191391;4.212158;
373;2022-12-21 14:41:16.0407;0.7705532;0.4849603;4.218613;4.323441;
374;2022-12-21 14:41:16.0497;0.7705532;0.4849603;4.232559;4.263443;
375;2022-12-21 14:41:16.0622;0.7505314;0.4982931;4.250336;3.936279;
376;2022-12-21 14:41:16.0727;0.7500078;0.5016753;4.296036;4.225769;
377;2022-12-21 14:41:16.0837;0.7513151;0.5034213;4.257477;4.101715;
378;2022-12-21 14:41:16.0952;0.7562571;0.5134069;4.240433;4.224304;
379;2022-12-21 14:41:16.1057;0.7691153;0.4987576;4.259247;4.097488;
380;2022-12-21 14:41:16.1187;0.7565725;0.519711;4.389053;4.239731;
381;2022-12-21 14:41:16.1287;0.7565725;0.519711;4.342316;4.083755;
382;2022-12-21 14:41:16.1407;0.7722445;0.5294785;4.336121;4.139145;
383;2022-12-21 14:41:16.1502;0.7722445;0.5294785;4.386551;4.254959;
384;2022-12-21 14:41:16.1622;0.7787702;0.5312871;4.266083;4.326859;
385;2022-12-21 14:41:16.1737;0.7928981;0.5418097;4.23494;4.268814;
386;2022-12-21 14:41:16.1832;0.7928981;0.5418097;4.247299;4.194839;
387;2022-12-21 14:41:16.1957;0.7975027;0.5429177;4.37085;4.346436;
388;2022-12-21 14:41:16.2057;0.7597968;0.5571024;4.44194;4.560104;
389;2022-12-21 14:41:16.2182;0.734557;0.594035;4.599136;4.454834;
390;2022-12-21 14:41:16.2287;0.734557;0.594035;4.652054;4.432159;
391;2022-12-21 14:41:16.2397;0.779246;0.5987201;4.789474;4.528397;
392;2022-12-21 14:41:16.2497;0.779246;0.5987201;4.773499;4.569489;
393;2022-12-21 14:41:16.2617;0.8043513;0.6262308;4.677948;4.634048;
394;2022-12-21 14:41:16.2737;0.8337916;0.6517589;4.691193;4.637741;
395;2022-12-21 14:41:16.2837;0.8483931;0.7033885;4.674683;4.607574;
396;2022-12-21 14:41:16.2952;0.8483931;0.7033885;4.715485;4.678818;
397;2022-12-21 14:41:16.3062;0.8721963;0.748091;4.724411;4.644928;
398;2022-12-21 14:41:16.3182;0.8699715;0.7907633;4.664856;4.602051;
