frame;Timestamp;openness_L;openness_R;pupil_diameter_L(mm);pupil_diameter_R(mm);
32;2022-12-21 14:29:35.5826;1;1;5.537155;5.738373;
33;2022-12-21 14:29:35.5916;1;1;5.605255;5.741974;
34;2022-12-21 14:29:35.6046;1;1;5.583939;5.74646;
35;2022-12-21 14:29:35.6151;1;1;5.608093;5.749969;
36;2022-12-21 14:29:35.6251;1;1;5.500748;5.752701;
37;2022-12-21 14:29:35.6376;1;1;5.498749;5.754425;
38;2022-12-21 14:29:35.6526;1;1;5.517731;5.754105;
39;2022-12-21 14:29:35.6646;1;1;5.47345;5.75415;
40;2022-12-21 14:29:35.6871;1;1;5.441284;5.74707;
41;2022-12-21 14:29:35.6971;1;1;5.417908;5.739868;
42;2022-12-21 14:29:35.7066;1;1;5.406738;5.729446;
43;2022-12-21 14:29:35.7141;1;1;5.394745;5.696198;
44;2022-12-21 14:29:35.7261;1;1;5.383148;5.675217;
45;2022-12-21 14:29:35.7376;1;1;5.370163;5.608429;
46;2022-12-21 14:29:35.7476;1;1;5.327255;5.561111;
47;2022-12-21 14:29:35.7591;1;1;5.284393;5.553131;
48;2022-12-21 14:29:35.7706;1;1;5.275558;5.519547;
49;2022-12-21 14:29:35.7811;1;1;5.132813;5.295685;
50;2022-12-21 14:29:35.7916;1;1;5.17157;5.213593;
51;2022-12-21 14:29:35.8046;1;1;5.091019;5.121872;
52;2022-12-21 14:29:35.8136;1;1;5.0065;4.96994;
53;2022-12-21 14:29:35.8256;1;1;4.991501;5.115158;
54;2022-12-21 14:29:35.8376;1;1;5.001404;5.04422;
55;2022-12-21 14:29:35.8471;1;1;4.972229;4.969666;
56;2022-12-21 14:29:35.8591;1;1;4.944763;4.963547;
57;2022-12-21 14:29:35.8701;1;1;4.909012;4.959473;
58;2022-12-21 14:29:35.8816;1;1;4.861877;4.935883;
59;2022-12-21 14:29:35.8931;1;1;4.876541;5.015015;
60;2022-12-21 14:29:35.9056;1;1;4.7603;4.956604;
61;2022-12-21 14:29:35.9166;1;1;4.828354;4.896881;
62;2022-12-21 14:29:35.9271;1;1;4.795609;4.802399;
63;2022-12-21 14:29:35.9391;1;1;4.836472;4.879349;
64;2022-12-21 14:29:35.9497;1;1;4.861038;4.783813;
65;2022-12-21 14:29:35.9617;1;1;4.819824;4.751465;
66;2022-12-21 14:29:35.9722;1;1;4.617493;4.799103;
67;2022-12-21 14:29:35.9837;0.961278;0.949101;4.701645;4.724899;
68;2022-12-21 14:29:35.9937;0.8699315;0.8387603;-1;-1;
69;2022-12-21 14:29:36.0067;0.8699315;0.8387603;-1;-1;
70;2022-12-21 14:29:36.0172;0.6526067;0.7278696;-1;-1;
71;2022-12-21 14:29:36.0272;0.4744948;0.5796091;-1;-1;
72;2022-12-21 14:29:36.0392;0.4744948;0.5796091;-1;-1;
73;2022-12-21 14:29:36.0492;0.2538258;0.5120295;-1;-1;
74;2022-12-21 14:29:36.0617;0.2483525;0.4901831;-1;-1;
75;2022-12-21 14:29:36.0722;0.2483525;0.4901831;-1;-1;
76;2022-12-21 14:29:36.0842;0.3644554;0.5479511;-1;-1;
77;2022-12-21 14:29:36.0957;0.478772;0.5278953;-1;-1;
78;2022-12-21 14:29:36.1057;0.478772;0.5278953;-1;-1;
79;2022-12-21 14:29:36.1182;0.5558895;0.558897;-1;-1;
80;2022-12-21 14:29:36.1287;0.6317161;0.5882328;-1;-1;
81;2022-12-21 14:29:36.1407;0.6317161;0.5882328;-1;-1;
82;2022-12-21 14:29:36.1507;0.7385702;0.6253263;-1;-1;
83;2022-12-21 14:29:36.1637;0.8092779;0.642513;-1;-1;
84;2022-12-21 14:29:36.1742;0.8092779;0.642513;-1;-1;
85;2022-12-21 14:29:36.1857;0.8816296;0.7156803;-1;4.704132;
86;2022-12-21 14:29:36.1967;0.9174383;0.7820982;4.964172;4.839554;
87;2022-12-21 14:29:36.2072;0.9174383;0.7820982;4.821152;4.620438;
88;2022-12-21 14:29:36.2207;0.969825;0.8388594;4.67041;4.598083;
89;2022-12-21 14:29:36.2302;1;1;4.647034;4.600845;
90;2022-12-21 14:29:36.2417;1;1;4.797592;4.639175;
91;2022-12-21 14:29:36.2522;1;1;4.607315;4.370407;
92;2022-12-21 14:29:36.2642;1;1;4.520706;4.427185;
93;2022-12-21 14:29:36.2757;1;1;4.80661;4.391647;
94;2022-12-21 14:29:36.2857;1;1;4.687561;4.32843;
95;2022-12-21 14:29:36.2972;1;1;4.619537;4.362534;
96;2022-12-21 14:29:36.3077;1;1;4.604156;4.40715;
97;2022-12-21 14:29:36.3202;1;1;4.399124;4.288773;
98;2022-12-21 14:29:36.3302;1;1;4.553818;4.136963;
99;2022-12-21 14:29:36.3417;1;1;4.455978;4.199234;
100;2022-12-21 14:29:36.3522;1;1;4.605133;4.319901;
101;2022-12-21 14:29:36.3637;1;1;4.648834;4.385437;
102;2022-12-21 14:29:36.3752;1;1;4.548126;4.502853;
103;2022-12-21 14:29:36.3857;1;1;4.544601;4.406403;
104;2022-12-21 14:29:36.3972;0.9930406;0.9778115;4.449524;4.341354;
105;2022-12-21 14:29:36.4077;0.9930406;0.9778115;4.604492;4.338593;
106;2022-12-21 14:29:36.4207;1;1;4.543701;4.365906;
107;2022-12-21 14:29:36.4302;1;1;4.532166;4.285294;
108;2022-12-21 14:29:36.4417;1;1;4.625504;4.338058;
109;2022-12-21 14:29:36.4522;1;1;4.515167;4.091782;
110;2022-12-21 14:29:36.4642;1;1;4.396927;4.253342;
111;2022-12-21 14:29:36.4757;1;1;4.415497;4.308151;
112;2022-12-21 14:29:36.4857;1;1;4.307251;4.07489;
113;2022-12-21 14:29:36.4977;1;1;4.378815;4.103851;
114;2022-12-21 14:29:36.5082;1;1;4.336945;4.163986;
115;2022-12-21 14:29:36.5208;1;1;4.317093;4.199219;
116;2022-12-21 14:29:36.5308;1;1;4.320221;4.211578;
117;2022-12-21 14:29:36.5428;1;1;4.357788;4.296982;
118;2022-12-21 14:29:36.5533;1;1;4.415863;4.238815;
119;2022-12-21 14:29:36.5638;1;1;4.398758;4.219574;
120;2022-12-21 14:29:36.5743;1;1;4.267105;4.126404;
121;2022-12-21 14:29:36.5858;1;1;4.24028;4.18486;
122;2022-12-21 14:29:36.5968;1;1;4.238297;4.301086;
123;2022-12-21 14:29:36.6078;1;1;4.388138;4.288788;
124;2022-12-21 14:29:36.6203;1;1;4.356415;4.195465;
125;2022-12-21 14:29:36.6303;1;1;4.278397;4.176361;
126;2022-12-21 14:29:36.6418;1;1;4.313126;4.205841;
127;2022-12-21 14:29:36.6528;1;1;4.379486;4.244934;
128;2022-12-21 14:29:36.6638;1;1;4.350311;4.179657;
129;2022-12-21 14:29:36.6743;1;1;4.251709;4.385193;
130;2022-12-21 14:29:36.6873;1;1;4.310394;4.357773;
131;2022-12-21 14:29:36.6978;1;1;4.416901;4.157944;
132;2022-12-21 14:29:36.7083;1;1;4.245926;4.272522;
133;2022-12-21 14:29:36.7218;1;1;4.409073;4.216019;
134;2022-12-21 14:29:36.7308;1;1;4.266953;4.365433;
135;2022-12-21 14:29:36.7418;1;1;4.288345;4.250259;
136;2022-12-21 14:29:36.7533;1;1;4.311874;4.330307;
137;2022-12-21 14:29:36.7638;1;1;4.309677;4.330063;
138;2022-12-21 14:29:36.7748;1;1;4.304474;4.231018;
139;2022-12-21 14:29:36.7868;1;1;4.494614;4.277847;
140;2022-12-21 14:29:36.7973;1;1;4.408127;4.32338;
141;2022-12-21 14:29:36.8073;1;1;4.35997;4.208771;
142;2022-12-21 14:29:36.8203;1;1;4.327621;4.300003;
143;2022-12-21 14:29:36.8303;1;1;4.241928;4.235657;
144;2022-12-21 14:29:36.8418;1;1;4.268997;4.288177;
145;2022-12-21 14:29:36.8523;1;1;4.322906;4.361908;
146;2022-12-21 14:29:36.8638;1;1;4.354782;4.253662;
147;2022-12-21 14:29:36.8743;1;1;4.336487;4.286026;
148;2022-12-21 14:29:36.8873;1;1;4.377579;4.25116;
149;2022-12-21 14:29:36.8983;1;1;4.288635;4.219055;
150;2022-12-21 14:29:36.9078;1;1;4.303772;4.196991;
151;2022-12-21 14:29:36.9203;1;1;4.337112;4.288086;
152;2022-12-21 14:29:36.9298;1;1;4.382828;4.287262;
153;2022-12-21 14:29:36.9418;1;1;4.366287;4.226776;
154;2022-12-21 14:29:36.9528;1;1;4.359512;4.217575;
155;2022-12-21 14:29:36.9638;1;1;4.357224;4.185135;
156;2022-12-21 14:29:36.9738;1;1;4.352356;4.152954;
157;2022-12-21 14:29:36.9858;1;1;4.333572;4.128052;
158;2022-12-21 14:29:36.9968;1;1;4.318466;4.128799;
159;2022-12-21 14:29:37.0078;1;1;4.312424;4.04361;
160;2022-12-21 14:29:37.0203;1;1;4.31221;4.125793;
161;2022-12-21 14:29:37.0298;1;1;4.166245;4.119263;
162;2022-12-21 14:29:37.0418;1;1;4.288925;4.167664;
163;2022-12-21 14:29:37.0518;1;1;4.193008;4.090759;
164;2022-12-21 14:29:37.0638;1;1;4.216446;4.169113;
165;2022-12-21 14:29:37.0753;1;1;4.254395;4.143875;
166;2022-12-21 14:29:37.0853;1;1;4.210007;4.086182;
167;2022-12-21 14:29:37.0969;1;1;4.078918;4.074814;
168;2022-12-21 14:29:37.1079;1;1;4.123398;3.978226;
169;2022-12-21 14:29:37.1204;1;1;4.088242;4.021088;
170;2022-12-21 14:29:37.1299;1;1;4.089417;4.009003;
171;2022-12-21 14:29:37.1414;1;1;4.096313;3.96225;
172;2022-12-21 14:29:37.1519;1;1;4.059509;3.900192;
173;2022-12-21 14:29:37.1634;1;1;4.014938;4.106155;
174;2022-12-21 14:29:37.1739;1;1;4.121033;4.062714;
175;2022-12-21 14:29:37.1864;1;1;4.120804;3.981384;
176;2022-12-21 14:29:37.1969;1;1;4.097794;3.96637;
177;2022-12-21 14:29:37.2074;1;1;4.110428;4.011749;
178;2022-12-21 14:29:37.2204;1;1;4.220169;3.922485;
179;2022-12-21 14:29:37.2299;1;1;4.086182;3.87735;
180;2022-12-21 14:29:37.2414;1;1;4.20256;3.999939;
181;2022-12-21 14:29:37.2529;1;1;4.27504;4.015945;
182;2022-12-21 14:29:37.2639;1;1;4.207794;4.110687;
183;2022-12-21 14:29:37.2744;1;1;4.101212;3.91655;
184;2022-12-21 14:29:37.2869;1;1;4.204514;4.007507;
185;2022-12-21 14:29:37.2969;1;1;4.173782;4.047684;
186;2022-12-21 14:29:37.3074;1;1;4.233002;3.992462;
187;2022-12-21 14:29:37.3189;1;1;4.297165;4.005661;
188;2022-12-21 14:29:37.3299;1;1;4.234177;4.02359;
189;2022-12-21 14:29:37.3424;1;1;4.131973;4.103333;
190;2022-12-21 14:29:37.3519;1;1;4.225708;3.997757;
191;2022-12-21 14:29:37.3634;1;1;4.22789;4.067581;
192;2022-12-21 14:29:37.3739;1;1;4.25029;4.130875;
193;2022-12-21 14:29:37.3864;1;1;4.234085;4.080338;
194;2022-12-21 14:29:37.3969;1;1;4.219879;4.180161;
195;2022-12-21 14:29:37.4069;1;1;4.220932;4.182861;
196;2022-12-21 14:29:37.4204;1;1;4.227463;4.028214;
197;2022-12-21 14:29:37.4299;1;1;4.207718;4.192139;
198;2022-12-21 14:29:37.4414;1;1;4.232834;4.139603;
199;2022-12-21 14:29:37.4519;1;1;4.162155;4.194702;
200;2022-12-21 14:29:37.4634;1;1;4.213562;4.17128;
201;2022-12-21 14:29:37.4744;1;1;4.248077;4.25946;
202;2022-12-21 14:29:37.4864;1;1;4.275482;4.249268;
203;2022-12-21 14:29:37.4969;1;1;4.190475;4.245331;
204;2022-12-21 14:29:37.5069;1;1;4.268784;4.28595;
205;2022-12-21 14:29:37.5199;1;1;4.240509;4.231339;
206;2022-12-21 14:29:37.5299;1;1;4.227127;4.122559;
207;2022-12-21 14:29:37.5414;1;1;4.174744;4.24678;
208;2022-12-21 14:29:37.5519;1;1;4.260666;4.29303;
209;2022-12-21 14:29:37.5644;1;1;4.155502;4.224731;
210;2022-12-21 14:29:37.5744;1;1;4.3302;4.216949;
211;2022-12-21 14:29:37.5864;1;1;4.253799;4.283005;
212;2022-12-21 14:29:37.5969;1;1;4.311691;4.248596;
213;2022-12-21 14:29:37.6069;1;1;4.360504;4.308319;
214;2022-12-21 14:29:37.6209;1;1;4.28299;4.248169;
215;2022-12-21 14:29:37.6299;1;1;4.219193;4.264847;
216;2022-12-21 14:29:37.6409;1;1;4.246933;4.322464;
217;2022-12-21 14:29:37.6514;1;1;4.490067;4.468094;
218;2022-12-21 14:29:37.6634;0.8297132;0.9968786;-1;-1;
219;2022-12-21 14:29:37.6740;0.8297132;0.9968786;-1;-1;
220;2022-12-21 14:29:37.6855;0.6398718;0.7804555;-1;-1;
221;2022-12-21 14:29:37.6965;0.4631581;0.5855656;-1;-1;
222;2022-12-21 14:29:37.7075;0.4631581;0.5855656;-1;-1;
223;2022-12-21 14:29:37.7200;0.4208388;0.5643943;-1;-1;
224;2022-12-21 14:29:37.7300;0.4780638;0.5447547;-1;-1;
225;2022-12-21 14:29:37.7420;0.5430263;0.5810049;-1;-1;
226;2022-12-21 14:29:37.7535;0.5430263;0.5810049;-1;-1;
227;2022-12-21 14:29:37.7635;0.5813439;0.6145712;-1;-1;
228;2022-12-21 14:29:37.7740;0.5813439;0.6145712;-1;-1;
229;2022-12-21 14:29:37.7865;0.6440295;0.6682992;-1;-1;
230;2022-12-21 14:29:37.7965;0.6128837;0.7113575;-1;-1;
231;2022-12-21 14:29:37.8070;0.6128837;0.7113575;4.397598;5.211319;
232;2022-12-21 14:29:37.8195;0.6296602;0.7476799;4.666382;5.044312;
233;2022-12-21 14:29:37.8295;0.6271895;0.7637269;4.462173;4.745331;
234;2022-12-21 14:29:37.8410;0.6271895;0.7637269;4.515869;4.62323;
235;2022-12-21 14:29:37.8515;0.6630901;0.7546511;4.490021;4.882248;
236;2022-12-21 14:29:37.8635;0.6907594;0.7591142;4.457413;4.926208;
237;2022-12-21 14:29:37.8740;0.6907594;0.7591142;4.517929;4.944077;
238;2022-12-21 14:29:37.8855;0.7533663;0.7685775;4.453461;4.696365;
239;2022-12-21 14:29:37.8965;0.8382581;0.7560652;4.558304;4.770081;
240;2022-12-21 14:29:37.9075;0.8382581;0.7560652;4.51535;4.616653;
241;2022-12-21 14:29:37.9185;0.8562206;0.7930686;4.466904;4.738281;
242;2022-12-21 14:29:37.9300;0.8875667;0.7865109;4.43866;4.641953;
243;2022-12-21 14:29:37.9410;0.8875667;0.7865109;4.242538;4.715805;
244;2022-12-21 14:29:37.9510;0.8988374;0.7798325;4.350571;4.706863;
245;2022-12-21 14:29:37.9635;0.9047374;0.7811431;4.429474;4.457962;
246;2022-12-21 14:29:37.9735;0.9047374;0.7811431;4.387619;4.541809;
247;2022-12-21 14:29:37.9865;0.9216397;0.7894517;4.313217;4.529037;
248;2022-12-21 14:29:37.9965;0.9134747;0.776855;4.305634;4.531631;
249;2022-12-21 14:29:38.0065;0.9134747;0.776855;4.425354;4.629898;
250;2022-12-21 14:29:38.0185;0.9107196;0.7813525;4.494293;4.823257;
251;2022-12-21 14:29:38.0300;0.8707064;0.7644285;4.569977;4.71785;
252;2022-12-21 14:29:38.0410;0.793985;0.7800872;4.514023;4.778625;
253;2022-12-21 14:29:38.0515;0.793985;0.7800872;4.55603;4.822891;
254;2022-12-21 14:29:38.0635;0.7646596;0.8226048;4.585266;4.865051;
255;2022-12-21 14:29:38.0735;0.7646596;0.8226048;4.580322;4.931976;
256;2022-12-21 14:29:38.0855;0.6971837;0.8188964;4.69165;4.83699;
257;2022-12-21 14:29:38.0965;0.680735;0.8146499;4.639236;4.703751;
258;2022-12-21 14:29:38.1075;0.680735;0.8146499;4.621124;4.986023;
259;2022-12-21 14:29:38.1185;0.7257954;0.7969629;4.542572;4.863007;
260;2022-12-21 14:29:38.1295;0.7055147;0.7781455;4.552643;4.74823;
261;2022-12-21 14:29:38.1415;0.7450585;0.7795908;4.578857;4.791428;
262;2022-12-21 14:29:38.1515;0.7450585;0.7795908;4.500488;4.72908;
263;2022-12-21 14:29:38.1630;0.7233434;0.7517378;4.518997;4.740219;
264;2022-12-21 14:29:38.1735;0.7233434;0.7517378;4.534775;4.759811;
265;2022-12-21 14:29:38.1865;0.7444768;0.747289;4.527435;4.719879;
266;2022-12-21 14:29:38.1965;0.7375012;0.7308524;4.547089;4.724991;
267;2022-12-21 14:29:38.2065;0.7375012;0.7308524;4.568298;4.629456;
268;2022-12-21 14:29:38.2200;0.7493576;0.7081957;4.331451;4.680084;
269;2022-12-21 14:29:38.2295;0.7606909;0.6985828;4.50975;4.622635;
270;2022-12-21 14:29:38.2416;0.7745361;0.6916451;4.423309;4.58519;
271;2022-12-21 14:29:38.2511;0.7745361;0.6916451;4.379837;4.583344;
272;2022-12-21 14:29:38.2631;0.8048176;0.695259;4.39415;4.565353;
273;2022-12-21 14:29:38.2731;0.8048176;0.695259;4.415436;4.549988;
274;2022-12-21 14:29:38.2851;0.8165067;0.7064753;4.450027;4.468628;
275;2022-12-21 14:29:38.2966;0.8392147;0.7219025;4.44986;4.521835;
276;2022-12-21 14:29:38.3071;0.8392147;0.7219025;4.491394;4.569931;
277;2022-12-21 14:29:38.3186;0.8562512;0.7220056;4.440674;4.690979;
278;2022-12-21 14:29:38.3296;0.8155987;0.7036648;4.515793;4.83696;
279;2022-12-21 14:29:38.3411;0.8155987;0.7036648;4.620575;4.727158;
280;2022-12-21 14:29:38.3516;0.8071008;0.7435281;4.600861;4.75267;
281;2022-12-21 14:29:38.3631;0.8357133;0.7681012;4.632553;4.753525;
282;2022-12-21 14:29:38.3736;0.8357133;0.7681012;4.664688;4.73436;
283;2022-12-21 14:29:38.3851;0.8355849;0.7638627;4.606827;4.826324;
284;2022-12-21 14:29:38.3966;0.858802;0.7790855;4.631866;4.798386;
285;2022-12-21 14:29:38.4066;0.858802;0.7790855;4.582611;4.770569;
286;2022-12-21 14:29:38.4186;0.8582099;0.7915522;4.604187;4.690781;
287;2022-12-21 14:29:38.4296;0.8670573;0.7967919;4.539063;4.657166;
288;2022-12-21 14:29:38.4411;0.8670573;0.7967919;4.585464;4.689117;
289;2022-12-21 14:29:38.4511;0.8805488;0.7967116;4.489853;4.768661;
290;2022-12-21 14:29:38.4631;0.9062074;0.7985361;4.554062;4.641281;
291;2022-12-21 14:29:38.4731;0.9062074;0.7985361;4.464249;4.739883;
292;2022-12-21 14:29:38.4861;0.8811333;0.8214542;4.485397;4.437408;
293;2022-12-21 14:29:38.4966;0.9327263;0.927905;4.492859;4.605515;
294;2022-12-21 14:29:38.5066;0.9327263;0.927905;4.365295;4.742905;
295;2022-12-21 14:29:38.5181;0.9826721;0.9727809;4.37439;4.554443;
296;2022-12-21 14:29:38.5291;1;1;4.463699;4.668167;
297;2022-12-21 14:29:38.5406;1;1;4.416458;4.581924;
298;2022-12-21 14:29:38.5516;1;1;4.473526;4.512375;
299;2022-12-21 14:29:38.5631;1;1;4.384811;4.558899;
300;2022-12-21 14:29:38.5736;1;1;4.403961;4.596344;
301;2022-12-21 14:29:38.5851;1;1;4.321472;4.490234;
302;2022-12-21 14:29:38.5961;1;1;4.384338;4.485031;
303;2022-12-21 14:29:38.6071;1;1;4.340958;4.422546;
304;2022-12-21 14:29:38.6201;1;1;4.316071;4.394623;
305;2022-12-21 14:29:38.6296;1;1;4.390167;4.49617;
306;2022-12-21 14:29:38.6406;1;1;4.359467;4.380753;
307;2022-12-21 14:29:38.6511;1;1;4.476944;4.507416;
308;2022-12-21 14:29:38.6631;1;1;4.537964;4.342163;
309;2022-12-21 14:29:38.6731;1;1;4.515152;4.386307;
310;2022-12-21 14:29:38.6851;1;1;4.588226;4.575119;
311;2022-12-21 14:29:38.6966;0.9968191;0.8950621;4.645859;4.523849;
312;2022-12-21 14:29:38.7066;0.9968191;0.8950621;4.644882;4.455154;
313;2022-12-21 14:29:38.7191;1;1;4.588425;4.491043;
314;2022-12-21 14:29:38.7291;1;1;4.584183;4.491165;
315;2022-12-21 14:29:38.7406;1;1;4.559906;4.496368;
316;2022-12-21 14:29:38.7516;1;1;4.667755;4.586182;
317;2022-12-21 14:29:38.7631;1;1;4.590912;4.486038;
318;2022-12-21 14:29:38.7736;1;1;4.593063;4.484589;
319;2022-12-21 14:29:38.7851;1;1;4.579269;4.465897;
320;2022-12-21 14:29:38.7961;1;1;4.56778;4.401611;
321;2022-12-21 14:29:38.8061;1;1;4.492462;4.46315;
322;2022-12-21 14:29:38.8187;1;1;4.389633;4.416153;
323;2022-12-21 14:29:38.8292;1;1;4.535507;4.514343;
324;2022-12-21 14:29:38.8412;1;1;4.491135;4.3927;
325;2022-12-21 14:29:38.8512;1;1;4.405853;4.34938;
326;2022-12-21 14:29:38.8632;1;1;4.402802;4.375717;
327;2022-12-21 14:29:38.8742;1;1;4.59642;4.451553;
328;2022-12-21 14:29:38.8852;1;1;4.600357;4.539871;
329;2022-12-21 14:29:38.8962;1;1;4.59343;4.534775;
330;2022-12-21 14:29:38.9062;1;1;4.53952;4.587128;
331;2022-12-21 14:29:38.9187;1;1;4.529327;4.564011;
332;2022-12-21 14:29:38.9287;1;1;4.469955;4.464325;
333;2022-12-21 14:29:38.9412;1;1;4.402939;4.522873;
334;2022-12-21 14:29:38.9507;1;1;4.465149;4.442657;
335;2022-12-21 14:29:38.9632;1;1;4.528839;4.400909;
336;2022-12-21 14:29:38.9732;1;1;4.510071;4.404144;
337;2022-12-21 14:29:38.9852;1;1;4.501434;4.470306;
338;2022-12-21 14:29:38.9962;1;1;4.352203;4.370895;
339;2022-12-21 14:29:39.0067;1;1;4.39415;4.406296;
340;2022-12-21 14:29:39.0182;1;1;4.381805;4.352249;
341;2022-12-21 14:29:39.0292;1;1;4.345551;4.436935;
342;2022-12-21 14:29:39.0412;1;1;4.407669;4.306686;
343;2022-12-21 14:29:39.0507;1;1;4.361923;4.302277;
344;2022-12-21 14:29:39.0632;1;1;4.254044;4.451782;
345;2022-12-21 14:29:39.0732;1;1;4.246155;4.400558;
346;2022-12-21 14:29:39.0857;1;1;4.254288;4.401245;
347;2022-12-21 14:29:39.0962;1;1;4.20311;4.391647;
348;2022-12-21 14:29:39.1062;1;1;4.162659;4.319962;
349;2022-12-21 14:29:39.1182;1;1;4.193588;4.154419;
350;2022-12-21 14:29:39.1292;1;1;4.142456;4.180344;
351;2022-12-21 14:29:39.1412;1;1;4.01384;4.280487;
352;2022-12-21 14:29:39.1507;1;1;4.266846;4.116394;
353;2022-12-21 14:29:39.1627;1;1;4.271927;4.266464;
354;2022-12-21 14:29:39.1727;1;1;4.252335;4.338531;
355;2022-12-21 14:29:39.1847;1;1;4.365479;4.346909;
356;2022-12-21 14:29:39.1962;1;1;4.311859;4.260101;
357;2022-12-21 14:29:39.2067;1;1;4.323242;4.314804;
358;2022-12-21 14:29:39.2182;1;1;4.302414;4.315338;
359;2022-12-21 14:29:39.2287;1;1;4.209366;4.294907;
360;2022-12-21 14:29:39.2412;1;1;4.338318;4.239594;
361;2022-12-21 14:29:39.2512;1;1;4.263397;4.262009;
362;2022-12-21 14:29:39.2627;1;1;4.305206;4.301971;
363;2022-12-21 14:29:39.2732;1;1;4.238174;4.315643;
364;2022-12-21 14:29:39.2847;1;1;4.238678;4.283569;
365;2022-12-21 14:29:39.2962;1;1;4.121796;4.373245;
366;2022-12-21 14:29:39.3067;1;1;4.035156;4.206482;
367;2022-12-21 14:29:39.3182;1;1;4.045181;4.253754;
368;2022-12-21 14:29:39.3287;1;1;4.182022;4.198944;
369;2022-12-21 14:29:39.3402;1;1;4.14856;4.167252;
370;2022-12-21 14:29:39.3507;1;1;4.136246;4.207611;
371;2022-12-21 14:29:39.3627;1;1;4.093277;4.132111;
372;2022-12-21 14:29:39.3732;1;1;4.070175;4.199463;
373;2022-12-21 14:29:39.3847;1;1;4.019119;4.224976;
374;2022-12-21 14:29:39.3963;1;1;4.117142;4.170319;
375;2022-12-21 14:29:39.4063;1;1;4.067444;4.206985;
376;2022-12-21 14:29:39.4188;1;1;4.093796;4.206696;
377;2022-12-21 14:29:39.4288;1;1;4.047043;4.135635;
378;2022-12-21 14:29:39.4403;1;1;4.134933;4.183319;
379;2022-12-21 14:29:39.4508;1;1;4.1091;4.152283;
380;2022-12-21 14:29:39.4628;1;1;4.099136;4.109985;
381;2022-12-21 14:29:39.4733;1;1;4.101044;4.2229;
382;2022-12-21 14:29:39.4848;1;1;4.046097;4.136261;
383;2022-12-21 14:29:39.4958;1;1;4.052185;4.214127;
384;2022-12-21 14:29:39.5063;1;1;4.142792;4.121078;
385;2022-12-21 14:29:39.5183;1;1;4.192505;4.306763;
386;2022-12-21 14:29:39.5293;1;1;4.260651;4.33017;
387;2022-12-21 14:29:39.5398;1;1;4.161316;4.367203;
388;2022-12-21 14:29:39.5508;1;1;4.291458;4.322235;
389;2022-12-21 14:29:39.5628;1;1;4.221588;4.409149;
390;2022-12-21 14:29:39.5728;1;1;4.045395;4.401108;
391;2022-12-21 14:29:39.5848;1;1;4.121063;4.512726;
392;2022-12-21 14:29:39.5958;1;1;4.185043;4.466583;
393;2022-12-21 14:29:39.6063;1;1;4.186615;4.495728;
394;2022-12-21 14:29:39.6183;1;1;4.200867;4.41275;
395;2022-12-21 14:29:39.6293;1;1;4.243652;4.397522;
396;2022-12-21 14:29:39.6403;1;1;4.170959;4.456985;
397;2022-12-21 14:29:39.6508;1;1;4.184845;4.498001;
398;2022-12-21 14:29:39.6628;1;1;4.252426;4.5065;
399;2022-12-21 14:29:39.6733;1;1;4.194077;4.48172;
