frame;Timestamp;openness_L;openness_R;pupil_diameter_L(mm);pupil_diameter_R(mm);
104;2022-12-21 14:24:50.3074;1;1;3.69133;3.866348;
105;2022-12-21 14:24:50.3179;1;1;3.692017;3.85788;
106;2022-12-21 14:24:50.3304;1;1;3.694565;3.849899;
107;2022-12-21 14:24:50.3409;1;1;3.688309;3.846817;
108;2022-12-21 14:24:50.3514;1;1;3.689407;3.850693;
109;2022-12-21 14:24:50.3639;1;1;3.673523;3.847687;
110;2022-12-21 14:24:50.3734;1;1;3.672699;3.845947;
111;2022-12-21 14:24:50.3859;1;1;3.674652;3.848587;
112;2022-12-21 14:24:50.3964;1;1;3.679764;3.846588;
113;2022-12-21 14:24:50.4079;1;1;3.678497;3.852524;
114;2022-12-21 14:24:50.4179;1;1;3.670242;3.852707;
115;2022-12-21 14:24:50.4309;1;1;3.643127;4.02681;
116;2022-12-21 14:24:50.4414;1;1;3.6297;3.968658;
117;2022-12-21 14:24:50.4514;1;1;3.756134;3.961914;
118;2022-12-21 14:24:50.4634;1;1;3.789154;3.927063;
119;2022-12-21 14:24:50.4744;1;1;3.750595;4.025696;
120;2022-12-21 14:24:50.4859;1;1;3.679169;4.069412;
121;2022-12-21 14:24:50.4964;1;1;3.640259;4.069489;
122;2022-12-21 14:24:50.5079;1;1;3.612976;4.091034;
123;2022-12-21 14:24:50.5179;1;1;3.633835;4.092712;
124;2022-12-21 14:24:50.5304;1;1;3.647461;4.092896;
125;2022-12-21 14:24:50.5409;1;1;3.654495;4.094818;
126;2022-12-21 14:24:50.5509;1;1;3.659485;4.093048;
127;2022-12-21 14:24:50.5639;1;1;3.677841;4.104187;
128;2022-12-21 14:24:50.5734;1;1;3.682098;4.113373;
129;2022-12-21 14:24:50.5854;1;1;3.686707;4.114609;
130;2022-12-21 14:24:50.5959;1;1;3.688126;4.114517;
131;2022-12-21 14:24:50.6074;1;1;3.691299;4.115875;
132;2022-12-21 14:24:50.6179;1;1;3.694656;4.123001;
133;2022-12-21 14:24:50.6299;1;1;3.6978;4.133575;
134;2022-12-21 14:24:50.6409;1;1;3.710388;4.134033;
135;2022-12-21 14:24:50.6509;1;1;3.745712;4.133881;
136;2022-12-21 14:24:50.6634;1;1;3.755142;4.151978;
137;2022-12-21 14:24:50.6734;1;1;3.75499;4.152451;
138;2022-12-21 14:24:50.6859;1;1;3.75473;4.170929;
139;2022-12-21 14:24:50.6964;1;1;3.754608;4.175507;
140;2022-12-21 14:24:50.7074;1;1;3.755737;4.18277;
141;2022-12-21 14:24:50.7179;1;1;3.75589;4.171219;
142;2022-12-21 14:24:50.7309;1;1;3.785187;4.173203;
143;2022-12-21 14:24:50.7409;1;1;3.788467;4.183304;
144;2022-12-21 14:24:50.7509;1;1;3.747391;4.175812;
145;2022-12-21 14:24:50.7634;1;1;3.78862;4.175949;
146;2022-12-21 14:24:50.7729;1;1;3.788437;4.175629;
147;2022-12-21 14:24:50.7860;1;1;3.788193;4.173691;
148;2022-12-21 14:24:50.7965;1;1;3.738831;4.188889;
149;2022-12-21 14:24:50.8070;1;1;3.636429;4.094086;
150;2022-12-21 14:24:50.8180;1;1;3.798645;4.039703;
151;2022-12-21 14:24:50.8305;1;1;3.773682;4.049759;
152;2022-12-21 14:24:50.8410;1;1;3.780441;3.960541;
153;2022-12-21 14:24:50.8515;1;1;3.740524;3.930389;
154;2022-12-21 14:24:50.8635;1;1;3.852951;3.988022;
155;2022-12-21 14:24:50.8735;1;1;3.841904;3.963455;
156;2022-12-21 14:24:50.8850;1;1;3.829849;4.01123;
157;2022-12-21 14:24:50.8960;1;1;3.796783;3.878845;
158;2022-12-21 14:24:50.9075;1;1;3.796143;3.939209;
159;2022-12-21 14:24:50.9175;1;1;3.79718;4.001541;
160;2022-12-21 14:24:50.9295;1;1;3.803635;3.917526;
161;2022-12-21 14:24:50.9405;1;1;3.799774;3.931259;
162;2022-12-21 14:24:50.9515;1;1;3.803146;3.943863;
163;2022-12-21 14:24:50.9640;1;1;3.801666;3.958527;
164;2022-12-21 14:24:50.9730;1;1;3.798859;3.95723;
165;2022-12-21 14:24:50.9850;1;1;3.795212;3.955521;
166;2022-12-21 14:24:50.9960;1;1;3.794708;3.957901;
167;2022-12-21 14:24:51.0070;1;1;3.794205;3.957077;
168;2022-12-21 14:24:51.0175;1;1;3.795517;3.958298;
169;2022-12-21 14:24:51.0305;1;1;3.790512;3.960419;
170;2022-12-21 14:24:51.0405;1;1;3.779022;3.961014;
171;2022-12-21 14:24:51.0515;1;1;3.778946;3.965378;
172;2022-12-21 14:24:51.0635;1;1;3.781693;3.967087;
173;2022-12-21 14:24:51.0730;1;1;3.781143;3.97287;
174;2022-12-21 14:24:51.0860;1;1;3.838623;4.007965;
175;2022-12-21 14:24:51.0965;1;1;3.857941;3.932129;
176;2022-12-21 14:24:51.1080;1;1;3.788712;4.110046;
177;2022-12-21 14:24:51.1175;1;1;3.833817;4.008972;
178;2022-12-21 14:24:51.1295;1;1;3.88678;4.142593;
179;2022-12-21 14:24:51.1410;1;1;3.881165;4.118347;
180;2022-12-21 14:24:51.1515;1;1;3.921127;4.128983;
181;2022-12-21 14:24:51.1640;1;1;3.926453;4.133499;
182;2022-12-21 14:24:51.1735;1;1;4.03569;4.08902;
183;2022-12-21 14:24:51.1860;1;1;3.987839;4.134872;
184;2022-12-21 14:24:51.1960;1;1;3.97641;4.13736;
185;2022-12-21 14:24:51.2070;1;1;4.018936;4.112534;
186;2022-12-21 14:24:51.2175;1;1;3.999298;4.130051;
187;2022-12-21 14:24:51.2300;1;1;4.010406;4.242828;
188;2022-12-21 14:24:51.2405;1;1;4.173447;4.434036;
189;2022-12-21 14:24:51.2510;1;1;-1;-1;
190;2022-12-21 14:24:51.2630;1;1;-1;-1;
191;2022-12-21 14:24:51.2730;1;1;-1;-1;
192;2022-12-21 14:24:51.2860;1;1;-1;-1;
193;2022-12-21 14:24:51.2960;1;1;-1;-1;
194;2022-12-21 14:24:51.3070;1;1;-1;-1;
195;2022-12-21 14:24:51.3175;1;1;-1;-1;
196;2022-12-21 14:24:51.3295;1;1;-1;-1;
197;2022-12-21 14:24:51.3405;1;1;-1;-1;
198;2022-12-21 14:24:51.3510;1;1;-1;-1;
199;2022-12-21 14:24:51.3631;1;1;-1;-1;
200;2022-12-21 14:24:51.3731;1;1;-1;-1;
201;2022-12-21 14:24:51.3851;1;1;-1;-1;
202;2022-12-21 14:24:51.3961;1;1;-1;4.617737;
203;2022-12-21 14:24:51.4076;1;1;4.430252;4.766861;
204;2022-12-21 14:24:51.4176;1;1;4.553467;4.62674;
205;2022-12-21 14:24:51.4296;1;1;4.542175;4.64476;
206;2022-12-21 14:24:51.4406;1;1;4.285675;4.618546;
207;2022-12-21 14:24:51.4511;1;1;4.367569;4.599335;
208;2022-12-21 14:24:51.4636;1;1;4.224457;4.531982;
209;2022-12-21 14:24:51.4731;1;1;4.452835;4.564316;
210;2022-12-21 14:24:51.4851;1;1;4.408157;4.589722;
211;2022-12-21 14:24:51.4961;1;1;4.345352;4.47728;
212;2022-12-21 14:24:51.5076;1;1;4.309769;4.444351;
213;2022-12-21 14:24:51.5171;1;1;4.266922;4.53334;
214;2022-12-21 14:24:51.5296;1;1;4.336868;4.410019;
215;2022-12-21 14:24:51.5406;1;1;4.411072;4.556915;
216;2022-12-21 14:24:51.5506;1;1;4.387009;4.53923;
217;2022-12-21 14:24:51.5631;1;1;4.453156;4.578156;
218;2022-12-21 14:24:51.5731;1;1;4.424774;4.587585;
219;2022-12-21 14:24:51.5851;1;1;4.391052;4.525162;
220;2022-12-21 14:24:51.5956;1;1;4.494308;4.508698;
221;2022-12-21 14:24:51.6071;1;1;4.475571;4.633942;
222;2022-12-21 14:24:51.6176;1;1;4.381744;4.479385;
223;2022-12-21 14:24:51.6296;1;1;4.250076;4.407364;
224;2022-12-21 14:24:51.6406;1;1;4.22702;4.552063;
225;2022-12-21 14:24:51.6511;1;1;4.257629;4.501602;
226;2022-12-21 14:24:51.6631;1;1;4.238251;4.483459;
227;2022-12-21 14:24:51.6731;1;1;4.17215;4.540085;
228;2022-12-21 14:24:51.6856;1;1;4.231812;4.502579;
229;2022-12-21 14:24:51.6961;1;1;4.248734;4.453964;
230;2022-12-21 14:24:51.7071;1;1;4.192368;4.483429;
231;2022-12-21 14:24:51.7176;1;1;4.231308;4.509384;
232;2022-12-21 14:24:51.7301;1;1;4.183823;4.529709;
233;2022-12-21 14:24:51.7406;1;1;4.274689;4.455185;
234;2022-12-21 14:24:51.7506;1;1;4.245468;4.502716;
235;2022-12-21 14:24:51.7631;1;1;4.282104;4.562225;
236;2022-12-21 14:24:51.7736;1;1;4.211853;4.516251;
237;2022-12-21 14:24:51.7851;1;1;4.169495;4.465744;
238;2022-12-21 14:24:51.7956;1;1;4.282654;4.670425;
239;2022-12-21 14:24:51.8076;1;1;4.41777;4.655731;
240;2022-12-21 14:24:51.8171;1;1;4.342957;4.678497;
241;2022-12-21 14:24:51.8296;1;1;4.410156;4.750549;
242;2022-12-21 14:24:51.8406;1;1;4.45015;4.815796;
243;2022-12-21 14:24:51.8506;1;1;4.318375;4.736877;
244;2022-12-21 14:24:51.8631;1;1;4.42894;4.825638;
245;2022-12-21 14:24:51.8741;1;1;4.297607;4.702225;
246;2022-12-21 14:24:51.8856;1;1;4.349533;4.74852;
247;2022-12-21 14:24:51.8961;1;1;4.344147;4.60347;
248;2022-12-21 14:24:51.9071;1;1;4.355621;4.60733;
249;2022-12-21 14:24:51.9176;1;1;4.362183;4.541367;
250;2022-12-21 14:24:51.9302;1;1;4.360245;4.63208;
251;2022-12-21 14:24:51.9402;1;1;4.286438;4.602509;
252;2022-12-21 14:24:51.9512;1;1;4.301926;4.628021;
253;2022-12-21 14:24:51.9632;1;1;4.211288;4.593201;
254;2022-12-21 14:24:51.9732;1;1;4.246994;4.606903;
255;2022-12-21 14:24:51.9852;1;1;4.226913;4.47084;
256;2022-12-21 14:24:51.9957;1;1;4.213867;4.46167;
257;2022-12-21 14:24:52.0072;1;1;4.181839;4.427551;
258;2022-12-21 14:24:52.0177;1;1;4.241364;4.41835;
259;2022-12-21 14:24:52.0302;1;1;4.189941;4.372971;
260;2022-12-21 14:24:52.0402;1;1;4.190338;4.362717;
261;2022-12-21 14:24:52.0507;1;1;4.177628;4.315292;
262;2022-12-21 14:24:52.0632;1;1;4.047272;4.225845;
263;2022-12-21 14:24:52.0732;1;1;4.086639;4.205429;
264;2022-12-21 14:24:52.0847;1;1;4.085495;4.320511;
265;2022-12-21 14:24:52.0957;1;1;3.925613;4.225723;
266;2022-12-21 14:24:52.1072;1;1;4.086426;4.199371;
267;2022-12-21 14:24:52.1172;1;1;3.998413;4.211136;
268;2022-12-21 14:24:52.1307;1;1;3.999725;4.193359;
269;2022-12-21 14:24:52.1412;1;1;3.8927;4.202286;
270;2022-12-21 14:24:52.1512;1;1;3.870834;4.197998;
271;2022-12-21 14:24:52.1637;1;1;3.939285;4.097198;
272;2022-12-21 14:24:52.1732;1;1;3.900711;4.120865;
273;2022-12-21 14:24:52.1857;1;1;4.006454;4.103287;
274;2022-12-21 14:24:52.1962;1;1;3.889908;4.093887;
275;2022-12-21 14:24:52.2072;1;1;3.957047;4.085541;
276;2022-12-21 14:24:52.2177;1;1;3.893707;4.077866;
277;2022-12-21 14:24:52.2297;1;1;3.842239;4.07341;
278;2022-12-21 14:24:52.2412;1;1;3.854401;4.069;
279;2022-12-21 14:24:52.2512;1;1;3.809937;3.997986;
280;2022-12-21 14:24:52.2632;1;1;3.763107;3.933945;
281;2022-12-21 14:24:52.2732;1;1;3.668152;3.937607;
282;2022-12-21 14:24:52.2847;1;1;3.76503;3.81868;
283;2022-12-21 14:24:52.2957;1;1;3.698013;3.801422;
284;2022-12-21 14:24:52.3072;1;1;3.658157;3.83577;
285;2022-12-21 14:24:52.3172;1;1;3.708557;3.826675;
286;2022-12-21 14:24:52.3292;1;1;3.648849;3.830154;
287;2022-12-21 14:24:52.3402;1;1;3.725494;3.920303;
288;2022-12-21 14:24:52.3512;1;1;3.719772;3.853104;
289;2022-12-21 14:24:52.3627;1;1;3.736771;3.863617;
290;2022-12-21 14:24:52.3732;1;1;3.746368;3.881165;
291;2022-12-21 14:24:52.3847;1;1;3.719742;3.928146;
292;2022-12-21 14:24:52.3962;1;1;3.73851;3.816956;
293;2022-12-21 14:24:52.4072;1;1;3.771454;3.938217;
294;2022-12-21 14:24:52.4172;1;1;3.84845;3.904755;
295;2022-12-21 14:24:52.4292;1;1;3.84584;3.901962;
296;2022-12-21 14:24:52.4402;1;1;3.848602;3.896881;
297;2022-12-21 14:24:52.4507;1;1;3.831161;3.829742;
298;2022-12-21 14:24:52.4632;1;1;3.82254;3.96228;
299;2022-12-21 14:24:52.4732;1;1;3.801208;3.941971;
300;2022-12-21 14:24:52.4847;1;1;3.907837;3.983398;
301;2022-12-21 14:24:52.4952;1;1;3.904984;3.916016;
302;2022-12-21 14:24:52.5068;1;1;3.932144;3.990005;
303;2022-12-21 14:24:52.5173;1;1;3.897232;4.000092;
304;2022-12-21 14:24:52.5293;1;1;3.769455;4.144196;
305;2022-12-21 14:24:52.5403;1;1;3.817673;4.141602;
306;2022-12-21 14:24:52.5508;1;1;3.970932;4.20195;
307;2022-12-21 14:24:52.5623;1;1;3.970642;4.114273;
308;2022-12-21 14:24:52.5733;1;1;3.986969;4.08783;
309;2022-12-21 14:24:52.5843;1;1;3.97316;4.114197;
310;2022-12-21 14:24:52.5958;1;1;3.879166;4.114838;
311;2022-12-21 14:24:52.6068;1;1;3.9245;4.149231;
312;2022-12-21 14:24:52.6168;1;1;3.877121;4.169434;
313;2022-12-21 14:24:52.6293;1;1;3.970123;4.075058;
314;2022-12-21 14:24:52.6398;1;1;3.982544;4.121872;
315;2022-12-21 14:24:52.6513;1;1;3.994965;4.168396;
316;2022-12-21 14:24:52.6633;1;1;4.039825;4.16951;
317;2022-12-21 14:24:52.6733;1;1;4.043839;4.17395;
318;2022-12-21 14:24:52.6848;1;1;4.11084;4.178085;
319;2022-12-21 14:24:52.6958;1;1;4.10878;4.173157;
320;2022-12-21 14:24:52.7083;1;1;4.107803;4.145065;
321;2022-12-21 14:24:52.7168;1;1;4.108765;4.220505;
322;2022-12-21 14:24:52.7303;1;1;4.143723;4.139557;
323;2022-12-21 14:24:52.7403;1;1;4.126068;4.219315;
324;2022-12-21 14:24:52.7513;1;1;4.121933;4.189804;
325;2022-12-21 14:24:52.7628;1;1;4.122162;4.190155;
326;2022-12-21 14:24:52.7728;1;1;4.132813;4.180008;
327;2022-12-21 14:24:52.7843;1;1;4.143585;4.179718;
328;2022-12-21 14:24:52.7953;1;1;4.121262;4.187744;
329;2022-12-21 14:24:52.8063;1;1;4.132278;4.180099;
330;2022-12-21 14:24:52.8173;1;1;4.136322;4.323608;
331;2022-12-21 14:24:52.8293;1;1;4.251923;4.313705;
332;2022-12-21 14:24:52.8388;1;1;4.234482;4.225433;
333;2022-12-21 14:24:52.8508;1;1;4.241089;4.273895;
334;2022-12-21 14:24:52.8623;1;1;4.255692;4.248306;
335;2022-12-21 14:24:52.8723;1;1;4.270599;4.309174;
336;2022-12-21 14:24:52.8843;1;1;4.255188;4.333527;
337;2022-12-21 14:24:52.8953;1;1;4.29541;4.408157;
338;2022-12-21 14:24:52.9068;1;1;4.279129;4.34491;
339;2022-12-21 14:24:52.9173;1;1;4.286606;4.480637;
340;2022-12-21 14:24:52.9293;1;1;4.287506;4.286301;
341;2022-12-21 14:24:52.9403;1;1;4.253372;4.32338;
342;2022-12-21 14:24:52.9503;1;1;4.347504;4.483841;
343;2022-12-21 14:24:52.9623;1;1;4.317429;4.443115;
344;2022-12-21 14:24:52.9728;1;1;4.368988;4.453568;
345;2022-12-21 14:24:52.9848;1;1;4.338745;4.422623;
346;2022-12-21 14:24:52.9943;1;1;4.325211;4.449554;
347;2022-12-21 14:24:53.0063;1;1;4.358047;4.428879;
348;2022-12-21 14:24:53.0168;1;1;4.367172;4.504257;
349;2022-12-21 14:24:53.0298;1;1;4.319763;4.513;
350;2022-12-21 14:24:53.0393;1;1;4.352631;4.459793;
351;2022-12-21 14:24:53.0513;1;1;4.275406;4.533951;
352;2022-12-21 14:24:53.0623;1;1;-1;4.309631;
353;2022-12-21 14:24:53.0733;1;1;-1;-1;
354;2022-12-21 14:24:53.0849;1;1;-1;-1;
355;2022-12-21 14:24:53.0954;1;1;-1;-1;
356;2022-12-21 14:24:53.1064;1;1;-1;-1;
357;2022-12-21 14:24:53.1164;1;1;-1;-1;
358;2022-12-21 14:24:53.1294;1;1;-1;-1;
359;2022-12-21 14:24:53.1404;1;1;-1;-1;
360;2022-12-21 14:24:53.1499;1;1;-1;-1;
361;2022-12-21 14:24:53.1624;1;1;-1;-1;
362;2022-12-21 14:24:53.1729;1;1;-1;-1;
363;2022-12-21 14:24:53.1849;1;1;-1;-1;
364;2022-12-21 14:24:53.1954;1;1;-1;-1;
365;2022-12-21 14:24:53.2074;1;1;-1;-1;
366;2022-12-21 14:24:53.2174;1;1;-1;-1;
367;2022-12-21 14:24:53.2289;1;1;-1;-1;
368;2022-12-21 14:24:53.2399;1;1;-1;-1;
369;2022-12-21 14:24:53.2499;1;1;-1;-1;
370;2022-12-21 14:24:53.2624;1;1;4.360214;4.752045;
371;2022-12-21 14:24:53.2729;1;1;4.275101;4.804291;
372;2022-12-21 14:24:53.2839;1;1;4.014725;4.770599;
373;2022-12-21 14:24:53.2954;1;1;4.251358;4.575333;
374;2022-12-21 14:24:53.3064;1;1;4.325867;4.689163;
375;2022-12-21 14:24:53.3164;1;1;4.205002;4.764206;
376;2022-12-21 14:24:53.3289;1;1;4.33194;4.650345;
377;2022-12-21 14:24:53.3389;1;1;4.426117;4.727188;
378;2022-12-21 14:24:53.3504;1;1;4.446411;4.810043;
379;2022-12-21 14:24:53.3624;1;1;4.360687;4.749466;
380;2022-12-21 14:24:53.3729;1;1;4.089218;4.856049;
381;2022-12-21 14:24:53.3839;1;1;4.31601;4.922943;
382;2022-12-21 14:24:53.3949;1;1;4.126343;4.634689;
383;2022-12-21 14:24:53.4059;1;1;4.228439;4.743637;
384;2022-12-21 14:24:53.4164;1;1;4.275528;4.686142;
385;2022-12-21 14:24:53.4289;1;1;4.44136;4.672256;
386;2022-12-21 14:24:53.4384;1;1;4.265579;4.493073;
387;2022-12-21 14:24:53.4509;1;1;4.317749;4.635376;
388;2022-12-21 14:24:53.4619;1;1;4.23941;4.718811;
389;2022-12-21 14:24:53.4724;1;1;4.51178;4.432953;
390;2022-12-21 14:24:53.4844;1;1;4.236008;4.536728;
391;2022-12-21 14:24:53.4949;1;1;4.255524;4.376419;
392;2022-12-21 14:24:53.5064;1;1;4.341644;4.361191;
393;2022-12-21 14:24:53.5164;1;1;4.375824;4.687805;
394;2022-12-21 14:24:53.5289;1;1;4.50386;4.598236;
395;2022-12-21 14:24:53.5389;1;1;4.246277;4.657333;
396;2022-12-21 14:24:53.5509;1;1;4.32666;4.672653;
397;2022-12-21 14:24:53.5624;1;1;4.229019;4.848969;
398;2022-12-21 14:24:53.5729;1;1;4.238632;4.827728;
399;2022-12-21 14:24:53.5839;1;1;4.272247;4.631317;
400;2022-12-21 14:24:53.5939;1;1;4.344559;4.729645;
401;2022-12-21 14:24:53.6059;1;1;4.464813;4.685944;
402;2022-12-21 14:24:53.6164;1;1;4.414963;4.769012;
403;2022-12-21 14:24:53.6289;1;1;4.441818;4.663986;
404;2022-12-21 14:24:53.6399;1;1;4.486221;4.632797;
405;2022-12-21 14:24:53.6505;1;1;4.512817;4.706894;
406;2022-12-21 14:24:53.6625;1;1;4.600006;4.867126;
407;2022-12-21 14:24:53.6720;1;1;4.432983;4.887177;
408;2022-12-21 14:24:53.6840;1;1;4.360245;4.816498;
409;2022-12-21 14:24:53.6940;1;1;4.272324;4.793839;
410;2022-12-21 14:24:53.7065;1;1;4.376999;4.742111;
411;2022-12-21 14:24:53.7170;1;1;4.530487;4.774109;
412;2022-12-21 14:24:53.7285;1;1;4.229263;4.77388;
413;2022-12-21 14:24:53.7385;1;1;4.489685;4.721878;
414;2022-12-21 14:24:53.7505;1;1;4.675217;4.733795;
415;2022-12-21 14:24:53.7620;1;1;4.516312;4.726822;
416;2022-12-21 14:24:53.7725;1;1;4.494614;4.702942;
417;2022-12-21 14:24:53.7835;1;1;4.411362;4.664658;
418;2022-12-21 14:24:53.7950;1;1;4.458694;4.618103;
419;2022-12-21 14:24:53.8060;1;1;4.500305;4.687363;
420;2022-12-21 14:24:53.8165;1;1;4.612411;4.846863;
421;2022-12-21 14:24:53.8295;1;1;4.452545;4.807175;
422;2022-12-21 14:24:53.8390;1;1;4.386826;4.674652;
423;2022-12-21 14:24:53.8505;1;1;4.426086;4.599823;
424;2022-12-21 14:24:53.8620;1;1;4.433105;4.715591;
