frame;Timestamp;openness_L;openness_R;pupil_diameter_L(mm);pupil_diameter_R(mm);
47;2022-12-21 14:37:03.6967;1;1;5.171722;5.119751;
48;2022-12-21 14:37:03.7082;1;1;5.147141;5.119522;
49;2022-12-21 14:37:03.7187;1;1;5.122528;5.097702;
50;2022-12-21 14:37:03.7302;1;1;5.065262;5.036942;
51;2022-12-21 14:37:03.7407;1;1;5.06015;4.996964;
52;2022-12-21 14:37:03.7522;1;1;5.033554;4.991196;
53;2022-12-21 14:37:03.7627;0.9485485;0.9934523;5.000092;4.971085;
54;2022-12-21 14:37:03.7747;1;1;4.942017;4.967041;
55;2022-12-21 14:37:03.7852;1;1;4.928009;4.899399;
56;2022-12-21 14:37:03.7957;1;1;4.875458;4.884491;
57;2022-12-21 14:37:03.8082;1;1;4.753815;4.4897;
58;2022-12-21 14:37:03.8177;1;1;4.616776;4.42955;
59;2022-12-21 14:37:03.8302;1;1;4.491882;4.319901;
60;2022-12-21 14:37:03.8402;0.9173015;0.9843205;4.486725;4.390259;
61;2022-12-21 14:37:03.8517;0.9173015;0.9843205;4.436996;4.468246;
62;2022-12-21 14:37:03.8627;0.943983;0.962652;4.426407;4.575592;
63;2022-12-21 14:37:03.8742;0.9415146;0.934881;4.350174;4.550568;
64;2022-12-21 14:37:03.8847;0.9418981;0.9353049;4.282669;4.461929;
65;2022-12-21 14:37:03.8957;0.931666;0.9410977;4.376862;4.496475;
66;2022-12-21 14:37:03.9077;0.9378405;0.9569982;4.28363;4.482559;
67;2022-12-21 14:37:03.9182;0.9378405;0.9569982;4.212906;4.470108;
68;2022-12-21 14:37:03.9297;0.9371571;0.9518471;4.222931;4.454117;
69;2022-12-21 14:37:03.9407;0.9354416;0.9539789;4.246689;4.450287;
70;2022-12-21 14:37:03.9517;0.9354416;0.9539789;4.263214;4.444733;
71;2022-12-21 14:37:03.9627;0.9357795;0.9681569;4.195953;4.439514;
72;2022-12-21 14:37:03.9742;0.9302776;0.9576463;4.198517;4.423386;
73;2022-12-21 14:37:03.9847;0.9302776;0.9576463;4.194672;4.406158;
74;2022-12-21 14:37:03.9952;0.9441915;0.9555754;4.202026;4.389282;
75;2022-12-21 14:37:04.0077;0.9474589;0.9649394;4.194748;4.371613;
76;2022-12-21 14:37:04.0182;0.9478056;0.965175;4.193695;4.356735;
77;2022-12-21 14:37:04.0297;0.9404626;0.9851244;4.194321;4.314606;
78;2022-12-21 14:37:04.0397;0.9518477;0.968467;4.194061;4.303207;
79;2022-12-21 14:37:04.0517;0.9518477;0.968467;4.188736;4.301224;
80;2022-12-21 14:37:04.0628;0.9417469;0.9851147;4.182739;4.301071;
81;2022-12-21 14:37:04.0748;0.9550205;0.9819734;4.136765;4.260025;
82;2022-12-21 14:37:04.0858;0.9550205;0.9819734;4.132919;4.216904;
83;2022-12-21 14:37:04.0958;0.9404594;0.9693267;4.133011;4.216232;
84;2022-12-21 14:37:04.1083;0.9450117;0.9758922;4.11116;4.16597;
85;2022-12-21 14:37:04.1188;0.9450117;0.9758922;4.104538;4.075012;
86;2022-12-21 14:37:04.1318;0.9493265;0.9827342;4.010025;4.074692;
87;2022-12-21 14:37:04.1418;0.9499624;0.9870095;4.06218;4.083359;
88;2022-12-21 14:37:04.1548;0.9426826;0.986673;4.052795;4.077942;
89;2022-12-21 14:37:04.1663;0.9426826;0.986673;3.980087;4.02739;
90;2022-12-21 14:37:04.1768;0.9442752;0.9758782;4.067017;4.071106;
91;2022-12-21 14:37:04.1883;0.9545017;0.9564927;3.859116;4.082581;
92;2022-12-21 14:37:04.1993;0.9545017;0.9564927;4.014313;4.044693;
93;2022-12-21 14:37:04.2108;0.927783;0.9315337;4.010834;4.146637;
94;2022-12-21 14:37:04.2218;0.9276372;0.9357465;3.984695;3.96312;
95;2022-12-21 14:37:04.2338;0.9276372;0.9357465;4.003052;4.015396;
96;2022-12-21 14:37:04.2458;0.9270039;0.925121;3.983322;3.858932;
97;2022-12-21 14:37:04.2563;0.9071853;0.9023998;3.971664;3.963257;
98;2022-12-21 14:37:04.2678;0.9071853;0.9023998;4.018616;3.991592;
99;2022-12-21 14:37:04.2783;0.9086564;0.9236647;3.94545;3.986237;
100;2022-12-21 14:37:04.2908;0.9144469;0.9190171;3.93045;3.908234;
101;2022-12-21 14:37:04.3003;0.9144469;0.9190171;3.840576;3.884933;
102;2022-12-21 14:37:04.3118;0.9239249;0.9095351;3.830902;4.014481;
103;2022-12-21 14:37:04.3233;0.9156237;0.9331977;3.782104;3.863602;
104;2022-12-21 14:37:04.3348;0.9156237;0.9331977;3.861282;3.999313;
105;2022-12-21 14:37:04.3463;0.9241095;0.9457378;3.738464;3.884369;
106;2022-12-21 14:37:04.3563;0.9275969;0.9518157;3.734879;3.916122;
107;2022-12-21 14:37:04.3688;0.9275969;0.9518157;3.704819;3.981354;
108;2022-12-21 14:37:04.3788;0.9324872;0.9529984;3.804092;3.878342;
109;2022-12-21 14:37:04.3908;0.93393;0.9495034;3.735489;3.910721;
110;2022-12-21 14:37:04.4008;0.93393;0.9495034;3.653915;3.925735;
111;2022-12-21 14:37:04.4123;0.9379252;0.9430872;3.761444;3.895432;
112;2022-12-21 14:37:04.4238;0.9308829;0.9482824;3.834274;3.783936;
113;2022-12-21 14:37:04.4348;0.9308829;0.9482824;3.813873;3.838898;
114;2022-12-21 14:37:04.4458;0.945614;0.9474624;3.884384;3.839661;
115;2022-12-21 14:37:04.4568;0.9285777;0.9542949;3.823837;3.824493;
116;2022-12-21 14:37:04.4683;0.9285777;0.9542949;3.727417;3.808228;
117;2022-12-21 14:37:04.4783;0.9186511;0.9569591;3.77298;3.826935;
118;2022-12-21 14:37:04.4908;0.9414285;0.955883;3.778198;3.792999;
119;2022-12-21 14:37:04.5003;0.9414285;0.955883;3.774231;3.803955;
120;2022-12-21 14:37:04.5123;0.9218473;0.9536607;3.778809;3.797806;
121;2022-12-21 14:37:04.5233;0.9096047;0.9253356;3.759491;3.792831;
122;2022-12-21 14:37:04.5348;0.9096047;0.9253356;3.79982;3.848022;
123;2022-12-21 14:37:04.5458;0.8946976;0.954266;3.781082;3.850876;
124;2022-12-21 14:37:04.5563;0.8926481;0.9363562;3.839508;3.80423;
125;2022-12-21 14:37:04.5678;0.8926481;0.9363562;3.689636;3.774765;
126;2022-12-21 14:37:04.5778;0.9085792;0.9200284;3.744904;3.723694;
127;2022-12-21 14:37:04.5908;0.8516903;0.792348;3.710022;3.668701;
128;2022-12-21 14:37:04.6008;0.8516903;0.792348;3.606598;3.639038;
129;2022-12-21 14:37:04.6118;0.7719034;0.659844;3.70018;3.772934;
130;2022-12-21 14:37:04.6228;0.6165973;0.4669043;5.36264;5.122665;
131;2022-12-21 14:37:04.6348;0.310072;0.2761544;-1;-1;
132;2022-12-21 14:37:04.6459;0.310072;0.2761544;-1;-1;
133;2022-12-21 14:37:04.6564;0.2239866;0.1736649;-1;-1;
134;2022-12-21 14:37:04.6689;0.2352868;0.2140096;-1;-1;
135;2022-12-21 14:37:04.6789;0.2352868;0.2140096;5.015182;-1;
136;2022-12-21 14:37:04.6909;0.4087689;0.3343864;4.178345;-1;
137;2022-12-21 14:37:04.7004;0.4087689;0.3343864;3.567581;-1;
138;2022-12-21 14:37:04.7129;0.4923533;0.3846128;4.36261;-1;
139;2022-12-21 14:37:04.7229;0.5490834;0.4607279;4.37175;-1;
140;2022-12-21 14:37:04.7349;0.5490834;0.4607279;4.265488;-1;
141;2022-12-21 14:37:04.7459;0.7087607;0.5541096;4.157898;-1;
142;2022-12-21 14:37:04.7564;0.8269759;0.6859729;4.069275;-1;
143;2022-12-21 14:37:04.7679;0.8269759;0.6859729;4.07663;4.139847;
144;2022-12-21 14:37:04.7779;0.9069636;0.784736;4.091263;4.054886;
145;2022-12-21 14:37:04.7909;0.9879173;0.8805729;4.257568;4.108078;
146;2022-12-21 14:37:04.8009;0.9879173;0.8805729;4.048172;4.124329;
147;2022-12-21 14:37:04.8129;1;1;4.124771;4.047729;
148;2022-12-21 14:37:04.8229;1;1;4.173325;4.080536;
149;2022-12-21 14:37:04.8349;1;1;4.105377;4.119049;
150;2022-12-21 14:37:04.8464;1;1;4.116928;3.935089;
151;2022-12-21 14:37:04.8564;1;1;4.040619;4.064209;
152;2022-12-21 14:37:04.8679;1;1;4.067642;4.052231;
153;2022-12-21 14:37:04.8779;1;1;4.034912;4.118057;
154;2022-12-21 14:37:04.8904;1;1;4.094467;4.132324;
155;2022-12-21 14:37:04.8999;1;1;4.065689;4.122864;
156;2022-12-21 14:37:04.9124;1;1;4.292145;4.087891;
157;2022-12-21 14:37:04.9234;1;1;4.299835;4.133347;
158;2022-12-21 14:37:04.9349;1;1;4.152313;4.221542;
159;2022-12-21 14:37:04.9459;1;1;4.121246;4.272247;
160;2022-12-21 14:37:04.9564;1;1;4.219604;4.323547;
161;2022-12-21 14:37:04.9679;1;1;4.246826;4.419495;
162;2022-12-21 14:37:04.9779;1;1;4.404678;4.536804;
163;2022-12-21 14:37:04.9909;1;1;4.402603;4.49884;
164;2022-12-21 14:37:05.0004;1;1;4.519577;4.50206;
165;2022-12-21 14:37:05.0129;0.9888213;0.8131269;4.430984;4.47821;
166;2022-12-21 14:37:05.0229;1;1;4.402954;4.477158;
167;2022-12-21 14:37:05.0349;1;1;4.391617;4.468445;
168;2022-12-21 14:37:05.0459;1;1;4.300415;4.47876;
169;2022-12-21 14:37:05.0569;1;1;4.200409;4.342758;
170;2022-12-21 14:37:05.0689;1;1;4.211914;4.299957;
171;2022-12-21 14:37:05.0779;1;1;4.301285;4.259918;
172;2022-12-21 14:37:05.0909;1;1;4.260437;4.268982;
173;2022-12-21 14:37:05.1004;1;1;4.365234;4.291656;
174;2022-12-21 14:37:05.1124;1;1;4.307037;4.266052;
175;2022-12-21 14:37:05.1234;1;1;4.105972;4.16777;
176;2022-12-21 14:37:05.1349;1;1;4.184647;4.250488;
177;2022-12-21 14:37:05.1464;1;1;4.102463;4.287048;
178;2022-12-21 14:37:05.1569;1;1;4.105896;4.211288;
179;2022-12-21 14:37:05.1679;1;1;4.147476;4.176956;
180;2022-12-21 14:37:05.1789;1;1;4.154037;4.19339;
181;2022-12-21 14:37:05.1909;1;1;4.095734;4.168335;
182;2022-12-21 14:37:05.2004;1;1;4.174271;4.184418;
183;2022-12-21 14:37:05.2135;1;1;4.113647;4.249954;
184;2022-12-21 14:37:05.2235;1;1;4.091019;4.207367;
185;2022-12-21 14:37:05.2350;1;1;4.162918;4.243317;
186;2022-12-21 14:37:05.2460;1;1;4.109665;4.285675;
187;2022-12-21 14:37:05.2565;1;1;4.254639;4.294464;
188;2022-12-21 14:37:05.2685;1;1;4.217194;4.281754;
189;2022-12-21 14:37:05.2790;1;1;4.254044;4.267914;
190;2022-12-21 14:37:05.2910;1;1;4.162628;4.211319;
191;2022-12-21 14:37:05.3000;1;1;4.212006;4.199509;
192;2022-12-21 14:37:05.3120;1;1;4.135468;4.167084;
193;2022-12-21 14:37:05.3230;1;1;4.215607;4.147949;
194;2022-12-21 14:37:05.3345;1;1;4.137573;4.123032;
195;2022-12-21 14:37:05.3460;1;1;4.234543;4.143127;
196;2022-12-21 14:37:05.3565;1;1;4.078659;4.035522;
197;2022-12-21 14:37:05.3680;1;1;4.093872;4.164658;
198;2022-12-21 14:37:05.3790;1;1;4.156326;4.088074;
199;2022-12-21 14:37:05.3905;1;1;4.158966;4.267914;
200;2022-12-21 14:37:05.4005;1;1;4.309525;4.357437;
201;2022-12-21 14:37:05.4115;1;1;4.309723;4.275009;
202;2022-12-21 14:37:05.4230;1;1;4.318573;4.26825;
203;2022-12-21 14:37:05.4350;1;1;4.289886;4.247299;
204;2022-12-21 14:37:05.4455;1;1;4.264526;4.303436;
205;2022-12-21 14:37:05.4565;1;1;4.325867;4.252625;
206;2022-12-21 14:37:05.4675;1;1;4.33432;4.289322;
207;2022-12-21 14:37:05.4790;1;1;4.325256;4.273865;
208;2022-12-21 14:37:05.4905;1;1;4.193909;4.345917;
209;2022-12-21 14:37:05.5000;1;1;4.328751;4.295135;
210;2022-12-21 14:37:05.5120;1;1;4.297318;4.309906;
211;2022-12-21 14:37:05.5230;1;1;4.301331;4.278381;
212;2022-12-21 14:37:05.5340;1;1;4.271683;4.229874;
213;2022-12-21 14:37:05.5450;1;1;4.35994;4.176163;
214;2022-12-21 14:37:05.5560;1;1;4.193069;4.211761;
215;2022-12-21 14:37:05.5675;1;1;4.2677;4.217392;
216;2022-12-21 14:37:05.5780;1;1;4.263596;4.200607;
217;2022-12-21 14:37:05.5905;1;1;4.247421;4.218109;
218;2022-12-21 14:37:05.6000;1;1;4.186081;4.237122;
219;2022-12-21 14:37:05.6130;1;1;4.235077;4.184814;
220;2022-12-21 14:37:05.6230;1;1;4.159683;4.195969;
221;2022-12-21 14:37:05.6350;1;1;4.213654;4.226639;
222;2022-12-21 14:37:05.6460;1;1;4.142105;4.284149;
223;2022-12-21 14:37:05.6570;1;1;4.157089;4.223419;
224;2022-12-21 14:37:05.6685;1;1;4.168259;4.167007;
225;2022-12-21 14:37:05.6790;1;1;4.17981;4.176773;
226;2022-12-21 14:37:05.6905;1;1;4.187805;4.165634;
227;2022-12-21 14:37:05.7000;1;1;4.183624;4.163269;
228;2022-12-21 14:37:05.7115;1;1;4.18782;4.162903;
229;2022-12-21 14:37:05.7230;1;1;4.18782;4.165359;
230;2022-12-21 14:37:05.7340;1;1;4.219086;4.177094;
231;2022-12-21 14:37:05.7455;1;1;4.131775;4.096771;
232;2022-12-21 14:37:05.7560;1;1;4.12616;4.073059;
233;2022-12-21 14:37:05.7680;1;1;4.095627;4.066177;
234;2022-12-21 14:37:05.7780;1;1;4.141769;4.111862;
235;2022-12-21 14:37:05.7906;1;1;4.13855;4.130692;
236;2022-12-21 14:37:05.8011;1;1;4.167816;4.157471;
237;2022-12-21 14:37:05.8131;1;1;4.187073;4.154739;
238;2022-12-21 14:37:05.8231;1;1;4.179016;4.048447;
239;2022-12-21 14:37:05.8341;1;1;4.158859;4.105072;
240;2022-12-21 14:37:05.8456;1;1;4.177872;4.111084;
241;2022-12-21 14:37:05.8561;1;1;4.159897;4.149734;
242;2022-12-21 14:37:05.8671;1;1;4.162186;4.182465;
243;2022-12-21 14:37:05.8781;1;1;4.150497;4.185303;
244;2022-12-21 14:37:05.8906;1;1;4.241806;4.186249;
245;2022-12-21 14:37:05.9001;1;1;4.279404;4.179932;
246;2022-12-21 14:37:05.9121;1;1;4.184067;4.159866;
247;2022-12-21 14:37:05.9226;1;1;4.183884;4.213272;
248;2022-12-21 14:37:05.9341;1;1;4.175537;4.110153;
249;2022-12-21 14:37:05.9456;1;1;4.068008;3.995987;
250;2022-12-21 14:37:05.9561;1;1;4.165192;4.124435;
251;2022-12-21 14:37:05.9681;1;1;4.183624;4.129501;
252;2022-12-21 14:37:05.9781;1;1;4.166779;4.165726;
253;2022-12-21 14:37:05.9901;1;1;4.184128;4.189621;
254;2022-12-21 14:37:06.0001;1;1;4.152084;4.119751;
255;2022-12-21 14:37:06.0121;1;1;4.232956;4.130539;
256;2022-12-21 14:37:06.0226;1;1;4.27298;4.133209;
257;2022-12-21 14:37:06.0341;1;1;4.254074;4.197296;
258;2022-12-21 14:37:06.0456;1;1;-1;-1;
259;2022-12-21 14:37:06.0556;0.7165124;0.8179352;-1;-1;
260;2022-12-21 14:37:06.0681;0.4770294;0.4499231;-1;-1;
261;2022-12-21 14:37:06.0781;0.4770294;0.4499231;-1;-1;
262;2022-12-21 14:37:06.0901;0.4066592;0.3697357;-1;-1;
263;2022-12-21 14:37:06.1006;0.4066592;0.3697357;-1;-1;
264;2022-12-21 14:37:06.1121;0.5193488;0.4469041;-1;-1;
265;2022-12-21 14:37:06.1226;0.6427097;0.5882852;-1;-1;
266;2022-12-21 14:37:06.1341;0.6427097;0.5882852;-1;-1;
267;2022-12-21 14:37:06.1456;0.750024;0.6939396;4.180298;4.592377;
268;2022-12-21 14:37:06.1561;0.8418741;0.834857;4.415649;4.260483;
269;2022-12-21 14:37:06.1676;0.8418741;0.834857;4.462433;4.302185;
270;2022-12-21 14:37:06.1771;0.9069865;0.9213479;4.307907;4.395798;
271;2022-12-21 14:37:06.1901;0.9892981;0.9993152;4.496368;4.405502;
272;2022-12-21 14:37:06.2001;0.9892981;0.9993152;4.521805;4.431396;
273;2022-12-21 14:37:06.2126;1;1;4.505585;4.374222;
274;2022-12-21 14:37:06.2226;1;1;4.41275;4.392899;
275;2022-12-21 14:37:06.2341;1;1;4.569168;4.492371;
276;2022-12-21 14:37:06.2446;1;1;4.432861;4.394867;
277;2022-12-21 14:37:06.2556;1;1;4.661957;4.432693;
278;2022-12-21 14:37:06.2671;1;1;4.453003;4.43924;
279;2022-12-21 14:37:06.2776;1;1;4.509186;4.43129;
280;2022-12-21 14:37:06.2891;1;1;4.524292;4.42572;
281;2022-12-21 14:37:06.2996;1;1;4.578995;4.450195;
282;2022-12-21 14:37:06.3121;1;1;4.553894;4.517761;
283;2022-12-21 14:37:06.3226;1;1;4.506668;4.481186;
284;2022-12-21 14:37:06.3336;1;1;4.576889;4.432816;
285;2022-12-21 14:37:06.3451;1;1;4.56395;4.503967;
286;2022-12-21 14:37:06.3561;1;1;4.602859;4.487289;
287;2022-12-21 14:37:06.3672;1;1;4.572891;4.429871;
288;2022-12-21 14:37:06.3772;1;1;4.657394;4.507477;
289;2022-12-21 14:37:06.3892;1;1;4.580307;4.541092;
290;2022-12-21 14:37:06.4002;1;1;4.588898;4.534073;
291;2022-12-21 14:37:06.4122;1;1;4.594589;4.505157;
292;2022-12-21 14:37:06.4222;1;1;4.511246;4.563568;
293;2022-12-21 14:37:06.4337;1;1;4.634369;4.489944;
294;2022-12-21 14:37:06.4447;1;1;4.472305;4.4646;
295;2022-12-21 14:37:06.4557;1;1;4.594254;4.464127;
296;2022-12-21 14:37:06.4672;1;1;4.595093;4.452393;
297;2022-12-21 14:37:06.4772;1;1;4.401031;4.427612;
298;2022-12-21 14:37:06.4897;1;1;4.520905;4.442703;
299;2022-12-21 14:37:06.4992;1;1;4.579453;4.497177;
300;2022-12-21 14:37:06.5112;1;1;4.604691;4.452713;
301;2022-12-21 14:37:06.5222;1;1;4.58905;4.42894;
302;2022-12-21 14:37:06.5337;1;1;4.5383;4.495285;
303;2022-12-21 14:37:06.5452;1;1;4.42276;4.422455;
304;2022-12-21 14:37:06.5557;1;1;4.481415;4.443115;
305;2022-12-21 14:37:06.5672;1;1;4.504944;4.4328;
306;2022-12-21 14:37:06.5772;1;1;4.469498;4.4048;
307;2022-12-21 14:37:06.5892;1;1;4.483566;4.412109;
308;2022-12-21 14:37:06.5997;1;1;4.503754;4.421631;
309;2022-12-21 14:37:06.6112;1;1;4.494293;4.41153;
310;2022-12-21 14:37:06.6222;1;1;4.473602;4.409378;
311;2022-12-21 14:37:06.6342;1;1;4.462494;4.397202;
312;2022-12-21 14:37:06.6442;1;1;4.462067;4.410614;
313;2022-12-21 14:37:06.6557;1;1;4.46373;4.322495;
314;2022-12-21 14:37:06.6672;1;1;4.463928;4.33049;
315;2022-12-21 14:37:06.6777;1;1;4.439499;4.375046;
316;2022-12-21 14:37:06.6892;1;1;4.343445;4.24086;
317;2022-12-21 14:37:06.6997;1;1;4.299042;4.281555;
318;2022-12-21 14:37:06.7112;1;1;4.35582;4.240097;
319;2022-12-21 14:37:06.7227;1;1;4.448441;4.296509;
320;2022-12-21 14:37:06.7337;1;1;4.351181;4.295349;
321;2022-12-21 14:37:06.7442;1;1;4.352493;4.307205;
322;2022-12-21 14:37:06.7557;1;1;4.344849;4.291687;
323;2022-12-21 14:37:06.7737;1;1;4.35556;4.379303;
324;2022-12-21 14:37:06.7862;1;1;4.264542;4.196014;
325;2022-12-21 14:37:06.7962;1;1;4.28183;4.335205;
326;2022-12-21 14:37:06.8082;1;1;4.310287;4.197433;
327;2022-12-21 14:37:06.8187;1;1;4.328857;4.160706;
328;2022-12-21 14:37:06.8312;1;1;4.274063;4.365021;
329;2022-12-21 14:37:06.8407;1;1;4.297379;4.330963;
330;2022-12-21 14:37:06.8527;1;1;4.358429;4.346191;
331;2022-12-21 14:37:06.8637;1;1;4.329956;4.306259;
332;2022-12-21 14:37:06.8747;1;1;4.37738;4.237686;
333;2022-12-21 14:37:06.8867;1;1;4.448212;4.437653;
334;2022-12-21 14:37:06.8962;1;1;4.372955;4.378891;
335;2022-12-21 14:37:06.9082;1;1;4.416473;4.258316;
336;2022-12-21 14:37:06.9187;1;1;4.39621;4.337296;
337;2022-12-21 14:37:06.9308;1;1;4.437424;4.286438;
338;2022-12-21 14:37:06.9408;1;1;4.423477;4.267151;
339;2022-12-21 14:37:06.9528;1;1;4.350067;4.295441;
340;2022-12-21 14:37:06.9628;1;1;4.399963;4.327209;
341;2022-12-21 14:37:06.9753;1;1;4.372665;4.290024;
342;2022-12-21 14:37:06.9863;1;1;4.378281;4.406708;
343;2022-12-21 14:37:06.9963;1;1;4.378983;4.39064;
344;2022-12-21 14:37:07.0083;1;1;4.377441;4.396118;
345;2022-12-21 14:37:07.0183;1;1;4.438217;4.393723;
346;2022-12-21 14:37:07.0308;1;1;4.461411;4.402969;
347;2022-12-21 14:37:07.0408;1;1;4.503403;4.408188;
348;2022-12-21 14:37:07.0528;1;1;4.508148;4.44455;
349;2022-12-21 14:37:07.0638;1;1;4.520477;4.494827;
350;2022-12-21 14:37:07.0748;1;1;4.550461;4.498627;
351;2022-12-21 14:37:07.0858;1;1;4.506073;4.497253;
352;2022-12-21 14:37:07.0963;1;1;4.497269;4.40509;
353;2022-12-21 14:37:07.1083;1;1;4.603424;4.453964;
354;2022-12-21 14:37:07.1188;1;1;4.569763;4.473755;
355;2022-12-21 14:37:07.1323;1;1;4.555191;4.381866;
356;2022-12-21 14:37:07.1418;1;1;4.575684;4.346588;
357;2022-12-21 14:37:07.1533;1;1;4.53038;4.361908;
358;2022-12-21 14:37:07.1653;1;1;4.525558;4.386078;
359;2022-12-21 14:37:07.1748;1;1;4.507706;4.499603;
360;2022-12-21 14:37:07.1868;1;1;4.487076;4.445572;
361;2022-12-21 14:37:07.1983;1;1;4.58786;4.446396;
362;2022-12-21 14:37:07.2093;1;1;4.561096;4.361099;
363;2022-12-21 14:37:07.2198;1;1;4.529175;4.464905;
364;2022-12-21 14:37:07.2323;1;1;4.574265;4.479614;
365;2022-12-21 14:37:07.2423;1;1;4.63266;4.404068;
366;2022-12-21 14:37:07.2538;1;1;4.616165;4.397614;
367;2022-12-21 14:37:07.2658;1;1;4.624756;4.447098;
368;2022-12-21 14:37:07.2763;1;1;4.624008;4.421539;
369;2022-12-21 14:37:07.2888;1;1;4.607635;4.496918;
370;2022-12-21 14:37:07.2988;1;1;4.629395;4.593597;
371;2022-12-21 14:37:07.3108;1;1;4.685242;4.499771;
372;2022-12-21 14:37:07.3218;1;1;4.692093;4.521408;
373;2022-12-21 14:37:07.3333;1;1;4.674957;4.478546;
374;2022-12-21 14:37:07.3448;1;1;4.671387;4.405975;
375;2022-12-21 14:37:07.3553;0.8797993;0.8952428;4.453781;4.3694;
376;2022-12-21 14:37:07.3668;0.8797993;0.8952428;-1;-1;
377;2022-12-21 14:37:07.3773;0.6538371;0.7146239;-1;-1;
378;2022-12-21 14:37:07.3893;0.4943514;0.4460754;-1;-1;
379;2022-12-21 14:37:07.3993;0.4943514;0.4460754;-1;-1;
380;2022-12-21 14:37:07.4108;0.4969239;0.3843798;-1;-1;
381;2022-12-21 14:37:07.4213;0.5537409;0.3906225;-1;-1;
382;2022-12-21 14:37:07.4338;0.5537409;0.3906225;-1;-1;
383;2022-12-21 14:37:07.4433;0.5974638;0.4794003;-1;-1;
384;2022-12-21 14:37:07.4558;0.6435647;0.605422;-1;-1;
385;2022-12-21 14:37:07.4663;0.6435647;0.605422;-1;-1;
