frame;Timestamp;openness_L;openness_R;pupil_diameter_L(mm);pupil_diameter_R(mm);
144;2022-12-21 14:33:45.5046;1;1;4.422058;4.396088;
145;2022-12-21 14:33:45.5166;1;1;4.443008;4.363373;
146;2022-12-21 14:33:45.5261;1;1;4.233154;4.467133;
147;2022-12-21 14:33:45.5377;1;1;4.331024;4.366898;
148;2022-12-21 14:33:45.5492;1;1;4.326553;4.222336;
149;2022-12-21 14:33:45.5602;1;1;4.348541;4.27684;
150;2022-12-21 14:33:45.5707;1;1;4.332352;4.374283;
151;2022-12-21 14:33:45.5837;1;1;4.290405;4.316772;
152;2022-12-21 14:33:45.5927;1;1;4.42363;4.322678;
153;2022-12-21 14:33:45.6047;1;1;4.408325;4.33606;
154;2022-12-21 14:33:45.6162;1;1;4.409088;4.329651;
155;2022-12-21 14:33:45.6257;1;1;4.365189;4.419479;
156;2022-12-21 14:33:45.6382;1;1;4.482162;4.391602;
157;2022-12-21 14:33:45.6497;1;1;4.365005;4.356827;
158;2022-12-21 14:33:45.6602;1;1;4.420715;4.474228;
159;2022-12-21 14:33:45.6707;1;1;4.462906;4.506638;
160;2022-12-21 14:33:45.6832;1;1;4.518921;4.545547;
161;2022-12-21 14:33:45.6932;1;1;4.653641;4.401917;
162;2022-12-21 14:33:45.7052;1;1;4.677277;4.418518;
163;2022-12-21 14:33:45.7162;1;1;4.585236;4.435867;
164;2022-12-21 14:33:45.7257;1;1;4.586182;4.414978;
165;2022-12-21 14:33:45.7382;1;1;4.631042;4.591919;
166;2022-12-21 14:33:45.7497;1;1;4.660507;4.582718;
167;2022-12-21 14:33:45.7607;1;1;4.623581;4.619934;
168;2022-12-21 14:33:45.7707;1;1;4.590683;4.481186;
169;2022-12-21 14:33:45.7827;1;1;4.621964;4.412247;
170;2022-12-21 14:33:45.7927;1;1;4.533035;4.489273;
171;2022-12-21 14:33:45.8052;1;1;4.488968;4.371948;
172;2022-12-21 14:33:45.8167;1;1;4.541565;4.359039;
173;2022-12-21 14:33:45.8262;1;1;4.349274;4.384338;
174;2022-12-21 14:33:45.8387;1;1;4.395569;4.402374;
175;2022-12-21 14:33:45.8497;1;1;4.454849;4.470779;
176;2022-12-21 14:33:45.8607;1;1;4.54538;4.503616;
177;2022-12-21 14:33:45.8712;1;1;4.581787;4.401062;
178;2022-12-21 14:33:45.8827;1;1;4.571701;4.359833;
179;2022-12-21 14:33:45.8927;1;1;4.624207;4.312531;
180;2022-12-21 14:33:45.9052;1;1;4.462997;4.415985;
181;2022-12-21 14:33:45.9167;1;1;4.56871;4.574783;
182;2022-12-21 14:33:45.9262;1;1;4.604538;4.608719;
183;2022-12-21 14:33:45.9382;1;1;4.560226;4.383316;
184;2022-12-21 14:33:45.9487;1;1;4.608246;4.44577;
185;2022-12-21 14:33:45.9602;1;1;4.583923;4.448303;
186;2022-12-21 14:33:45.9702;1;1;4.619339;4.359955;
187;2022-12-21 14:33:45.9837;1;1;4.399307;4.378036;
188;2022-12-21 14:33:45.9927;1;1;4.345917;4.308762;
189;2022-12-21 14:33:46.0042;1;1;4.393936;4.282639;
190;2022-12-21 14:33:46.0157;1;1;4.484909;4.341812;
191;2022-12-21 14:33:46.0257;1;1;4.483292;4.374191;
192;2022-12-21 14:33:46.0387;1;1;4.461319;4.477234;
193;2022-12-21 14:33:46.0487;1;1;4.513321;4.344849;
194;2022-12-21 14:33:46.0602;1;1;4.41507;4.340439;
195;2022-12-21 14:33:46.0707;1;1;4.477081;4.347275;
196;2022-12-21 14:33:46.0827;1;1;4.414307;4.43898;
197;2022-12-21 14:33:46.0927;1;1;4.612961;4.308502;
198;2022-12-21 14:33:46.1047;1;1;4.434967;4.369568;
199;2022-12-21 14:33:46.1163;1;1;4.414093;4.381714;
200;2022-12-21 14:33:46.1258;1;1;4.464493;4.332245;
201;2022-12-21 14:33:46.1383;1;1;4.380127;4.398865;
202;2022-12-21 14:33:46.1493;1;1;4.436707;4.351364;
203;2022-12-21 14:33:46.1603;1;1;4.438034;4.323303;
204;2022-12-21 14:33:46.1703;1;1;4.479996;4.295609;
205;2022-12-21 14:33:46.1828;1;1;4.468613;4.318909;
206;2022-12-21 14:33:46.1923;1;1;4.430634;4.344559;
207;2022-12-21 14:33:46.2048;1;1;4.452911;4.344254;
208;2022-12-21 14:33:46.2158;1;1;4.443634;4.316467;
209;2022-12-21 14:33:46.2258;1;1;4.453979;4.361008;
210;2022-12-21 14:33:46.2383;1;1;4.40921;4.32814;
211;2022-12-21 14:33:46.2488;1;1;4.497345;4.334106;
212;2022-12-21 14:33:46.2593;1;1;4.536316;4.367157;
213;2022-12-21 14:33:46.2703;1;1;4.516418;4.323044;
214;2022-12-21 14:33:46.2828;1;1;4.498657;4.410751;
215;2022-12-21 14:33:46.2928;1;1;4.546844;4.353653;
216;2022-12-21 14:33:46.3053;1;1;4.460236;4.417099;
217;2022-12-21 14:33:46.3158;1;1;4.523361;4.438843;
218;2022-12-21 14:33:46.3258;1;1;4.614304;4.41478;
219;2022-12-21 14:33:46.3383;1;1;4.507339;4.447235;
220;2022-12-21 14:33:46.3488;1;1;4.560852;4.387131;
221;2022-12-21 14:33:46.3598;1;1;4.551849;4.479553;
222;2022-12-21 14:33:46.3713;1;1;4.530884;4.441788;
223;2022-12-21 14:33:46.3833;1;1;4.513687;4.407394;
224;2022-12-21 14:33:46.3928;1;1;4.514862;4.452057;
225;2022-12-21 14:33:46.4043;1;1;4.475128;4.430298;
226;2022-12-21 14:33:46.4163;1;1;4.532608;4.401825;
227;2022-12-21 14:33:46.4258;1;1;4.597412;4.45932;
228;2022-12-21 14:33:46.4373;1;1;4.540298;4.417252;
229;2022-12-21 14:33:46.4488;1;1;4.615631;4.473465;
230;2022-12-21 14:33:46.4593;1;1;4.582886;4.491623;
231;2022-12-21 14:33:46.4703;1;1;4.605301;4.464737;
232;2022-12-21 14:33:46.4828;1;1;4.583542;4.504883;
233;2022-12-21 14:33:46.4928;1;1;4.497437;4.460495;
234;2022-12-21 14:33:46.5053;1;1;4.50592;4.492676;
235;2022-12-21 14:33:46.5163;1;1;4.45816;4.541382;
236;2022-12-21 14:33:46.5258;1;1;4.559601;4.449677;
237;2022-12-21 14:33:46.5378;1;1;4.513489;4.476028;
238;2022-12-21 14:33:46.5488;1;1;4.561752;4.590912;
239;2022-12-21 14:33:46.5598;1;1;4.457306;4.503448;
240;2022-12-21 14:33:46.5703;1;1;4.605133;4.452438;
241;2022-12-21 14:33:46.5828;1;1;4.53804;4.469376;
242;2022-12-21 14:33:46.5923;1;1;4.597504;4.514297;
243;2022-12-21 14:33:46.6043;1;1;4.64856;4.536438;
244;2022-12-21 14:33:46.6158;1;1;4.612335;4.453476;
245;2022-12-21 14:33:46.6258;1;1;4.543884;4.417282;
246;2022-12-21 14:33:46.6378;1;1;4.602249;4.41626;
247;2022-12-21 14:33:46.6488;1;1;4.646439;4.432159;
248;2022-12-21 14:33:46.6598;1;1;4.603867;4.480072;
249;2022-12-21 14:33:46.6703;1;1;4.549149;4.456863;
250;2022-12-21 14:33:46.6823;1;1;4.562668;4.563919;
251;2022-12-21 14:33:46.6924;1;1;4.371033;4.528625;
252;2022-12-21 14:33:46.7039;1;1;4.505646;4.308426;
253;2022-12-21 14:33:46.7159;1;1;4.654373;4.473953;
254;2022-12-21 14:33:46.7264;1;1;4.610092;4.494888;
255;2022-12-21 14:33:46.7384;1;1;4.621948;4.574905;
256;2022-12-21 14:33:46.7479;1;1;4.731537;4.534851;
257;2022-12-21 14:33:46.7594;1;1;4.66539;4.704926;
258;2022-12-21 14:33:46.7704;1;1;4.721512;4.794739;
259;2022-12-21 14:33:46.7824;1;1;4.688934;4.747177;
260;2022-12-21 14:33:46.7924;1;1;4.794113;4.817657;
261;2022-12-21 14:33:46.8044;1;1;4.72406;4.896927;
262;2022-12-21 14:33:46.8154;1;1;4.705627;4.615875;
263;2022-12-21 14:33:46.8259;1;1;4.652039;4.673233;
264;2022-12-21 14:33:46.8374;1;1;4.635147;4.564148;
265;2022-12-21 14:33:46.8479;1;1;4.592072;4.586258;
266;2022-12-21 14:33:46.8604;1;1;4.63176;4.533066;
267;2022-12-21 14:33:46.8704;1;1;4.732422;4.620605;
268;2022-12-21 14:33:46.8834;1;1;4.570679;4.440201;
269;2022-12-21 14:33:46.8924;1;1;4.523224;4.430542;
270;2022-12-21 14:33:46.9044;1;1;4.523499;4.49118;
271;2022-12-21 14:33:46.9159;1;1;4.565475;4.511063;
272;2022-12-21 14:33:46.9259;1;1;4.657684;4.568802;
273;2022-12-21 14:33:46.9379;1;1;4.632645;4.495956;
274;2022-12-21 14:33:46.9489;1;1;4.571579;4.47934;
275;2022-12-21 14:33:46.9594;1;1;4.537003;4.41951;
276;2022-12-21 14:33:46.9699;1;1;4.564621;4.542816;
277;2022-12-21 14:33:46.9824;1;1;4.528107;4.418747;
278;2022-12-21 14:33:46.9924;1;1;4.615784;4.361588;
279;2022-12-21 14:33:47.0044;1;1;4.489868;4.4207;
280;2022-12-21 14:33:47.0154;1;1;4.53273;4.391083;
281;2022-12-21 14:33:47.0254;1;1;4.497147;4.372742;
282;2022-12-21 14:33:47.0374;1;1;4.524612;4.429077;
283;2022-12-21 14:33:47.0474;1;1;4.550461;4.434402;
284;2022-12-21 14:33:47.0594;1;1;4.491348;4.392776;
285;2022-12-21 14:33:47.0699;1;1;4.520813;4.354935;
286;2022-12-21 14:33:47.0824;1;1;4.485352;4.439316;
287;2022-12-21 14:33:47.0924;1;1;4.308914;4.451218;
288;2022-12-21 14:33:47.1044;1;1;4.381119;4.153122;
289;2022-12-21 14:33:47.1159;1;1;4.219345;4.149231;
290;2022-12-21 14:33:47.1254;1;1;4.450226;4.198776;
291;2022-12-21 14:33:47.1374;1;1;4.318207;4.132904;
292;2022-12-21 14:33:47.1474;1;1;4.42453;4.044708;
293;2022-12-21 14:33:47.1599;1;1;4.332886;4.209213;
294;2022-12-21 14:33:47.1704;1;1;4.303986;4.305756;
295;2022-12-21 14:33:47.1819;1;1;4.338898;4.168442;
296;2022-12-21 14:33:47.1924;1;1;4.214096;4.164429;
297;2022-12-21 14:33:47.2044;1;1;4.19902;4.072021;
298;2022-12-21 14:33:47.2154;1;1;4.164536;4.197723;
299;2022-12-21 14:33:47.2254;1;1;4.320633;4.139374;
300;2022-12-21 14:33:47.2374;1;1;4.291306;4.134109;
301;2022-12-21 14:33:47.2484;1;1;4.149384;4.177826;
302;2022-12-21 14:33:47.2595;1;1;4.122253;4.175293;
303;2022-12-21 14:33:47.2705;1;1;4.50386;4.239792;
304;2022-12-21 14:33:47.2825;1;1;4.350311;4.297058;
305;2022-12-21 14:33:47.2925;1;1;4.407303;4.22171;
306;2022-12-21 14:33:47.3040;1;1;4.353592;4.232239;
307;2022-12-21 14:33:47.3155;1;1;4.387512;4.241272;
308;2022-12-21 14:33:47.3255;1;1;4.421783;4.197632;
309;2022-12-21 14:33:47.3370;1;1;4.357819;4.169724;
310;2022-12-21 14:33:47.3485;1;1;4.300888;4.223572;
311;2022-12-21 14:33:47.3595;1;1;4.263336;4.222656;
312;2022-12-21 14:33:47.3700;1;1;4.312561;4.24942;
313;2022-12-21 14:33:47.3820;1;1;4.331955;4.297241;
314;2022-12-21 14:33:47.3925;1;1;4.329788;4.261215;
315;2022-12-21 14:33:47.4045;1;1;4.336151;4.222275;
316;2022-12-21 14:33:47.4160;1;1;4.314423;4.258957;
317;2022-12-21 14:33:47.4255;1;1;4.395233;4.210754;
318;2022-12-21 14:33:47.4370;1;1;4.356949;4.292709;
319;2022-12-21 14:33:47.4475;1;1;4.384628;4.309708;
320;2022-12-21 14:33:47.4590;1;1;4.330948;4.279541;
321;2022-12-21 14:33:47.4695;1;1;4.349976;4.259857;
322;2022-12-21 14:33:47.4820;1;1;4.138275;4.341629;
323;2022-12-21 14:33:47.4925;1;1;4.243713;4.138641;
324;2022-12-21 14:33:47.5040;1;1;4.255051;4.106522;
325;2022-12-21 14:33:47.5155;1;1;4.058823;4.099365;
326;2022-12-21 14:33:47.5255;1;1;4.061554;4.253677;
327;2022-12-21 14:33:47.5370;1;1;4.00647;4.200104;
328;2022-12-21 14:33:47.5475;1;1;4.177917;4.261612;
329;2022-12-21 14:33:47.5595;1;1;4.230591;4.194824;
330;2022-12-21 14:33:47.5700;1;1;4.184402;4.315475;
331;2022-12-21 14:33:47.5825;1;1;4.207626;4.275467;
332;2022-12-21 14:33:47.5925;1;1;4.271729;4.353989;
333;2022-12-21 14:33:47.6040;1;1;4.288559;4.246155;
334;2022-12-21 14:33:47.6155;1;1;4.344254;4.32196;
335;2022-12-21 14:33:47.6255;1;1;4.34462;4.275955;
336;2022-12-21 14:33:47.6370;1;1;4.339966;4.398544;
337;2022-12-21 14:33:47.6470;1;1;4.38736;4.411758;
338;2022-12-21 14:33:47.6595;1;1;4.397766;4.349716;
339;2022-12-21 14:33:47.6695;1;1;4.306488;4.343246;
340;2022-12-21 14:33:47.6810;1;1;4.331573;4.449112;
341;2022-12-21 14:33:47.6920;1;1;4.262772;4.466324;
342;2022-12-21 14:33:47.7035;1;1;4.211975;4.420593;
343;2022-12-21 14:33:47.7145;1;1;4.330887;4.45636;
344;2022-12-21 14:33:47.7255;1;1;4.252197;4.549896;
345;2022-12-21 14:33:47.7370;1;1;4.090408;4.496857;
346;2022-12-21 14:33:47.7470;1;1;4.499878;4.477127;
347;2022-12-21 14:33:47.7590;1;1;4.310059;4.456024;
348;2022-12-21 14:33:47.7690;1;1;4.527145;4.477203;
349;2022-12-21 14:33:47.7815;1;1;4.598862;4.490402;
350;2022-12-21 14:33:47.7920;1;1;4.52536;4.522415;
351;2022-12-21 14:33:47.8035;0.9341963;0.9302573;4.428543;4.403625;
352;2022-12-21 14:33:47.8155;0.9341963;0.9302573;-1;-1;
353;2022-12-21 14:33:47.8255;0.7727899;0.7776778;-1;-1;
354;2022-12-21 14:33:47.8366;0.7727899;0.7776778;-1;-1;
355;2022-12-21 14:33:47.8476;0.5677927;0.5164316;-1;-1;
356;2022-12-21 14:33:47.8596;0.4807371;0.3762793;-1;-1;
357;2022-12-21 14:33:47.8701;0.4807371;0.3762793;-1;-1;
358;2022-12-21 14:33:47.8821;0.4921398;0.3731487;-1;-1;
359;2022-12-21 14:33:47.8921;0.5844539;0.4855584;-1;-1;
360;2022-12-21 14:33:47.9036;0.6381487;0.6104636;-1;-1;
361;2022-12-21 14:33:47.9151;0.639767;0.6121323;-1;-1;
362;2022-12-21 14:33:47.9256;0.6937321;0.7035156;-1;-1;
363;2022-12-21 14:33:47.9371;0.7144573;0.7263504;-1;-1;
364;2022-12-21 14:33:47.9471;0.7144573;0.7263504;4.653671;5.078568;
365;2022-12-21 14:33:47.9591;0.7307371;0.7858862;4.737625;5.177505;
366;2022-12-21 14:33:47.9691;0.7307371;0.7858862;4.81456;5.262146;
367;2022-12-21 14:33:47.9816;0.7161973;0.8316624;4.981964;5.266602;
368;2022-12-21 14:33:47.9916;0.7397013;0.8697609;5.053986;5.369614;
369;2022-12-21 14:33:48.0036;0.7825304;0.9004139;5.100403;4.958862;
370;2022-12-21 14:33:48.0151;0.7825304;0.9004139;4.996933;5.036942;
371;2022-12-21 14:33:48.0256;0.817825;0.9598984;5.040924;4.955078;
372;2022-12-21 14:33:48.0371;0.8635357;0.9957443;4.967346;4.949448;
373;2022-12-21 14:33:48.0476;0.8635357;0.9957443;4.794434;4.847961;
374;2022-12-21 14:33:48.0591;1;1;4.896484;4.89415;
375;2022-12-21 14:33:48.0691;1;1;4.996796;4.820541;
376;2022-12-21 14:33:48.0816;1;1;4.990631;4.671463;
377;2022-12-21 14:33:48.0926;1;1;4.762955;4.839127;
378;2022-12-21 14:33:48.1036;1;1;4.792633;4.705887;
379;2022-12-21 14:33:48.1136;1;1;4.926193;4.793915;
380;2022-12-21 14:33:48.1256;1;1;4.663986;4.705673;
381;2022-12-21 14:33:48.1366;1;1;4.788712;4.760468;
382;2022-12-21 14:33:48.1466;1;1;4.766342;4.680634;
383;2022-12-21 14:33:48.1586;1;1;4.893051;4.795761;
384;2022-12-21 14:33:48.1691;1;1;4.847443;4.490234;
385;2022-12-21 14:33:48.1806;1;1;5.025925;4.742615;
386;2022-12-21 14:33:48.1916;1;1;4.905487;4.983551;
387;2022-12-21 14:33:48.2031;1;1;4.938812;4.905136;
388;2022-12-21 14:33:48.2151;1;1;4.982758;4.920013;
389;2022-12-21 14:33:48.2256;1;1;5.051361;5.134445;
390;2022-12-21 14:33:48.2366;1;1;5.062668;5.029221;
391;2022-12-21 14:33:48.2471;1;1;5.094543;-1;
392;2022-12-21 14:33:48.2591;1;1;5.05835;-1;
393;2022-12-21 14:33:48.2691;1;1;5.159698;-1;
394;2022-12-21 14:33:48.2806;1;1;5.088058;5.25563;
395;2022-12-21 14:33:48.2916;1;1;5.056992;5.125183;
396;2022-12-21 14:33:48.3036;1;1;5.039413;4.911407;
397;2022-12-21 14:33:48.3136;1;1;4.968933;4.958923;
398;2022-12-21 14:33:48.3256;1;1;4.917694;4.884323;
399;2022-12-21 14:33:48.3366;1;1;4.929077;4.857224;
400;2022-12-21 14:33:48.3466;1;1;4.753036;4.77478;
401;2022-12-21 14:33:48.3586;1;1;4.879532;4.895203;
402;2022-12-21 14:33:48.3696;1;1;4.761475;4.899216;
