frame;Timestamp;openness_L;openness_R;pupil_diameter_L(mm);pupil_diameter_R(mm);
255;2022-12-21 17:13:59.4806;1;1;4.77713;4.645935;
256;2022-12-21 17:13:59.4916;1;1;4.757034;4.550339;
257;2022-12-21 17:13:59.5031;1;1;4.549942;4.601593;
258;2022-12-21 17:13:59.5131;1;1;4.562851;4.463669;
259;2022-12-21 17:13:59.5261;1;1;4.454987;4.446487;
260;2022-12-21 17:13:59.5361;1;1;4.406403;4.416061;
261;2022-12-21 17:13:59.5471;1;1;4.553146;4.457092;
262;2022-12-21 17:13:59.5581;1;1;4.461609;4.491226;
263;2022-12-21 17:13:59.5696;1;1;4.506012;4.403793;
264;2022-12-21 17:13:59.5806;1;1;4.639832;4.435867;
265;2022-12-21 17:13:59.5916;1;1;4.707382;4.402725;
266;2022-12-21 17:13:59.6026;1;1;4.7052;4.379288;
267;2022-12-21 17:13:59.6136;1;1;4.612167;4.424332;
268;2022-12-21 17:13:59.6251;1;1;4.648239;4.401138;
269;2022-12-21 17:13:59.6361;1;1;4.597931;4.393738;
270;2022-12-21 17:13:59.6481;1;1;4.780045;4.457001;
271;2022-12-21 17:13:59.6586;1;1;4.747238;4.543762;
272;2022-12-21 17:13:59.6697;1;1;4.792984;4.509109;
273;2022-12-21 17:13:59.6807;1;1;4.836121;4.626419;
274;2022-12-21 17:13:59.6917;1;1;4.826752;4.545288;
275;2022-12-21 17:13:59.7027;0.8315114;1;4.713928;4.475723;
276;2022-12-21 17:13:59.7137;0.8315114;1;4.850845;4.495285;
277;2022-12-21 17:13:59.7252;0.6702778;1;4.663315;4.548401;
278;2022-12-21 17:13:59.7357;0.6158188;0.9555228;4.77388;4.547974;
279;2022-12-21 17:13:59.7477;0.622355;0.9578872;4.783569;4.565125;
280;2022-12-21 17:13:59.7582;0.622355;0.9578872;4.820496;4.557892;
281;2022-12-21 17:13:59.7697;0.6650625;0.958167;4.771957;4.563293;
282;2022-12-21 17:13:59.7817;0.6818209;0.9437597;4.774994;4.479385;
283;2022-12-21 17:13:59.7912;0.6818209;0.9437597;4.758469;4.506744;
284;2022-12-21 17:13:59.8032;0.7217115;0.9567686;4.735016;4.584427;
285;2022-12-21 17:13:59.8132;0.7217115;0.9567686;4.760437;4.575699;
286;2022-12-21 17:13:59.8257;0.7648196;0.9653834;4.777557;4.478043;
287;2022-12-21 17:13:59.8352;0.8003892;0.950044;4.694199;4.369766;
288;2022-12-21 17:13:59.8477;0.8260994;0.9394606;4.66716;4.355576;
289;2022-12-21 17:13:59.8587;0.8260994;0.9394606;4.655685;4.53183;
290;2022-12-21 17:13:59.8697;0.8579622;0.9356714;4.699631;4.569885;
291;2022-12-21 17:13:59.8802;0.8579622;0.9356714;4.86615;4.447617;
292;2022-12-21 17:13:59.8917;0.8204034;0.9356054;4.819336;4.56424;
293;2022-12-21 17:13:59.9037;0.6992689;0.9405771;4.824493;4.601151;
294;2022-12-21 17:13:59.9132;0.6992689;0.9405771;4.852692;4.655899;
295;2022-12-21 17:13:59.9257;0.6429062;0.9767853;4.908752;4.652328;
296;2022-12-21 17:13:59.9352;0.6581864;1;4.870377;4.609695;
297;2022-12-21 17:13:59.9472;0.6799269;1;4.896454;4.761963;
298;2022-12-21 17:13:59.9582;0.6799269;1;4.885712;4.713409;
299;2022-12-21 17:13:59.9692;0.7217322;1;4.885788;4.536911;
300;2022-12-21 17:13:59.9812;0.7643272;1;4.892548;4.555878;
301;2022-12-21 17:13:59.9917;0.7643272;1;4.902267;4.581909;
302;2022-12-21 17:14:00.0027;0.776584;1;4.926819;4.618073;
303;2022-12-21 17:14:00.0132;0.776584;1;4.770767;4.492905;
304;2022-12-21 17:14:00.0257;0.8183712;1;4.779892;4.581528;
305;2022-12-21 17:14:00.0362;0.858512;1;4.832382;4.481201;
306;2022-12-21 17:14:00.0482;1;1;4.672379;4.511642;
307;2022-12-21 17:14:00.0582;1;1;4.722076;4.500931;
308;2022-12-21 17:14:00.0692;1;1;4.628876;4.496964;
309;2022-12-21 17:14:00.0812;1;1;4.666412;4.498199;
310;2022-12-21 17:14:00.0912;1;1;4.700317;4.567413;
311;2022-12-21 17:14:00.1032;1;1;4.640732;4.650299;
312;2022-12-21 17:14:00.1137;1;1;4.721405;4.650604;
313;2022-12-21 17:14:00.1257;1;1;4.725876;4.58075;
314;2022-12-21 17:14:00.1357;1;1;4.619781;4.613403;
315;2022-12-21 17:14:00.1482;0.7961568;1;4.760284;4.464111;
316;2022-12-21 17:14:00.1587;0.7961568;1;4.869827;4.58342;
317;2022-12-21 17:14:00.1697;0.7153774;0.9442939;4.906021;4.518707;
318;2022-12-21 17:14:00.1812;0.742292;0.963571;4.811264;4.507889;
319;2022-12-21 17:14:00.1917;0.742292;0.963571;4.730423;4.39978;
320;2022-12-21 17:14:00.2032;0.7485856;0.9480049;4.644577;4.408386;
321;2022-12-21 17:14:00.2147;0.7799366;0.9571447;4.79538;4.418411;
322;2022-12-21 17:14:00.2257;0.7799366;0.9571447;4.548569;4.485092;
323;2022-12-21 17:14:00.2363;0.7984443;0.9543486;4.478073;4.505234;
324;2022-12-21 17:14:00.2478;0.8113232;0.9510331;4.678543;4.47908;
325;2022-12-21 17:14:00.2583;0.8113232;0.9510331;4.597839;4.433533;
326;2022-12-21 17:14:00.2698;0.8183138;0.9516777;4.630569;4.497772;
327;2022-12-21 17:14:00.2813;0.825717;0.9568754;4.841507;4.567215;
328;2022-12-21 17:14:00.2918;0.825717;0.9568754;4.805435;4.600403;
329;2022-12-21 17:14:00.3033;0.8469464;0.958272;4.877808;4.465195;
330;2022-12-21 17:14:00.3138;0.8478657;0.9585622;4.720673;4.611542;
331;2022-12-21 17:14:00.3263;0.8534412;0.9853104;4.726593;4.609406;
332;2022-12-21 17:14:00.3363;0.8564753;0.9878587;4.738525;4.635681;
333;2022-12-21 17:14:00.3483;0.8633384;0.9870812;4.790863;4.601318;
334;2022-12-21 17:14:00.3578;0.8633384;0.9870812;4.626694;4.637222;
335;2022-12-21 17:14:00.3703;0.8702096;0.9822755;4.741928;4.644592;
336;2022-12-21 17:14:00.3803;0.8702096;0.9822755;4.746033;4.657761;
337;2022-12-21 17:14:00.3913;0.8781794;0.990489;4.778381;4.70105;
338;2022-12-21 17:14:00.4038;0.8912259;0.9844212;4.807983;4.657135;
339;2022-12-21 17:14:00.4138;0.8892309;0.9908794;4.800537;4.674118;
340;2022-12-21 17:14:00.4258;0.8892309;0.9908794;4.828369;4.686539;
341;2022-12-21 17:14:00.4353;1;1;4.796234;4.695251;
342;2022-12-21 17:14:00.4478;1;1;4.644028;4.724915;
343;2022-12-21 17:14:00.4583;1;1;4.688034;4.751892;
344;2022-12-21 17:14:00.4703;1;1;4.79599;4.705643;
345;2022-12-21 17:14:00.4808;0.885406;0.9864251;5.014435;4.835938;
346;2022-12-21 17:14:00.4913;0.885406;0.9864251;4.943283;4.85791;
347;2022-12-21 17:14:00.5028;0.8525518;0.9160756;4.976654;4.889282;
348;2022-12-21 17:14:00.5133;0.8525518;0.9160756;4.964645;4.891571;
349;2022-12-21 17:14:00.5248;0.8909893;0.8822575;5.13562;4.936447;
350;2022-12-21 17:14:00.5353;0.8757744;0.8414924;5.019592;4.998489;
351;2022-12-21 17:14:00.5478;0.8188797;0.7497519;5.183395;4.98172;
352;2022-12-21 17:14:00.5578;0.8188797;0.7497519;4.890915;5.078659;
353;2022-12-21 17:14:00.5698;0.8419565;0.6911312;5.05629;5.084808;
354;2022-12-21 17:14:00.5793;0.8419565;0.6911312;4.739044;5.06601;
355;2022-12-21 17:14:00.5918;0.835389;0.6875012;5.064545;5.070969;
356;2022-12-21 17:14:00.6028;0.8359187;0.7148088;5.086731;5.091888;
357;2022-12-21 17:14:00.6133;0.8359187;0.7148088;4.973312;4.97551;
358;2022-12-21 17:14:00.6248;0.8303848;0.7559679;4.931473;4.892868;
359;2022-12-21 17:14:00.6353;0.8806598;0.8029169;5.004257;4.938492;
360;2022-12-21 17:14:00.6468;0.8764759;0.8425081;5.004944;4.865265;
361;2022-12-21 17:14:00.6578;0.8764759;0.8425081;4.948578;4.822647;
362;2022-12-21 17:14:00.6693;0.8720009;0.8611196;5.018707;4.832993;
363;2022-12-21 17:14:00.6793;0.8720009;0.8611196;4.773666;4.878159;
364;2022-12-21 17:14:00.6913;0.8976794;0.890236;4.883423;4.853043;
365;2022-12-21 17:14:00.7028;0.8783582;0.9239574;4.884399;4.879257;
366;2022-12-21 17:14:00.7128;0.8791152;0.9244666;4.851929;4.796234;
367;2022-12-21 17:14:00.7248;0.8956208;0.9614394;4.908783;4.81868;
368;2022-12-21 17:14:00.7348;0.9020425;0.9779876;4.878082;4.830399;
369;2022-12-21 17:14:00.7468;1;1;4.868301;4.679169;
370;2022-12-21 17:14:00.7578;1;1;4.859848;4.641373;
371;2022-12-21 17:14:00.7693;1;1;4.956131;4.725296;
372;2022-12-21 17:14:00.7793;1;1;4.853683;4.657654;
373;2022-12-21 17:14:00.7918;0.8520597;1;4.958344;4.489594;
374;2022-12-21 17:14:00.8028;0.8501919;1;4.99263;4.579971;
375;2022-12-21 17:14:00.8129;0.8501919;1;5.007004;4.409073;
376;2022-12-21 17:14:00.8254;0.8592824;1;5.016754;4.550659;
377;2022-12-21 17:14:00.8354;0.8218076;1;4.897324;4.543808;
378;2022-12-21 17:14:00.8469;0.814355;1;4.874756;4.611588;
379;2022-12-21 17:14:00.8569;0.814355;1;4.853409;4.578705;
380;2022-12-21 17:14:00.8689;0.8086204;1;4.838028;4.53009;
381;2022-12-21 17:14:00.8794;0.8086204;1;4.902939;4.560654;
382;2022-12-21 17:14:00.8914;0.7921902;1;4.943085;4.605301;
383;2022-12-21 17:14:00.9024;0.8314282;0.9652987;4.813919;4.718674;
384;2022-12-21 17:14:00.9129;0.8314282;0.9652987;4.611176;4.764404;
385;2022-12-21 17:14:00.9249;0.7942098;0.8579319;4.938553;4.73819;
386;2022-12-21 17:14:00.9349;0.7716194;0.8266265;4.848099;4.687332;
387;2022-12-21 17:14:00.9479;0.7705895;0.8358817;4.851166;4.665298;
388;2022-12-21 17:14:00.9574;0.7705895;0.8358817;4.906952;4.652435;
389;2022-12-21 17:14:00.9689;0.7673267;0.8380027;4.801498;4.641251;
390;2022-12-21 17:14:00.9794;0.7685921;0.838986;4.838287;4.686783;
391;2022-12-21 17:14:00.9914;0.765724;0.848066;4.765976;4.702972;
392;2022-12-21 17:14:01.0019;0.7923923;0.8508485;4.755798;4.553894;
393;2022-12-21 17:14:01.0129;0.7923923;0.8508485;4.844696;4.598007;
