frame;Timestamp;openness_L;openness_R;pupil_diameter_L(mm);pupil_diameter_R(mm);
80;2022-12-22 14:36:15.0381;1;1;4.039474;4.33287;
81;2022-12-22 14:36:15.0456;1;1;3.998795;4.262054;
82;2022-12-22 14:36:15.0541;1;1;3.972763;4.259537;
83;2022-12-22 14:36:15.0646;1;1;3.931259;4.124756;
84;2022-12-22 14:36:15.0771;1;1;3.928162;4.185303;
85;2022-12-22 14:36:15.0871;1;1;3.853699;4.184631;
86;2022-12-22 14:36:15.0991;1;1;3.921173;4.043991;
87;2022-12-22 14:36:15.1096;1;1;3.924667;4.121857;
88;2022-12-22 14:36:15.1211;1;1;3.904419;4.051697;
89;2022-12-22 14:36:15.1316;1;1;3.941849;3.922913;
90;2022-12-22 14:36:15.1436;1;1;3.880051;4.071091;
91;2022-12-22 14:36:15.1551;1;1;3.791199;3.949356;
92;2022-12-22 14:36:15.1651;1;1;3.783676;4.087631;
93;2022-12-22 14:36:15.1771;1;1;3.760529;3.895752;
94;2022-12-22 14:36:15.1866;1;1;3.699051;3.990829;
95;2022-12-22 14:36:15.1986;1;1;3.628433;3.975632;
96;2022-12-22 14:36:15.2096;1;1;3.667526;3.996506;
97;2022-12-22 14:36:15.2221;1;1;3.74118;3.911148;
98;2022-12-22 14:36:15.2321;1;1;3.677139;3.929337;
99;2022-12-22 14:36:15.2426;1;1;3.62323;3.93692;
100;2022-12-22 14:36:15.2541;1;1;3.744385;3.93396;
101;2022-12-22 14:36:15.2646;1;1;3.624573;3.937408;
102;2022-12-22 14:36:15.2771;1;1;3.759857;3.937622;
103;2022-12-22 14:36:15.2866;1;1;3.78862;3.934296;
104;2022-12-22 14:36:15.2986;1;1;3.783676;3.931107;
105;2022-12-22 14:36:15.3097;1;1;3.663101;3.908386;
106;2022-12-22 14:36:15.3212;1;1;3.672882;3.907974;
107;2022-12-22 14:36:15.3322;1;1;3.733109;3.89624;
108;2022-12-22 14:36:15.3422;1;1;3.695496;3.884491;
109;2022-12-22 14:36:15.3547;1;1;3.691437;3.881805;
110;2022-12-22 14:36:15.3647;1;1;3.715866;3.815002;
111;2022-12-22 14:36:15.3767;1;1;3.836426;3.804657;
112;2022-12-22 14:36:15.3872;1;1;3.735931;3.825974;
113;2022-12-22 14:36:15.3992;1;1;3.939468;3.933701;
114;2022-12-22 14:36:15.4097;1;1;3.891266;3.866425;
115;2022-12-22 14:36:15.4212;1;1;4.020248;3.780457;
116;2022-12-22 14:36:15.4317;0.746215;1;3.84111;3.983459;
117;2022-12-22 14:36:15.4432;0.6783084;1;4.014038;3.936691;
118;2022-12-22 14:36:15.4542;0.6783084;1;3.956192;3.951233;
119;2022-12-22 14:36:15.4647;0.6720783;1;3.845169;4.008316;
120;2022-12-22 14:36:15.4772;0.6979723;1;3.897018;3.996964;
121;2022-12-22 14:36:15.4872;0.6979723;1;3.89183;3.903168;
122;2022-12-22 14:36:15.4992;0.6994925;1;4.035263;4.015335;
123;2022-12-22 14:36:15.5102;0.7443097;1;3.895599;4.041046;
124;2022-12-22 14:36:15.5222;0.7530411;1;3.801544;4.035034;
125;2022-12-22 14:36:15.5337;0.7530411;1;3.900528;3.874283;
126;2022-12-22 14:36:15.5442;1;1;3.910904;3.822479;
127;2022-12-22 14:36:15.5562;1;1;3.968277;3.984375;
128;2022-12-22 14:36:15.5682;1;1;3.852478;3.886749;
129;2022-12-22 14:36:15.5797;1;1;3.836533;3.896896;
130;2022-12-22 14:36:15.5907;1;1;3.850372;3.972153;
131;2022-12-22 14:36:15.6017;1;1;3.856979;3.851654;
132;2022-12-22 14:36:15.6142;1;1;3.872253;3.957336;
133;2022-12-22 14:36:15.6242;1;1;3.950653;4.059891;
134;2022-12-22 14:36:15.6367;1;1;3.848663;3.92572;
135;2022-12-22 14:36:15.6477;1;1;3.93132;4.021393;
136;2022-12-22 14:36:15.6602;1;1;3.940582;3.956451;
137;2022-12-22 14:36:15.6702;1;1;3.885788;3.993851;
138;2022-12-22 14:36:15.6812;1;1;3.959015;3.987686;
139;2022-12-22 14:36:15.6932;1;1;3.927475;3.863098;
140;2022-12-22 14:36:15.7032;1;1;3.925797;3.867798;
141;2022-12-22 14:36:15.7147;1;1;4.009064;4.028046;
142;2022-12-22 14:36:15.7252;1;1;3.929504;4.050049;
143;2022-12-22 14:36:15.7362;1;1;3.973099;4.05983;
144;2022-12-22 14:36:15.7467;0.6271873;1;4.069046;4.021347;
145;2022-12-22 14:36:15.7597;0.5013647;1;-1;4.069977;
146;2022-12-22 14:36:15.7712;0.5013647;1;-1;4.172653;
147;2022-12-22 14:36:15.7802;0.5350958;0.9842255;4.003662;4.079346;
148;2022-12-22 14:36:15.7927;0.5230703;1;4.166443;4.090393;
149;2022-12-22 14:36:15.8032;0.5230703;1;4.164886;4.116074;
150;2022-12-22 14:36:15.8147;0.5733695;1;4.176895;4.02681;
151;2022-12-22 14:36:15.8252;0.630166;1;4.107635;4.117004;
152;2022-12-22 14:36:15.8367;0.630166;1;4.054718;4.157623;
153;2022-12-22 14:36:15.8467;0.702249;1;4.089081;4.118057;
154;2022-12-22 14:36:15.8598;0.733731;1;3.941635;4.074677;
155;2022-12-22 14:36:15.8693;0.733731;1;3.982971;4.071854;
156;2022-12-22 14:36:15.8808;1;1;4.027557;4.029449;
157;2022-12-22 14:36:15.8928;1;1;4.109314;4.040466;
158;2022-12-22 14:36:15.9023;1;1;4.052231;4.098007;
159;2022-12-22 14:36:15.9148;1;1;4.072052;4.051178;
160;2022-12-22 14:36:15.9253;1;1;3.935349;4.033569;
161;2022-12-22 14:36:15.9363;1;1;4.124619;4.079056;
162;2022-12-22 14:36:15.9468;1;1;4.007217;4.171097;
163;2022-12-22 14:36:15.9593;1;1;4.058624;4.028793;
164;2022-12-22 14:36:15.9688;1;1;3.942871;4.104111;
165;2022-12-22 14:36:15.9808;1;1;3.961975;4.063782;
166;2022-12-22 14:36:15.9923;1;1;4.029877;4.006439;
167;2022-12-22 14:36:16.0023;1;1;4.161942;4.022446;
168;2022-12-22 14:36:16.0148;1;1;4.128326;3.876617;
169;2022-12-22 14:36:16.0253;1;1;4.069946;3.920685;
170;2022-12-22 14:36:16.0368;1;1;3.932602;3.958923;
171;2022-12-22 14:36:16.0468;1;1;4.179764;3.926514;
172;2022-12-22 14:36:16.0593;1;1;4.222885;3.955338;
173;2022-12-22 14:36:16.0693;1;1;4.252899;3.950867;
174;2022-12-22 14:36:16.0808;1;1;4.260071;3.931961;
175;2022-12-22 14:36:16.0928;1;1;4.141632;3.951004;
176;2022-12-22 14:36:16.1023;1;1;4.178726;4.021011;
177;2022-12-22 14:36:16.1143;1;1;4.085388;4.00589;
178;2022-12-22 14:36:16.1248;1;1;4.317322;4.048157;
179;2022-12-22 14:36:16.1363;1;1;4.257629;4.071274;
180;2022-12-22 14:36:16.1478;1;1;4.265091;4.150131;
181;2022-12-22 14:36:16.1598;1;1;4.275604;3.982651;
182;2022-12-22 14:36:16.1693;1;1;4.3069;4.006714;
183;2022-12-22 14:36:16.1813;1;1;4.249039;4.131195;
184;2022-12-22 14:36:16.1928;1;1;4.214951;4.135681;
185;2022-12-22 14:36:16.2023;1;1;4.361374;4.125992;
186;2022-12-22 14:36:16.2143;1;1;4.332352;4.063583;
187;2022-12-22 14:36:16.2253;1;1;4.362091;4.032516;
188;2022-12-22 14:36:16.2363;1;1;4.270111;4.083969;
189;2022-12-22 14:36:16.2463;1;1;4.294281;4.069916;
190;2022-12-22 14:36:16.2593;1;1;4.400314;4.109482;
191;2022-12-22 14:36:16.2693;1;1;4.387756;4.12735;
192;2022-12-22 14:36:16.2808;1;1;4.452652;4.084442;
193;2022-12-22 14:36:16.2918;1;1;4.408524;4.175232;
194;2022-12-22 14:36:16.3023;1;1;4.276611;4.181717;
195;2022-12-22 14:36:16.3138;1;1;4.31926;4.238235;
196;2022-12-22 14:36:16.3248;1;1;4.388733;4.263824;
197;2022-12-22 14:36:16.3363;1;1;4.34375;4.187637;
198;2022-12-22 14:36:16.3463;1;1;4.329681;4.162994;
199;2022-12-22 14:36:16.3593;1;1;4.337036;4.13707;
200;2022-12-22 14:36:16.3688;1;1;4.381302;4.080109;
201;2022-12-22 14:36:16.3803;1;1;4.382828;4.12236;
202;2022-12-22 14:36:16.3928;1;1;4.317764;4.076675;
203;2022-12-22 14:36:16.4023;1;1;4.339203;4.192612;
204;2022-12-22 14:36:16.4138;1;1;4.407486;4.082993;
205;2022-12-22 14:36:16.4249;1;1;4.401215;4.256927;
206;2022-12-22 14:36:16.4364;1;1;4.375259;4.160934;
207;2022-12-22 14:36:16.4469;1;1;4.303696;4.251236;
208;2022-12-22 14:36:16.4594;1;1;4.436218;4.317444;
209;2022-12-22 14:36:16.4689;1;1;4.357269;4.257843;
210;2022-12-22 14:36:16.4804;1;1;4.40387;4.324997;
211;2022-12-22 14:36:16.4919;1;1;4.362671;4.228271;
212;2022-12-22 14:36:16.5024;1;1;4.404953;4.243744;
213;2022-12-22 14:36:16.5144;1;1;4.486298;4.211151;
214;2022-12-22 14:36:16.5239;1;1;4.420593;4.240784;
215;2022-12-22 14:36:16.5369;1;1;4.434464;4.319611;
216;2022-12-22 14:36:16.5464;1;1;4.401764;4.216537;
217;2022-12-22 14:36:16.5589;1;1;4.440491;4.302109;
218;2022-12-22 14:36:16.5689;1;1;4.434021;4.280853;
219;2022-12-22 14:36:16.5804;1;1;4.413177;4.309052;
220;2022-12-22 14:36:16.5919;1;1;4.447174;4.290024;
221;2022-12-22 14:36:16.6024;1;1;4.441788;4.300156;
222;2022-12-22 14:36:16.6144;1;1;4.388;4.24823;
223;2022-12-22 14:36:16.6249;1;1;4.440506;4.298569;
224;2022-12-22 14:36:16.6364;1;1;4.477203;4.327194;
225;2022-12-22 14:36:16.6464;1;1;4.510223;4.341553;
226;2022-12-22 14:36:16.6599;1;1;4.465515;4.337387;
227;2022-12-22 14:36:16.6694;1;1;4.472061;4.45755;
228;2022-12-22 14:36:16.6804;1;1;4.47081;4.378662;
229;2022-12-22 14:36:16.6919;1;1;4.443192;4.28125;
230;2022-12-22 14:36:16.7019;1;1;4.445892;4.420303;
231;2022-12-22 14:36:16.7134;1;1;4.444672;4.316528;
232;2022-12-22 14:36:16.7239;1;1;4.377808;4.358917;
233;2022-12-22 14:36:16.7359;1;1;4.367523;4.362625;
234;2022-12-22 14:36:16.7464;1;1;4.418198;4.367523;
235;2022-12-22 14:36:16.7589;1;1;4.538773;4.36145;
236;2022-12-22 14:36:16.7689;1;1;4.620621;4.369125;
237;2022-12-22 14:36:16.7809;1;1;4.491455;4.429977;
238;2022-12-22 14:36:16.7919;1;1;4.535294;4.341049;
239;2022-12-22 14:36:16.8019;1;1;4.534378;4.336105;
240;2022-12-22 14:36:16.8139;1;1;4.576782;4.383392;
241;2022-12-22 14:36:16.8249;1;1;4.591843;4.436172;
242;2022-12-22 14:36:16.8359;1;1;4.603302;4.432648;
243;2022-12-22 14:36:16.8464;1;1;4.527206;4.471542;
244;2022-12-22 14:36:16.8594;1;1;4.512909;4.45549;
245;2022-12-22 14:36:16.8684;1;1;4.51947;4.441269;
246;2022-12-22 14:36:16.8804;1;1;4.359909;4.351166;
247;2022-12-22 14:36:16.8919;1;1;4.528931;4.637466;
248;2022-12-22 14:36:16.9019;1;1;4.408768;4.50499;
249;2022-12-22 14:36:16.9134;1;1;4.575455;4.504913;
250;2022-12-22 14:36:16.9239;1;1;4.45871;4.456039;
251;2022-12-22 14:36:16.9354;1;1;4.520935;4.517944;
252;2022-12-22 14:36:16.9459;1;1;4.564575;4.522202;
253;2022-12-22 14:36:16.9584;1;1;4.543884;4.512161;
254;2022-12-22 14:36:16.9684;1;1;4.599045;4.41362;
255;2022-12-22 14:36:16.9805;0.9953468;0.9898007;4.598892;4.520203;
256;2022-12-22 14:36:16.9920;0.9831228;0.9938534;4.580994;4.539337;
257;2022-12-22 14:36:17.0020;0.9831228;0.9938534;4.536789;4.601318;
258;2022-12-22 14:36:17.0140;0.9918444;0.9988672;4.559769;4.540512;
259;2022-12-22 14:36:17.0240;1;1;4.42424;4.491501;
260;2022-12-22 14:36:17.0360;1;1;4.587418;4.570618;
261;2022-12-22 14:36:17.0470;1;1;4.534531;4.649628;
262;2022-12-22 14:36:17.0600;1;1;4.706436;4.574829;
263;2022-12-22 14:36:17.0690;1;1;4.626389;4.452896;
264;2022-12-22 14:36:17.0805;1;1;4.546051;4.581299;
265;2022-12-22 14:36:17.0920;1;1;4.5112;4.527496;
266;2022-12-22 14:36:17.1020;1;1;4.639786;4.55249;
267;2022-12-22 14:36:17.1135;1;1;4.569229;4.585434;
268;2022-12-22 14:36:17.1240;1;1;4.554855;4.574249;
269;2022-12-22 14:36:17.1355;1;1;4.548065;4.559647;
270;2022-12-22 14:36:17.1460;1;1;4.638901;4.56424;
271;2022-12-22 14:36:17.1590;1;1;4.540451;4.601547;
272;2022-12-22 14:36:17.1685;1;1;4.649155;4.605209;
273;2022-12-22 14:36:17.1810;1;1;4.441589;4.567596;
274;2022-12-22 14:36:17.1920;1;1;4.459229;4.597977;
275;2022-12-22 14:36:17.2015;1;1;4.49353;4.55043;
276;2022-12-22 14:36:17.2135;1;1;4.450974;4.578979;
277;2022-12-22 14:36:17.2245;1;1;4.652847;4.658249;
278;2022-12-22 14:36:17.2365;1;1;4.611725;4.544144;
279;2022-12-22 14:36:17.2460;1;1;4.6577;4.553223;
280;2022-12-22 14:36:17.2590;1;1;4.583252;4.564178;
281;2022-12-22 14:36:17.2680;1;1;4.614319;4.587906;
282;2022-12-22 14:36:17.2810;1;1;4.641281;4.549423;
283;2022-12-22 14:36:17.2920;1;1;4.659286;4.566422;
284;2022-12-22 14:36:17.3020;1;1;4.674149;4.586716;
285;2022-12-22 14:36:17.3145;1;1;4.65947;4.564011;
286;2022-12-22 14:36:17.3235;1;1;4.456039;4.591919;
287;2022-12-22 14:36:17.3355;1;1;4.632584;4.603333;
288;2022-12-22 14:36:17.3460;1;1;4.608566;4.577057;
289;2022-12-22 14:36:17.3585;1;1;4.62001;4.56459;
290;2022-12-22 14:36:17.3720;1;1;4.717651;4.517197;
291;2022-12-22 14:36:17.3805;1;1;4.69136;4.572403;
292;2022-12-22 14:36:17.3920;1;1;4.647614;4.512604;
293;2022-12-22 14:36:17.4020;1;1;4.654846;4.542297;
294;2022-12-22 14:36:17.4140;1;1;4.660217;4.512436;
295;2022-12-22 14:36:17.4235;1;1;4.564377;4.494385;
296;2022-12-22 14:36:17.4355;1;1;4.58284;4.551743;
297;2022-12-22 14:36:17.4455;1;1;4.564102;4.546661;
298;2022-12-22 14:36:17.4585;1;1;4.576721;4.527237;
299;2022-12-22 14:36:17.4685;1;1;4.624023;4.473892;
300;2022-12-22 14:36:17.4805;1;1;4.64006;4.601242;
301;2022-12-22 14:36:17.4995;1;1;4.653351;4.540894;
302;2022-12-22 14:36:17.5065;1;1;4.653854;4.546875;
303;2022-12-22 14:36:17.5175;1;1;4.622162;4.534073;
304;2022-12-22 14:36:17.5250;1;1;4.587723;4.529373;
305;2022-12-22 14:36:17.5335;1;1;4.570648;4.534943;
306;2022-12-22 14:36:17.5431;1;1;4.607803;4.505783;
307;2022-12-22 14:36:17.5546;1;1;4.607742;4.559814;
308;2022-12-22 14:36:17.5651;1;1;4.565308;4.564087;
309;2022-12-22 14:36:17.5766;1;1;4.64682;4.484161;
310;2022-12-22 14:36:17.5871;1;1;4.577942;4.552536;
311;2022-12-22 14:36:17.5996;1;1;4.577469;4.544296;
312;2022-12-22 14:36:17.6096;1;1;4.654419;4.55188;
313;2022-12-22 14:36:17.6211;1;1;4.672165;4.598465;
314;2022-12-22 14:36:17.6326;1;1;4.651794;4.708694;
315;2022-12-22 14:36:17.6426;1;1;4.551849;4.622467;
316;2022-12-22 14:36:17.6546;1;1;4.664734;4.628464;
317;2022-12-22 14:36:17.6661;1;1;4.560562;4.631454;
318;2022-12-22 14:36:17.6771;1;1;4.575439;4.66452;
319;2022-12-22 14:36:17.6866;1;1;4.687454;4.573914;
320;2022-12-22 14:36:17.6986;1;1;4.560989;4.603683;
321;2022-12-22 14:36:17.7096;1;1;4.667419;4.5905;
322;2022-12-22 14:36:17.7221;1;1;4.669479;4.63736;
323;2022-12-22 14:36:17.7326;1;1;4.571121;4.652054;
324;2022-12-22 14:36:17.7431;1;1;4.69043;4.633606;
325;2022-12-22 14:36:17.7546;1;1;4.602707;4.604874;
326;2022-12-22 14:36:17.7646;1;1;4.685318;4.6828;
327;2022-12-22 14:36:17.7766;1;1;4.67099;4.578842;
328;2022-12-22 14:36:17.7866;1;1;4.508606;4.53656;
329;2022-12-22 14:36:17.7991;1;1;4.575867;4.578384;
330;2022-12-22 14:36:17.8096;0.9564082;0.9886811;4.610687;4.536591;
331;2022-12-22 14:36:17.8211;0.9209411;0.9585183;4.494278;4.593704;
332;2022-12-22 14:36:17.8331;0.9209411;0.9585183;4.67514;4.526566;
333;2022-12-22 14:36:17.8426;0.9142518;0.9457992;4.638519;4.710876;
334;2022-12-22 14:36:17.8541;0.9142518;0.9457992;4.534882;4.654861;
335;2022-12-22 14:36:17.8651;0.8970288;0.931233;4.603958;4.719055;
336;2022-12-22 14:36:17.8771;0.9053696;0.9039245;4.496811;4.702118;
337;2022-12-22 14:36:17.8871;0.9053696;0.9039245;4.462616;4.650711;
338;2022-12-22 14:36:17.9001;0.8884103;0.8707115;4.446777;4.64856;
339;2022-12-22 14:36:17.9111;0.8705229;0.7868872;4.470322;4.512619;
340;2022-12-22 14:36:17.9216;0.6671199;0.6812938;4.368271;4.431595;
341;2022-12-22 14:36:17.9341;0.6671199;0.6812938;-1;4.946777;
342;2022-12-22 14:36:17.9436;0.1716229;0.5461192;-1;-1;
343;2022-12-22 14:36:17.9566;0.08985312;0.4966596;-1;-1;
344;2022-12-22 14:36:17.9671;0.08985312;0.4966596;-1;-1;
345;2022-12-22 14:36:17.9786;0.06229662;0.5206904;-1;-1;
346;2022-12-22 14:36:17.9891;0.2772236;0.6360591;-1;-1;
347;2022-12-22 14:36:18.0016;0.2772236;0.6360591;-1;-1;
348;2022-12-22 14:36:18.0121;0.514703;0.7600592;-1;-1;
349;2022-12-22 14:36:18.0231;0.6918316;0.8395133;-1;-1;
350;2022-12-22 14:36:18.0356;0.6918316;0.8395133;-1;-1;
351;2022-12-22 14:36:18.0456;0.8261184;0.8932757;-1;-1;
352;2022-12-22 14:36:18.0581;0.861028;0.9429982;5.014938;-1;
353;2022-12-22 14:36:18.0681;0.861028;0.9429982;-1;-1;
354;2022-12-22 14:36:18.0811;1;1;-1;4.831711;
355;2022-12-22 14:36:18.0926;1;1;4.678589;4.742615;
356;2022-12-22 14:36:18.1032;1;1;4.75209;4.708725;
357;2022-12-22 14:36:18.1142;1;1;4.733658;4.760605;
358;2022-12-22 14:36:18.1247;1;1;4.716034;4.610245;
359;2022-12-22 14:36:18.1362;1;1;4.785065;4.699081;
360;2022-12-22 14:36:18.1462;1;1;4.828506;4.716141;
361;2022-12-22 14:36:18.1597;1;1;4.79567;4.675995;
362;2022-12-22 14:36:18.1687;1;1;4.777161;4.689423;
363;2022-12-22 14:36:18.1807;1;1;4.693726;4.601822;
364;2022-12-22 14:36:18.1922;1;1;4.686554;4.570618;
365;2022-12-22 14:36:18.2017;1;1;4.707809;4.622345;
366;2022-12-22 14:36:18.2137;1;1;4.668747;4.474426;
367;2022-12-22 14:36:18.2242;1;1;4.674789;4.612061;
368;2022-12-22 14:36:18.2362;1;1;4.626465;4.592484;
369;2022-12-22 14:36:18.2462;1;1;4.606323;4.541534;
370;2022-12-22 14:36:18.2592;1;1;4.648773;4.58403;
371;2022-12-22 14:36:18.2682;1;1;4.637009;4.53334;
372;2022-12-22 14:36:18.2812;1;1;4.696396;4.569107;
373;2022-12-22 14:36:18.2917;1;1;4.837997;4.571869;
374;2022-12-22 14:36:18.3022;1;1;4.766541;4.50589;
375;2022-12-22 14:36:18.3142;1;1;4.715134;4.694107;
376;2022-12-22 14:36:18.3242;1;1;4.67485;4.544617;
377;2022-12-22 14:36:18.3362;1;1;4.734085;4.575027;
378;2022-12-22 14:36:18.3462;1;1;4.667526;4.529892;
379;2022-12-22 14:36:18.3587;1;1;4.691071;4.553207;
380;2022-12-22 14:36:18.3682;1;1;4.74675;4.566193;
381;2022-12-22 14:36:18.3807;1;1;4.700729;4.592453;
382;2022-12-22 14:36:18.3922;1;1;4.674377;4.604477;
383;2022-12-22 14:36:18.4022;1;1;4.669907;4.487823;
384;2022-12-22 14:36:18.4137;1;1;4.67981;4.535934;
385;2022-12-22 14:36:18.4242;1;1;4.59053;4.596573;
386;2022-12-22 14:36:18.4372;1;1;4.60051;4.514557;
387;2022-12-22 14:36:18.4457;1;1;4.63028;4.469803;
388;2022-12-22 14:36:18.4592;1;1;4.567657;4.623383;
389;2022-12-22 14:36:18.4692;1;1;4.651093;4.660004;
390;2022-12-22 14:36:18.4802;1;1;4.624649;4.601959;
391;2022-12-22 14:36:18.4917;1;1;4.693802;4.528671;
392;2022-12-22 14:36:18.5017;1;1;4.585938;4.560074;
393;2022-12-22 14:36:18.5137;1;1;4.591293;4.545822;
394;2022-12-22 14:36:18.5242;1;1;4.634415;4.500061;
395;2022-12-22 14:36:18.5362;1;1;4.713821;4.454315;
396;2022-12-22 14:36:18.5462;1;1;4.637848;4.565628;
397;2022-12-22 14:36:18.5582;1;1;4.710159;4.47081;
398;2022-12-22 14:36:18.5677;1;1;4.574905;4.466522;
399;2022-12-22 14:36:18.5802;1;1;4.622925;4.456894;
400;2022-12-22 14:36:18.5922;1;1;4.65271;4.542755;
401;2022-12-22 14:36:18.6017;1;1;4.702271;4.581284;
402;2022-12-22 14:36:18.6132;1;1;4.600159;4.556305;
403;2022-12-22 14:36:18.6242;1;1;4.711426;4.561234;
404;2022-12-22 14:36:18.6357;1;1;4.630112;4.565186;
405;2022-12-22 14:36:18.6457;1;1;4.761597;4.547073;
406;2022-12-22 14:36:18.6593;1;1;4.666611;4.525711;
407;2022-12-22 14:36:18.6688;1;1;4.669128;4.565567;
408;2022-12-22 14:36:18.6803;1;1;4.641418;4.587814;
409;2022-12-22 14:36:18.6923;1;1;4.688126;4.606339;
410;2022-12-22 14:36:18.7018;1;1;4.615494;4.519882;
411;2022-12-22 14:36:18.7138;0.9364999;0.981477;4.770264;4.474747;
412;2022-12-22 14:36:18.7238;0.8921774;0.9290078;4.674774;4.590973;
